"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Francisco Liriano","Pirates","29","45","52","5","5","0","0","0","1","0","2","0","14","0","0","5","1","0","0",".111","3201"
"Gavin Floyd","Braves","9","18","18","2","2","0","0","0","0","0","0","0","12","0","0","0","0","0","0",".111","3886"
"Randall Delgado","Diamondbacks","47","9","11","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".111","5985"
"Josh Collmenter","Diamondbacks","33","54","58","6","4","2","0","0","2","2","3","0","15","0","0","1","1","0","0",".111","7312"
"Yovani Gallardo","Brewers","33","54","60","6","5","1","0","0","1","1","1","0","18","0","0","5","1","0","0",".111","8173"
"Robbie Erlin","Padres","13","18","19","2","2","0","0","0","0","1","1","0","6","0","0","0","0","0","0",".111","10354"
"Jason Rogers","Brewers","8","9","10","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".111","11773"
"Masahiro Tanaka","Yankees","20","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","15764"
"Julio Teheran","Braves","33","66","76","7","6","1","0","0","1","6","1","0","21","1","0","8","1","0","0",".106","6797"
"Elliot Johnson","Indians","7","19","20","2","0","2","0","0","1","0","0","0","7","0","0","1","0","0","0",".105","4751"
"Ryan Roberts","Red Sox","8","19","22","2","2","0","0","0","1","0","3","0","7","0","0","0","2","0","0",".105","5653"
"Mike Bolsinger","Diamondbacks","10","19","20","2","2","0","0","0","1","1","0","0","7","0","0","1","0","0","0",".105","11137"
"Brooks Conrad","Padres","13","30","34","3","1","1","0","1","2","2","3","0","14","0","1","0","0","0","0",".100","3664"
"Mat Latos","Reds","16","30","32","3","3","0","0","0","2","1","1","0","12","0","0","1","1","0","0",".100","3815"
"Tyler Chatwood","Rockies","4","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".100","4338"
"Franklin Morales","Rockies","38","30","39","3","3","0","0","0","2","0","3","0","15","0","0","6","0","0","0",".100","5088"
"Neftali Soto","Reds","21","30","31","3","2","1","0","0","1","1","0","0","8","0","1","0","2","1","0",".100","5663"
"Xavier Paul","Diamondbacks","14","20","21","2","2","0","0","0","2","0","1","1","8","0","0","0","0","0","0",".100","5963"
"Irving Falu","- - -","22","30","35","3","3","0","0","0","0","1","4","1","5","0","1","0","2","1","0",".100","6165"
"Vince Belnome","Rays","4","10","14","1","0","1","0","0","1","1","3","1","3","0","1","0","0","0","0",".100","8126"
"Stephen Strasburg","Nationals","34","60","76","6","5","1","0","0","3","3","7","0","26","0","0","9","1","0","0",".100","10131"
"David Buchanan","Phillies","20","30","39","3","2","1","0","0","2","2","4","0","10","0","0","5","0","0","0",".100","11176"
"Anthony DeSclafani","Marlins","13","10","11","1","1","0","0","0","1","2","1","0","3","0","0","0","1","0","0",".100","13050"
"Marco Estrada","Brewers","39","32","40","3","3","0","0","0","0","2","3","0","13","0","0","5","1","0","0",".094","1118"
"Pedro Florimon","Twins","33","76","86","7","5","1","1","0","7","1","8","0","22","0","0","2","2","6","0",".092","8385"
"Marco Scutaro","Giants","5","11","13","1","1","0","0","0","1","0","1","0","3","0","0","1","1","0","0",".091","1555"
"Jon Niese","Mets","31","55","65","5","4","1","0","0","3","4","6","0","29","0","0","4","0","0","0",".091","4424"
"Jesse Hahn","Padres","15","22","24","2","2","0","0","0","1","1","0","0","12","0","0","2","0","0","0",".091","13287"
"Nathan Eovaldi","Marlins","33","56","64","5","5","0","0","0","1","0","1","0","36","0","0","7","0","0","0",".089","9132"
"Gio Gonzalez","Nationals","27","46","52","4","2","1","0","1","3","2","0","0","26","0","0","6","0","0","0",".087","7448"
"Josh Satin","Mets","25","35","43","3","1","2","0","0","2","3","6","0","14","2","0","0","2","0","0",".086","6788"
"Jeff Francoeur","Padres","10","24","28","2","2","0","0","0","2","1","3","0","7","0","1","0","0","0","0",".083","4792"
"Yohan Flande","Rockies","16","12","17","1","1","0","0","0","0","1","1","0","6","0","0","4","0","0","0",".083","5057"
"Trevor Cahill","Diamondbacks","32","24","29","2","1","1","0","0","0","0","1","0","5","0","0","4","0","0","0",".083","6249"
"Juan Nicasio","Rockies","33","24","27","2","2","0","0","0","0","4","0","0","13","0","1","2","0","0","0",".083","7731"
"Eric Stults","Padres","32","48","53","4","3","1","0","0","1","1","1","0","18","0","0","4","1","0","0",".083","8011"
"Blake Treinen","Nationals","15","12","15","1","1","0","0","0","0","0","1","0","8","0","0","2","0","0","0",".083","12572"
"Aaron Harang","Braves","33","61","71","5","5","0","0","0","2","1","1","0","29","0","0","9","2","0","0",".082","1451"
"Roberto Hernandez","- - -","32","49","58","4","4","0","0","0","1","2","0","0","24","0","0","9","0","0","0",".082","3273"
"Zack Wheeler","Mets","34","50","63","4","3","1","0","0","1","3","1","0","24","0","0","12","0","0","0",".080","10310"
"Doug Fister","Nationals","26","52","62","4","3","1","0","0","3","0","1","0","21","0","0","9","0","0","0",".077","9425"
"Alex Guerrero","Dodgers","11","13","13","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".077","15670"
"Alex Wood","Braves","35","41","48","3","3","0","0","0","1","2","2","0","28","0","0","5","0","0","0",".073","13781"
"Tim Lincecum","Giants","34","44","53","3","3","0","0","0","2","1","4","0","26","0","0","5","1","0","0",".068","5705"
"Lance Lynn","Cardinals","33","60","69","4","3","1","0","0","5","1","4","0","34","1","0","4","1","0","0",".067","2520"
"Cristhian Adames","Rockies","7","15","15","1","1","0","0","0","1","0","0","0","5","0","0","0","1","0","0",".067","6013"
"Brad Glenn","Blue Jays","6","15","16","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".067","7392"
"Vance Worley","Pirates","20","32","38","2","1","1","0","0","1","0","1","0","17","0","0","5","0","0","0",".063","6435"
"Matt Garza","Brewers","27","49","57","3","2","1","0","0","2","0","1","0","21","0","0","7","0","0","0",".061","3340"
"Tom Koehler","Marlins","32","50","59","3","3","0","0","0","0","0","1","0","27","0","0","8","2","0","0",".060","6570"
"Chris Dominguez","Giants","8","17","18","1","0","0","0","1","1","2","1","1","4","0","0","0","2","0","0",".059","9718"
"David Hale","Braves","45","17","19","1","1","0","0","0","1","1","0","0","8","0","1","1","0","0","0",".059","9756"
"Vidal Nuno","Diamondbacks","14","18","25","1","1","0","0","0","2","0","0","0","8","1","0","6","1","0","0",".056","9674"
"Wily Peralta","Brewers","32","57","68","3","1","2","0","0","4","3","2","0","24","0","1","8","1","0","0",".053","7738"
"Mike Fiers","Brewers","14","19","26","1","1","0","0","0","0","0","0","0","11","0","0","7","0","0","0",".053","7754"
"Christian Bergman","Rockies","10","19","20","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".053","10925"
"Charlie Morton","Pirates","26","40","49","2","2","0","0","0","1","1","1","0","21","0","0","8","2","0","0",".050","4676"
"Tsuyoshi Wada","Cubs","13","20","24","1","1","0","0","0","0","0","1","0","10","0","0","3","0","0","0",".050","13046"
"Jamie Romak","Dodgers","15","21","23","1","0","1","0","0","2","3","2","0","8","0","0","0","1","0","0",".048","5552"
"Yusmeiro Petit","Giants","39","25","27","1","1","0","0","0","2","0","1","0","13","0","0","1","0","0","0",".040","4020"
"Tim Hudson","Giants","31","53","62","2","2","0","0","0","0","1","2","0","20","1","0","6","4","0","0",".038","921"
"Edinson Volquez","Pirates","32","53","64","2","2","0","0","0","3","2","3","0","27","0","0","8","0","0","0",".038","3990"
"Brad Hand","Marlins","32","27","31","1","1","0","0","0","0","1","0","0","7","0","0","4","0","0","0",".037","9111"
"Michael Wacha","Cardinals","19","29","32","1","1","0","0","0","1","2","0","0","18","0","0","3","0","0","0",".034","14078"
"Bartolo Colon","Mets","31","62","69","2","1","1","0","0","3","0","0","0","33","0","0","7","0","0","0",".032","375"
"Chase Anderson","Diamondbacks","22","34","41","1","1","0","0","0","0","0","0","0","14","1","0","6","0","0","0",".029","6895"
"Dillon Gee","Mets","22","38","43","1","1","0","0","0","1","1","2","0","17","0","0","3","0","0","0",".026","7396"
"CC Sabathia","Yankees","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","404"
"Jamey Wright","Dodgers","61","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","715"
"LaTroy Hawkins","Rockies","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","729"
"Kris Johnson","Twins","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","886"
"Jake Peavy","Giants","12","23","24","0","0","0","0","0","1","0","0","0","14","0","0","1","0","0","0",".000","1051"
"R.A. Dickey","Blue Jays","35","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1245"
"Sean Doolittle","Athletics","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Humberto Quintero","Mariners","3","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","1824"
"Matt Belisle","Rockies","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1837"
"Jeremy Guthrie","Royals","33","5","7","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0",".000","2072"
"Ronny Cedeno","Phillies","7","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2179"
"Corey Brown","Red Sox","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2650"
"Joba Chamberlain","Tigers","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2692"
"Rick Porcello","Tigers","32","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","2717"
"Ross Detwiler","Nationals","47","2","4","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","2859"
"Santiago Casilla","Giants","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","Braves","62","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2882"
"Thomas Pham","Cardinals","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2967"
"Kenley Jansen","Dodgers","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3096"
"Max Scherzer","Tigers","33","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","3137"
"David Price","Rays","23","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3184"
"Chris Young","Mariners","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3196"
"Jean Machi","Giants","71","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3220"
"T.J. McFarland","Orioles","37","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3237"
"Ryan Rowland-Smith","Diamondbacks","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3245"
"Juan Gutierrez","Giants","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3265"
"Hiroki Kuroda","Yankees","32","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3283"
"Hector Noesi","White Sox","28","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3292"
"Chris Hatcher","Marlins","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3299"
"Cesar Ramos","Rays","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3357"
"Ubaldo Jimenez","Orioles","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3374"
"Andre Rienzo","White Sox","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Danny Duffy","Royals","31","6","7","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".000","3542"
"Carlos Frias","Dodgers","15","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","3547"
"C.J. Wilson","Angels","32","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","3580"
"Jim Johnson","Athletics","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3656"
"Logan Ondrusek","Reds","40","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3677"
"Brandon League","Dodgers","63","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3731"
"Cesar Jimenez","Phillies","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3762"
"Felipe Paulino","White Sox","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","3777"
"Ricky Nolasco","Twins","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3830"
"Zach Duke","Brewers","74","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3840"
"Rubby de la Rosa","Red Sox","19","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3862"
"Eury De la Rosa","Diamondbacks","25","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","4055"
"James Russell","Braves","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4089"
"Carlos Villanueva","Cubs","42","10","13","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0",".000","4138"
"Jered Weaver","Angels","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4235"
"Justin Wilson","Pirates","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4301"
"Brad Mills","Athletics","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","4420"
"Mike Baxter","Dodgers","4","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0",".000","4464"
"Pedro Hernandez","Rockies","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4578"
"Jason Pridie","Rockies","2","4","4","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","4611"
"Jeff Francis","- - -","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4684"
"Sergio Santos","Blue Jays","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Felix Hernandez","Mariners","34","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4772"
"Matt Shoemaker","Angels","27","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4776"
"Brandon Maurer","Mariners","38","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4878"
"Scott Kazmir","Athletics","32","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4897"
"Jon Lester","- - -","32","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","4930"
"Justin De Fratus","Phillies","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4955"
"Bo Schultz","Diamondbacks","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5028"
"Dale Thayer","Padres","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5032"
"Tony Abreu","Giants","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","5053"
"Chris Perez","Dodgers","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5213"
"Vin Mazzaro","Pirates","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5231"
"Alexi Casilla","Orioles","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5248"
"Chris Tillman","Orioles","34","4","5","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".000","5279"
"Phillippe Aumont","Phillies","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5362"
"Brad Peacock","Astros","28","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","5401"
"Jesse Chavez","Athletics","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5448"
"Jair Jurrjens","Rockies","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1",".000","5556"
"Brooks Brown","Rockies","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5679"
"Danny Salazar","Indians","20","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","Mets","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5876"
"Jose Constanza","Braves","12","4","4","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","6003"
"Matt Pagnozzi","Brewers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6046"
"Joe Wieland","Padres","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6109"
"Scott Baker","Rangers","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6176"
"Tom Gorzelanny","Brewers","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6244"
"Scott Feldman","Astros","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6283"
"David Phelps","Yankees","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6316"
"Esmil Rogers","Blue Jays","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6317"
"Chris Archer","Rays","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6345"
"Jake Odorizzi","Rays","31","4","6","0","0","0","0","0","0","1","1","0","3","0","0","1","0","0","0",".000","6397"
"Stolmy Pimentel","Pirates","20","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6415"
"Josh Zeid","Astros","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6527"
"Brad Brach","Orioles","46","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","6627"
"Carlos Carrasco","Indians","40","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6632"
"Chase d'Arnaud","Pirates","8","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2",".000","6652"
"Robbie Ross","Rangers","27","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","6819"
"Jeff Manship","Phillies","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6865"
"Martin Perez","Rangers","8","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6902"
"Miguel Gonzalez","Orioles","27","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7024"
"Alex Torres","Padres","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7038"
"Jonathan Pettibone","Phillies","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7106"
"Brad Ziegler","Diamondbacks","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7293"
"J.A. Happ","Blue Jays","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","7410"
"Phil Hughes","Twins","32","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","7450"
"Collin McHugh","Astros","25","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","7531"
"Nick Vincent","Padres","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7555"
"Tommy Milone","Athletics","17","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Carlos Torres","Mets","73","5","7","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","7624"
"David Holmberg","Reds","7","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","7725"
"Matt Hague","Pirates","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","7772"
"Joey Butler","Cardinals","6","5","6","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","7799"
"Jaff Decker","Pirates","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","7945"
"Guillermo Quiroz","Giants","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7989"
"Stephen Fife","Dodgers","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8077"
"Nick Greenwood","Cardinals","19","5","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8182"
"Jason Bartlett","Twins","3","3","4","0","0","0","0","0","3","0","0","0","3","1","0","0","0","0","0",".000","8219"
"Billy Buckner","Padres","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8253"
"Tony Sipp","Astros","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"Francisco Pena","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8298"
"Alfredo Figaro","Brewers","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8404"
"Jenrry Mejia","Mets","63","17","18","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","8476"
"Danny Farquhar","Mariners","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Dustin McGowan","Blue Jays","53","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8600"
"Cord Phelps","Orioles","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","8631"
"Paul Maholm","Dodgers","30","9","16","0","0","0","0","0","1","0","2","0","6","0","0","5","0","0","0",".000","8678"
"Antonio Bastardo","Phillies","67","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","8844"
"Ali Solis","Rays","8","6","7","0","0","0","0","0","0","1","0","0","4","0","0","1","0","0","0",".000","8848"
"Ryan Lavarnway","Red Sox","9","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","8879"
"J.J. Hoover","Reds","54","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","9037"
"T.J. House","Indians","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9121"
"Sean O'Sullivan","Phillies","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9137"
"Audry Perez","Cardinals","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","9176"
"Dylan Axelrod","Reds","5","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","9303"
"Jared Hughes","Pirates","63","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Brandon Morrow","Blue Jays","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9346"
"Josh Tomlin","Indians","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Quintin Berry","Orioles","10","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0",".000","9414"
"Dallas Keuchel","Astros","30","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","9434"
"Dan Straily","Cubs","7","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","9460"
"George Kontos","Giants","24","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9486"
"Jeff Kobernus","Nationals","4","6","8","0","0","0","0","0","2","0","1","0","1","1","0","0","0","0","0",".000","9591"
"Brett Jackson","Diamondbacks","7","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","9632"
"Garrett Richards","Angels","26","11","11","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","9784"
"Miles Mikolas","Rangers","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9803"
"Bryan Anderson","Athletics","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","9871"
"Chris Rusin","Cubs","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9895"
"Kevin Slowey","Marlins","17","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9918"
"Todd Redmond","Blue Jays","42","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9943"
"Ian Krol","Tigers","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Brad Boxberger","Rays","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Tyler Skaggs","Angels","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10190"
"Bryan Morris","Pirates","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10234"
"Chris Heston","Giants","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10302"
"Erasmo Ramirez","Mariners","17","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","10314"
"Nick Christiani","Reds","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10332"
"Domingo Santana","Astros","6","17","18","0","0","0","0","0","1","0","1","0","14","0","0","0","0","0","0",".000","10348"
"Carlos Contreras","Reds","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10386"
"Wilfredo Tovar","Mets","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10416"
"Preston Claiborne","Yankees","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","10500"
"Chad Bettis","Rockies","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10587"
"Chris Sale","White Sox","26","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10603"
"Tyler Thornburg","Brewers","27","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".000","10688"
"Trevor Rosenthal","Cardinals","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10745"
"Lane Adams","Royals","6","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","10767"
"Josh Edgin","Mets","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10796"
"Jake Buchanan","Astros","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10962"
"Eric Jokisch","Cubs","4","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","11157"
"Aaron Altherr","Phillies","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11270"
"Tyler Lyons","Cardinals","11","7","9","0","0","0","0","0","0","0","2","0","5","0","0","0","1","0","0",".000","11334"
"Tommy Kahnle","Rockies","54","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11384"
"Jose Quintana","White Sox","32","9","10","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","11423"
"Anthony Ranaudo","Red Sox","7","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11424"
