Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Alexi Ogando,10261,Rangers,2,3,6.84,27,0,0,0,1,7,1,25,122,33,19,19,1,15,1,1,4,0,22,7.92,5.4,1.47,0.36,18.00%,12.30%,5.70%,0.311,1.92,0.386,63.00%,169,99,136,6.84,3.81,3.03,5.17,4.5,0.76,19.30%,34.90%,45.80%,5.30%,2.60%,15,5.4,186,308,494,33.30%,41.70%,25.00%,14.30%,56.00%,29.80%,-0.54,-2.54,2,-6.71,-0.63,1.09,0.86,0.95,1.9,17,-0.36,-0.13,6,4,67.70%,93.9,21.90%,82.4, , , , ,10.40%,86.4, , , , ,1.00%,2.1,-2.7, , ,-3, , ,0.63,-2.53, , ,-5.96, , ,26.00%,68.80%,46.90%,64.10%,85.10%,79.10%,48.80%,58.20%,9.50%
Justin Marks,10265,Royals,0,0,13.5,1,0,0,0,0,0,0,2,13,4,3,3,0,3,0,0,0,0,2,9,13.5,0.67,0,15.40%,23.10%,-7.70%,0.4,3.5,0.5,57.10%,350,149,197,13.5,5.63,7.87,7.49,6.77,0.33,50.00%,12.50%,37.50%,0.00%,0.00%,2,9,20,35,55,50.00%,12.50%,37.50%,0.00%,62.50%,37.50%,-0.03,-0.06,0.03,-2.11,-0.23,0.15,0.19,0.21,0.05,1,-0.17,-0.02,0,0,61.80%,90,23.60%,78.2, , ,3.60%,74,10.90%,83.2, , , , , ,-0.6,-0.2, ,0,-1, , ,-1.7,-1.63, ,-1.28,-17.24, , ,32.40%,60.00%,42.60%,90.90%,100.00%,95.70%,37.00%,69.20%,1.80%
Tanner Scheppers,10267,Rangers,0,1,9,8,4,0,0,0,1,0,23,111,31,24,23,6,10,0,3,2,0,17,6.65,3.91,1.7,2.35,15.30%,9.00%,6.30%,0.316,1.78,0.333,56.20%,223,174,124,9,6.74,2.26,4.69,4.26,1.8,13.60%,55.60%,30.90%,20.00%,24.00%,16,6.26,165,251,416,44.40%,23.50%,32.10%,22.20%,49.40%,28.40%,-1.27,-2.91,1.63,-12.6,-1.29,1.04,0.79,0.82,0.78,8,-0.73,-0.49,0,2,75.20%,94.1,19.50%,82.1, , , , ,5.30%,87.9, , , , , ,-6,-0.8, , ,-1.3, , ,-1.91,-1.03, , ,-5.74, , ,28.10%,63.60%,44.60%,73.80%,89.10%,83.90%,46.30%,55.90%,7.20%
Chris Heston,10302,Giants,0,0,5.06,3,1,0,0,0,0,0,5.1,24,6,3,3,0,3,0,0,1,0,4,6.75,5.06,1.33,0,16.70%,12.50%,4.20%,0.286,1.69,0.353,66.70%,148,94,109,5.06,3.32,1.74,4.01,4.5,2.67,35.30%,47.10%,17.60%,0.00%,0.00%,5,8.44,45,58,103,23.50%,47.10%,29.40%,11.80%,76.50%,11.80%,-0.12,-0.51,0.39,-0.14,-0.02,1.11,0.65,0.29,1.1,1,-0.08,-0.03,0,0,59.20%,89.7,17.50%,77.1, , ,17.50%,75.6,5.80%,82.8, , , , , ,0.9,-0.2, ,-0.1,-0.3, , ,1.45,-0.97, ,-0.79,-5.7, , ,21.00%,61.50%,36.60%,53.90%,87.50%,75.70%,38.60%,45.80%,8.70%
Jarred Cosart,10304,- - -,13,11,3.69,30,30,0,0,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,5.74,3.64,1.58,0.45,15.00%,9.50%,5.50%,0.251,1.36,0.29,71.50%,98,101,110,3.69,3.77,-0.08,4.15,4.36,2.05,19.40%,54.20%,26.40%,8.00%,6.00%,107,5.34,1118,1829,2947,35.00%,37.60%,27.50%,22.10%,51.70%,26.30%,1.27,-11.95,13.21,4.28,0.54,0.99,0.86,0.88,1.12,30,0.57,0.71,0,0,70.10%,93.6, , , , ,25.60%,78.7,4.20%,83.1, , , , ,0.10%,8, , ,-2.3,1.9, , ,0.39, , ,-0.31,1.49, , ,27.70%,61.70%,42.60%,72.10%,91.30%,84.30%,43.80%,58.10%,6.70%
Roman Mendez,10307,Rangers,0,1,2.18,30,0,0,0,0,10,0,33,136,20,8,8,2,17,2,2,2,0,22,6,4.64,1.29,0.55,16.20%,12.50%,3.70%,0.171,1.12,0.194,85.60%,54,112,135,2.18,4.31,-2.13,5.14,4.7,0.95,11.60%,43.20%,45.30%,14.00%,4.70%,12,3.27,213,339,552,48.40%,32.60%,19.00%,23.20%,44.20%,32.60%,0.69,-1.68,2.37,8.18,0.87,0.98,0.89,1.16,1.43,24,0.83,-0.12,6,2,66.50%,94.6,19.40%,83.7, , , , ,5.90%,88,8.20%,82.8, , ,0.90%,3.3,3, , ,-0.3,-0.5, ,0.9,2.81, , ,-0.89,-1.01, ,26.80%,73.80%,48.20%,71.80%,84.40%,80.60%,45.60%,51.50%,9.10%
Zack Wheeler,10310,Mets,11,11,3.54,32,32,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,9.08,3.84,2.37,0.68,23.60%,10.00%,13.60%,0.237,1.33,0.304,72.90%,102,96,95,3.54,3.55,-0.01,3.49,3.54,1.98,18.80%,54.00%,27.30%,9.40%,10.10%,89,4.32,1280,2028,3308,37.90%,35.60%,26.50%,19.90%,50.10%,30.00%,0.29,-13.92,14.2,-7.52,-0.76,1.02,0.91,0.88,0.91,31,-1.12,1.4,0,0,62.10%,95,15.00%,89.1, , ,15.80%,78.7,7.20%,88.2, , , , ,0.20%,1,2.5, ,3.2,-5.8, , ,0.05,0.51, ,0.61,-2.46, , ,28.00%,66.20%,44.60%,63.10%,85.40%,77.50%,43.30%,54.40%,10.00%
Erasmo Ramirez,10314,Mariners,1,6,5.26,17,14,0,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,7.17,4.06,1.76,1.55,17.80%,10.10%,7.70%,0.275,1.54,0.307,75.10%,142,144,127,5.26,5.38,-0.12,4.81,4.51,0.87,19.10%,37.70%,43.20%,5.90%,12.70%,35,4.18,481,812,1293,39.10%,37.80%,23.10%,21.40%,50.00%,28.60%,-1.06,-5.65,4.59,-14.13,-1.61,0.85,0.73,0.73,0.98,17,-1.53,0.28,0,0,52.40%,91.1,11.40%,86.1, , ,10.30%,79.1,26.00%,79.7, , , , ,0.60%,-2.4,-6.8, ,-4.3,2.3, , ,-0.35,-4.69, ,-3.26,0.7, , ,29.50%,67.80%,47.60%,66.30%,81.80%,76.70%,47.10%,61.00%,10.90%
Michael Tonkin,10315,Twins,0,0,4.74,25,0,0,0,0,4,0,19,87,23,13,10,2,6,0,2,1,0,16,7.58,2.84,2.67,0.95,18.40%,6.90%,11.50%,0.291,1.53,0.344,63.80%,123,109,104,4.74,4.08,0.66,3.95,3.56,1.37,25.00%,43.30%,31.70%,0.00%,10.50%,13,6.16,117,215,332,35.50%,37.10%,27.40%,21.00%,45.20%,33.90%,-0.35,-1.2,0.85,-2.57,-0.22,0.75,0.64,0.94,1.1,17,-0.15,-0.32,2,5,79.80%,93.4,19.00%,82.3, , , , ,1.20%,86.8, , , , , ,-3.4,0.2, , ,-0.4, , ,-1.28,0.28, , ,-10.46, , ,33.70%,63.00%,47.40%,72.90%,87.60%,82.10%,46.80%,60.90%,8.40%
Chad Jenkins,10326,Blue Jays,1,1,2.56,21,0,0,0,0,2,0,31.2,136,34,10,9,2,6,1,1,0,0,18,5.12,1.71,3,0.57,13.20%,4.40%,8.80%,0.264,1.26,0.294,81.20%,65,91,102,2.56,3.48,-0.92,3.87,3.47,2.03,14.50%,57.30%,28.20%,6.50%,6.50%,11,3.13,130,310,440,39.60%,37.80%,22.50%,16.20%,48.70%,35.10%,0.38,-2.16,2.54,4.18,0.45,1.01,0.87,0.73,0.7,9,0.16,0.21,3,3,80.10%,90.9,16.10%,83.1, , , , ,3.90%,83.6, , , , ,0.90%,1.1,1.2, , ,-2.9, , ,0.31,1.67, , ,-17.08, , ,39.80%,61.10%,50.20%,84.10%,91.50%,88.50%,48.80%,69.10%,5.70%
Nick Christiani,10332,Reds,0,1,5.54,10,0,0,0,0,0,0,13,57,12,8,8,2,6,3,0,0,0,8,5.54,4.15,1.33,1.38,14.00%,10.50%,3.50%,0.235,1.38,0.244,65.80%,149,139,125,5.54,5.29,0.25,4.62,4.52,1.43,17.10%,48.80%,34.10%,0.00%,14.30%,3,2.08,68,116,184,55.80%,16.30%,27.90%,14.00%,44.20%,41.90%,-0.11,-0.67,0.55,-2.43,-0.28,0.69,0.52,0.6,0.42,6,-0.26,0.1,1,2,76.60%,92.4,7.60%,84,15.20%,91, , ,0.60%,85, , , , ,7.10%,0.1,0.7,-1.8, ,0, , ,0.11,5.61,-7.01, ,-2.26, , ,26.30%,66.00%,48.20%,75.00%,91.90%,87.80%,55.30%,63.20%,5.40%
Edwin Escobar,10337,Red Sox,0,0,4.5,2,0,0,0,0,0,0,2,8,1,1,1,0,0,0,1,0,0,2,9,0,2,0,25.00%,0.00%,25.00%,0.143,0.5,0.2,50.00%,113,71,134,4.5,2.63,1.87,5.1,3.32,0.25,0.00%,20.00%,80.00%,25.00%,0.00%,0,0,11,25,36,20.00%,40.00%,40.00%,40.00%,20.00%,40.00%,0.01,0,0.01,-0.02,0,0.03,0.05,0.05, ,0,0.1,0.1,0,0,69.40%,93.3, , , , ,19.40%,80.3,11.10%,85, , , , , ,0.1, , ,0.1,0.1, , ,0.45, , ,1.65,3.24, , ,33.30%,60.00%,44.40%,85.70%,88.90%,87.50%,41.70%,75.00%,5.60%
Aaron Loup,10343,Blue Jays,4,4,3.15,71,0,0,0,4,13,4,68.2,283,50,25,24,4,30,5,6,5,0,56,7.34,3.93,1.87,0.52,19.80%,10.60%,9.20%,0.202,1.17,0.246,75.90%,80,100,103,3.15,3.83,-0.69,3.92,3.65,2.11,20.20%,54.10%,25.70%,23.40%,8.50%,37,4.85,426,658,1084,42.40%,31.40%,26.20%,23.00%,53.40%,23.60%,0.63,-5.7,6.33,9.57,0.95,1.25,1.03,1.31,0.98,56,1.05,-0.54,23,13,68.80%,92.3,12.40%,77.6, , , , ,18.80%,80.7, , , , ,1.90%,5.8,0.7, , ,-0.3, , ,0.8,0.5, , ,-0.13, , ,31.80%,58.10%,43.20%,65.60%,86.10%,77.50%,43.30%,56.20%,9.30%
Robbie Erlin,10354,Padres,4,5,4.99,13,11,0,0,0,0,0,61.1,264,71,34,34,6,15,1,1,4,0,46,6.75,2.2,3.07,0.88,17.40%,5.70%,11.70%,0.286,1.4,0.332,67.40%,144,101,100,4.99,3.69,1.3,3.68,3.91,1.29,27.30%,40.90%,31.80%,9.50%,9.50%,24,3.52,349,658,1007,41.60%,33.70%,24.80%,15.40%,52.00%,32.70%,-0.49,-4.4,3.91,-6.92,-0.7,0.91,0.8,0.78,0.96,12,-0.5,-0.04,0,0,60.80%,89.7,6.00%,80, , ,17.20%,73.5,16.10%,82.5, , , , ,0.50%,-5.4,-1.2, ,0.2,1.5, , ,-0.88,-1.99, ,0.14,0.92, , ,28.70%,66.90%,47.40%,71.90%,84.90%,80.90%,48.80%,64.80%,8.90%
Carlos Contreras,10386,Reds,0,1,6.52,17,0,0,0,0,0,1,19.1,94,19,16,14,2,17,0,0,3,1,19,8.84,7.91,1.12,0.93,20.20%,18.10%,2.10%,0.247,1.86,0.304,60.20%,176,136,148,6.52,5.15,1.37,5.47,5.1,0.73,21.10%,33.30%,45.60%,7.70%,7.70%,9,4.19,174,216,390,36.20%,41.40%,22.40%,13.80%,56.90%,29.30%,-0.47,-0.75,0.28,-8.7,-0.95,0.32,0.25,0.19,0.48,9,-0.62,-0.84,0,1,76.90%,93.3, , , , ,13.10%,81.2,10.00%,86.3, , , , , ,-2.3, , ,-0.6,-0.4, , ,-0.76, , ,-1.19,-0.98, , ,25.40%,72.40%,43.10%,59.00%,93.30%,80.70%,37.70%,42.60%,8.20%
Taylor Jordan,10466,Nationals,0,3,5.61,5,5,0,0,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,5.96,2.81,2.13,1.05,13.70%,6.50%,7.30%,0.298,1.64,0.33,60.30%,153,123,116,5.61,4.5,1.11,4.28,4.18,1.85,18.10%,53.20%,28.70%,14.80%,11.10%,6,2.1,154,275,429,59.80%,18.60%,21.70%,18.60%,49.50%,32.00%,-0.83,-2.47,1.65,-7.53,-0.87,0.91,0.75,0.88,0.89,5,-0.97,0.06,0,0,61.40%,89.1,14.40%,80.7, , , , ,24.20%,80.9, , , , ,0.90%,-7.1,-0.9, , ,-1.1, , ,-2.72,-1.42, , ,-1.05, , ,32.50%,63.00%,46.40%,70.30%,86.00%,80.00%,45.70%,64.50%,9.10%
Shawn Tolleson,10481,Rangers,3,1,2.76,64,0,0,0,0,7,0,71.2,296,56,23,22,10,28,5,1,4,0,69,8.67,3.52,2.46,1.26,23.30%,9.50%,13.90%,0.21,1.17,0.245,87.30%,68,110,101,2.76,4.23,-1.47,3.83,3.4,0.96,17.90%,40.30%,41.80%,11.00%,12.20%,29,3.64,458,708,1166,41.90%,30.80%,27.30%,15.20%,54.60%,30.30%,0.63,-3.85,4.48,3.66,0.42,0.85,0.74,0.86,1.12,54,0.53,0.21,14,9,63.30%,92.4,11.00%,81.3,14.00%,88.7, , ,11.70%,79.9, , , , ,1.40%,8.8,-4.1,-4.7, ,3.9, , ,1.2,-3.28,-2.95, ,2.88, , ,26.20%,65.10%,44.80%,63.50%,84.70%,78.20%,47.70%,55.70%,9.50%
Yoervis Medina,10498,Mariners,5,3,2.68,66,0,0,0,0,21,1,57,247,48,18,17,3,28,3,5,8,0,60,9.47,4.42,2.14,0.47,24.30%,11.30%,13.00%,0.224,1.33,0.298,82.00%,72,93,95,2.68,3.45,-0.76,3.59,3.28,2.13,21.70%,53.30%,25.00%,10.50%,7.90%,19,3,362,547,909,51.60%,26.10%,22.20%,24.80%,47.70%,27.50%,-0.21,-4.63,4.42,-1.71,-0.08,1.21,0.9,1.07,1.64,47,0.2,-0.37,13,7,67.60%,94.8,31.70%,85.2, , , , ,0.70%,86.2, , , , ,1.20%,4.4,0.1, , ,-0.8, , ,0.73,0.04, , ,-13.38, , ,31.10%,61.30%,43.50%,61.40%,89.70%,77.70%,41.00%,53.90%,9.50%
Preston Claiborne,10500,Yankees,3,0,3,18,0,0,0,0,0,1,21,96,24,9,7,1,10,3,0,0,0,16,6.86,4.29,1.6,0.43,16.70%,10.40%,6.30%,0.279,1.62,0.333,76.70%,76,93,127,3,3.66,-0.66,4.8,4.35,0.93,17.10%,40.00%,42.90%,6.70%,3.30%,10,4.29,144,223,367,32.90%,42.90%,24.30%,17.10%,55.70%,27.10%,0.03,-1.04,1.07,-3.79,-0.4,0.65,0.69,0.86,0.51,9,-0.44,0.5,3,2,54.10%,91,23.80%,82.9, , , , ,22.10%,84.7, , , , ,2.70%,-0.3,-1.7, , ,-0.7, , ,-0.17,-1.96, , ,-0.91, , ,31.20%,76.30%,50.60%,65.10%,82.80%,76.50%,42.90%,56.30%,11.40%
Mario Hollands,10504,Phillies,2,2,4.4,50,0,0,0,0,3,1,47,204,45,25,23,3,21,2,1,4,0,35,6.7,4.02,1.67,0.57,17.20%,10.30%,6.90%,0.247,1.4,0.292,66.90%,120,103,111,4.4,3.88,0.53,4.1,3.97,1.83,19.90%,51.80%,28.40%,5.00%,7.50%,24,4.6,307,465,772,34.00%,36.70%,29.30%,19.70%,56.50%,23.80%,-0.31,-2.33,2.02,-6.2,-0.7,0.67,0.6,0.78,0.92,48,-0.07,-0.4,9,6,67.80%,93,18.70%,81.5,8.40%,90.3, , ,5.10%,84.7, , , , ,1.00%,-2,-2.3,0.4, ,2.9, , ,-0.39,-1.6,0.68, ,7.37, , ,25.20%,67.10%,44.30%,60.60%,89.20%,80.40%,45.70%,59.30%,8.60%
Jake Petricka,10534,White Sox,1,6,2.96,67,0,0,0,14,10,4,73,307,67,24,24,3,33,4,2,2,0,55,6.78,4.07,1.67,0.37,17.90%,10.80%,7.20%,0.246,1.37,0.299,79.80%,75,93,99,2.96,3.6,-0.64,3.76,3.48,3.29,17.40%,63.40%,19.20%,9.80%,7.30%,20,2.47,445,746,1191,40.10%,34.10%,25.80%,24.40%,49.30%,26.30%,-0.8,-8.59,7.79,5.04,0.52,1.53,1.31,1.74,1.57,34,0.57,-1.09,18,15,69.70%,94.2,12.30%,86.2, , , , ,18.10%,86, , , , ,1.50%,7.2,-2.1, , ,-0.2, , ,0.88,-1.48, , ,-0.11, , ,28.90%,60.50%,44.40%,71.90%,87.50%,82.30%,49.10%,61.20%,7.60%
Jimmy Nelson,10547,Brewers,2,9,4.93,14,12,0,0,0,0,0,69.1,311,82,42,38,6,19,0,8,4,0,57,7.4,2.47,3,0.78,18.30%,6.10%,12.20%,0.289,1.46,0.344,66.60%,131,100,106,4.93,3.78,1.15,3.92,3.76,1.52,19.70%,48.40%,31.80%,9.90%,8.50%,22,2.86,395,714,1109,32.20%,39.70%,28.20%,20.30%,47.60%,32.20%,-1.81,-6.66,4.85,-10.06,-1.15,0.99,0.84,0.91,0.96,13,-1.16,-0.67,0,1,72.70%,93.6,25.10%,86.7, , , , ,2.30%,84.7, , , , ,0.10%,-7,-2.3, , ,-0.8, , ,-0.87,-0.83, , ,-3.02, , ,30.80%,67.10%,47.80%,66.90%,87.50%,80.40%,46.90%,62.70%,9.20%
Daniel Webb,10558,White Sox,6,5,3.99,57,0,0,0,0,4,2,67.2,296,59,31,30,6,42,5,2,13,0,58,7.71,5.59,1.38,0.8,19.60%,14.20%,5.40%,0.234,1.49,0.282,76.10%,101,117,117,3.99,4.52,-0.53,4.45,4.32,1.68,17.70%,51.60%,30.70%,10.20%,10.20%,46,6.12,505,672,1177,40.70%,35.60%,23.70%,16.00%,53.10%,30.90%,-1.35,-5.02,3.68,-1.21,-0.16,0.84,0.73,0.95,1.02,31,-0.24,-1.36,10,11,68.00%,95.4,17.20%,84.8, , , , ,14.70%,86.2, , , , ,1.40%,0.8,-1.6, , ,-2, , ,0.1,-0.82, , ,-1.18, , ,29.20%,70.10%,45.60%,58.10%,86.20%,75.40%,40.10%,51.40%,10.80%
Addison Reed,10586,Diamondbacks,1,7,4.25,62,0,0,0,32,0,6,59.1,252,57,31,28,11,15,2,1,3,0,69,10.47,2.28,4.6,1.67,27.40%,6.00%,21.40%,0.242,1.21,0.295,72.90%,112,107,88,4.25,4.03,0.22,3.26,2.68,0.61,23.50%,28.90%,47.60%,7.60%,13.90%,12,1.82,301,666,967,40.70%,32.30%,27.00%,16.20%,45.50%,38.30%,-0.97,-8.67,7.69,-5.75,-0.57,1.7,1.59,1.66,2.06,7,-0.74,0.16,26,10,75.00%,92.4,24.40%,85.5, , , , ,0.60%,85.3, , , , ,0.60%,3.5,-6.9, , ,0.2, , ,0.48,-2.95, , ,2.75, , ,31.10%,72.70%,51.30%,59.90%,80.70%,74.20%,48.60%,65.90%,13.10%
Chad Bettis,10587,Rockies,0,2,9.12,21,0,0,0,0,1,1,24.2,127,42,26,25,4,10,2,1,5,0,13,4.74,3.65,1.3,1.46,10.20%,7.90%,2.40%,0.362,2.11,0.384,57.00%,213,140,132,9.12,5.52,3.6,4.87,4.61,1.55,24.50%,45.90%,29.60%,0.00%,13.80%,8,2.92,194,305,499,40.80%,33.00%,26.20%,14.60%,50.50%,35.00%,-1.3,-2.26,0.95,-14.25,-1.32,0.72,0.56,0.82,0.7,12,-1.29,-0.53,0,7,67.20%,93.2, , ,14.10%,87,3.10%,79.8,15.70%,87.9, , , , ,1.60%,-10.8, ,-1.2,-1.1,0.6, , ,-3.28, ,-1.75,-7.56,0.84, , ,29.60%,71.40%,48.50%,82.30%,89.20%,86.90%,45.20%,49.60%,6.20%
Chris Sale,10603,White Sox,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,10.76,2.02,5.33,0.67,30.40%,5.70%,24.70%,0.203,0.97,0.28,81.50%,55,67,75,2.17,2.57,-0.4,2.83,2.56,0.99,18.40%,40.70%,40.90%,12.70%,7.50%,85,4.4,922,1831,2753,40.50%,32.80%,26.70%,19.70%,54.10%,26.20%,3.9,-9.19,13.09,38.02,3.92,0.99,0.96,0.88,1.16,24,3.89,0.05,0,0,52.90%,93.8,18.50%,79.8, , , , ,28.60%,84.7, , , , ,0.20%,14.1,5.1, , ,12.2, , ,0.97,1.01, , ,1.55, , ,35.30%,64.50%,48.90%,61.50%,80.50%,73.20%,46.80%,67.00%,12.90%
Seth Rosin,10606,Rangers,1,0,6.75,3,0,0,0,0,0,0,4,19,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3,0,15.80%,5.30%,10.50%,0.333,1.75,0.4,57.10%,167,62,87,6.75,2.38,4.37,3.31,3.16,2.67,21.40%,57.10%,21.40%,0.00%,0.00%,3,6.75,25,46,71,40.00%,40.00%,20.00%,26.70%,53.30%,20.00%,-0.01,-0.17,0.16,-0.36,-0.04,0.5,0.42,0.43,0.27,1,0.01,-0.04,0,1,64.80%,90.2,15.50%,83.5, , , , ,19.70%,79.1, , , , , ,-0.4,-0.2, , ,-0.3, , ,-0.91,-1.6, , ,-2.18, , ,23.10%,65.60%,42.30%,88.90%,85.70%,86.70%,45.10%,42.10%,5.60%
Donn Roach,10620,Padres,1,0,4.75,16,1,0,0,0,0,0,30.1,140,36,17,16,2,15,1,4,4,0,17,5.04,4.45,1.13,0.59,12.10%,10.70%,1.40%,0.298,1.68,0.333,72.80%,137,131,127,4.75,4.75,0,4.66,4.09,3.42,16.80%,64.40%,18.80%,5.30%,10.50%,14,4.15,191,308,499,49.00%,32.70%,18.30%,20.20%,54.80%,25.00%,-0.02,-0.84,0.82,-4.31,-0.42,0.36,0.33,0.38,0.55,11,-0.36,0.31,1,1,66.90%,89, , , , ,21.20%,75.8, , ,11.90%,84.5, , ,0.80%,-5.3, , ,0.9, ,-0.7, ,-1.59, , ,0.81, ,-1.12, ,29.60%,60.60%,41.50%,73.00%,92.10%,83.70%,38.50%,60.70%,6.60%
Stephen Pryor,10663,Mariners,0,0,0,0,0,0,0,0,0,0,1.2,8,1,1,0,0,2,0,0,1,0,1,5.4,10.8,0.5,0,12.50%,25.00%,-12.50%,0.167,1.8,0.2,66.70%,0,148,165,0,5.53,-5.53,6.27,6.94,3,20.00%,60.00%,20.00%,0.00%,0.00%,0,0,18,17,35,60.00%,0.00%,40.00%,20.00%,0.00%,80.00%,-0.03,-0.03,0,-1.55,-0.19,0.12,0.14, ,0.01,1,-0.05,-0.17,0,0,65.70%,91.7,28.60%,85.2, , ,2.90%,73,2.90%,85, , , , , ,-0.9,0.8, ,0,-0.1, , ,-3.93,7.89, ,-2.57,-5.27, , ,15.80%,50.00%,30.30%,66.70%,85.70%,80.00%,42.40%,50.00%,5.70%
Tyler Thornburg,10688,Brewers,3,1,4.25,27,0,0,0,0,5,0,29.2,131,24,14,14,1,21,0,0,4,0,28,8.49,6.37,1.33,0.3,21.40%,16.00%,5.30%,0.218,1.52,0.284,71.10%,113,101,132,4.25,3.81,0.44,4.87,4.6,0.81,18.80%,36.30%,45.00%,8.30%,2.80%,11,3.34,208,303,511,35.40%,35.40%,29.30%,14.60%,52.40%,32.90%,0.2,-1.55,1.76,-3.05,-0.35,0.75,0.91,1.04,1.41,23,-0.04,0.31,5,5,60.20%,93.6, , , , ,24.90%,77.6,14.90%,83.9, , , , ,0.20%,0.2, , ,1.5,-1.4, , ,0.06, , ,1.16,-1.85, , ,28.70%,63.20%,43.90%,63.80%,84.90%,77.20%,44.10%,54.20%,9.80%
Red Patterson,10710,Dodgers,0,0,1.93,1,1,0,0,0,0,0,4.2,19,2,1,1,0,3,0,0,0,0,1,1.93,5.79,0.33,0,5.30%,15.80%,-10.50%,0.125,1.07,0.133,80.00%,55,127,162,1.93,4.63,-2.7,5.96,6.56,1.8,6.70%,60.00%,33.30%,0.00%,0.00%,0,0,37,50,87,26.70%,40.00%,33.30%,33.30%,53.30%,13.30%,0.1,-0.19,0.29,1.25,0.12,1.08,0.84,0.87,1.62,1,0.16,-0.07,0,0,58.60%,87.4,6.90%,81.3, , ,11.50%,75.4,23.00%,78.7, , , , , ,0.6,0.2, ,0,0.4, , ,1.18,2.96, ,0.23,1.79, , ,23.40%,65.80%,42.40%,72.70%,96.00%,88.90%,44.70%,63.20%,4.60%
Drew Hutchison,10732,Blue Jays,11,13,4.48,32,32,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,8.97,2.92,3.07,1.12,23.40%,7.60%,15.80%,0.241,1.26,0.293,71.20%,114,100,101,4.48,3.85,0.64,3.82,3.59,0.8,18.60%,36.10%,45.20%,8.40%,9.70%,80,3.9,1102,1949,3051,35.90%,35.00%,29.20%,15.70%,52.20%,32.20%,-0.19,-13.96,13.77,-3.92,-0.5,1.03,0.94,0.88,1.1,31,-0.31,0.12,0,0,65.10%,92.2,23.00%,84.6, , , , ,11.90%,85.3, , , , ,0.10%,-2.1,4.5, , ,-10.7, , ,-0.1,0.64, , ,-2.96, , ,34.50%,69.70%,49.80%,62.70%,87.40%,77.70%,43.50%,59.30%,11.00%
Trevor Rosenthal,10745,Cardinals,2,6,3.2,72,0,0,0,45,2,6,70.1,308,57,25,25,2,42,5,4,1,1,87,11.13,5.37,2.07,0.26,28.30%,13.60%,14.60%,0.218,1.41,0.318,77.80%,89,82,101,3.2,2.99,0.21,3.73,3.4,1.03,25.10%,38.00%,36.80%,12.70%,3.20%,4,0.51,463,800,1263,29.10%,35.40%,35.40%,22.90%,49.70%,27.40%,1.59,-11,12.58,5.17,0.57,2.44,1.77,1.83,2.98,13,0.17,0.48,37,13,77.60%,96.8, , ,1.10%,87.7,4.50%,79.6,16.80%,86.5, , , , ,1.20%,1.7, ,-0.9,-0.3,6.5, , ,0.18, ,-6.29,-0.53,3.08, , ,29.30%,69.00%,48.30%,60.80%,78.80%,73.00%,47.80%,56.50%,12.80%
Shane Greene,10756,Yankees,5,4,3.78,15,14,0,0,0,0,0,78.2,345,81,38,33,8,29,0,6,1,0,81,9.27,3.32,2.79,0.92,23.50%,8.40%,15.10%,0.261,1.4,0.33,74.40%,96,95,90,3.78,3.73,0.05,3.4,3.41,1.78,21.50%,50.20%,28.30%,7.90%,12.70%,39,4.46,496,857,1353,50.20%,28.80%,21.00%,18.30%,53.70%,28.00%,0.03,-6.1,6.13,-2.65,-0.29,1.02,0.97,0.81,1.63,15,-0.48,0.51,0,0,51.70%,93.1,17.80%,82.1,26.20%,87.4, , ,4.30%,86.7, , , , , ,-5.3,2.9,-1.3, ,-1.2, , ,-0.76,1.22,-0.38, ,-2.08, , ,33.60%,61.70%,44.80%,64.70%,88.00%,77.50%,39.90%,58.80%,10.10%
