Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Arquimedes Caminero,8992,Marlins,0,1,10.8,6,0,0,0,0,0,0,6.2,31,8,8,8,2,4,0,0,0,0,8,10.8,5.4,2,2.7,0.258,0.129,0.129,0.296,1.8,0.353,0.435,293,180,124,10.8,6.43,4.37,4.57,3.7,0.64,0.053,0.368,0.579,0.091,0.182,4,5.4,43,71,114,0.421,0.579,0,0.105,0.526,0.368,-0.27,-0.68,0.41,-3.49,-0.41,0.89,0.87,1,0.67,5,0.02,-0.33,2,2,0.667,95.5,0.053,81.3,0.044,90,0,0,0,0,0.237,88.5,0,0,0,-2.4,0.3,-0.1,0,0,-0.2,0,-3.14,4.67,-1.9,0,0,-0.88,0,0.319,0.778,0.5,0.364,0.886,0.684,0.395,0.581,0.158
Casey Sadler,11209,Pirates,0,1,7.84,6,0,0,0,0,0,0,10.1,49,12,9,9,0,5,0,1,1,0,7,6.1,4.35,1.4,0,0.143,0.102,0.041,0.279,1.65,0.333,0.5,221,98,131,7.84,3.52,4.32,4.84,4.41,1.55,0.2,0.486,0.314,0,0,2,1.74,58,103,161,0.5,0.25,0.25,0.139,0.611,0.25,-0.26,-0.55,0.29,-4.67,-0.53,0.41,0.39,0.33,0.19,4,-0.15,-0.5,0,1,0.808,92.3,0.18,85.4,0,0,0,0,0.012,86.5,0,0,0,0,0,-1.7,-0.6,0,0,0.1,0,0,-1.27,-2.07,0,0,6.83,0,0,0.366,0.652,0.484,0.765,0.907,0.844,0.415,0.653,0.075
Heath Hembree,11632,Red Sox,0,0,4.5,6,0,0,0,0,0,0,10,43,11,5,5,1,5,2,0,1,0,6,5.4,4.5,1.2,0.9,0.14,0.116,0.023,0.289,1.6,0.323,0.753,113,126,142,4.5,4.73,-0.23,5.41,5.15,0.56,0.219,0.281,0.5,0.125,0.063,0,0,61,113,174,0.375,0.344,0.281,0.156,0.438,0.406,0.51,-0.56,1.07,-0.76,-0.08,1.31,1.16,0.76,1.28,3,0.05,0.34,2,1,0.778,91.9,0.192,85.2,0,0,0,0,0.03,87.2,0,0,0,0,0.04,0.2,-1.1,0,0,-0.1,0,0,0.13,-3.43,0,0,-2.33,0,0,0.307,0.744,0.512,0.704,0.845,0.8,0.47,0.767,0.098
Erik Goeddel,11712,Mets,0,0,2.7,6,0,0,0,0,0,0,6.2,26,3,2,2,0,4,1,0,1,0,6,8.1,5.4,1.5,0,0.231,0.154,0.077,0.136,1.05,0.188,0.714,78,85,115,2.7,3.13,-0.43,4.24,4.27,0.83,0.313,0.313,0.375,0.167,0,1,1.35,41,55,96,0.25,0.5,0.25,0.125,0.688,0.188,0.03,-0.03,0.06,0.72,0.09,0.12,0.11,0.14,0.08,1,0.27,0,0,0,0.707,93.5,0,0,0,0,0.185,75.5,0,0,0.109,84.7,0,0,0.042,3,0,0,-0.1,0,-0.2,0,4.64,0,0,-0.49,0,-2.13,0,0.339,0.778,0.511,0.526,0.857,0.723,0.391,0.539,0.135
Kyle Ryan,11753,Tigers,2,0,2.61,6,1,0,0,0,0,0,10.1,41,10,3,3,0,2,0,0,0,1,4,3.48,1.74,2,0,0.098,0.049,0.049,0.256,1.16,0.286,0.75,67,78,97,2.61,2.94,-0.33,3.66,2.71,4.5,0.057,0.771,0.171,0.167,0,10,8.71,59,104,163,0.457,0.314,0.229,0.171,0.629,0.2,0.26,-0.33,0.59,2.92,0.3,0.63,0.61,1.04,0.63,5,0.23,0.18,1,2,0.65,89.4,0.11,80.9,0.184,87.8,0,0,0.055,84.9,0,0,0,0,0,0.9,-1.1,0.7,0,1.2,0,0,0.82,-6.2,2.21,0,13.21,0,0,0.322,0.716,0.503,0.679,0.981,0.877,0.46,0.634,0.061
Leonel Campos,12277,Padres,0,0,5.14,6,0,0,0,0,0,0,7,33,9,5,4,0,4,0,0,2,0,9,11.57,5.14,2.25,0,0.273,0.121,0.152,0.31,1.86,0.45,0.615,149,62,90,5.14,2.28,2.87,3.33,3.28,1.17,0.35,0.35,0.3,0,0,3,3.86,52,76,128,0.2,0.45,0.35,0.35,0.65,0,-0.15,-0.24,0.09,-1.99,-0.13,0.25,0.17,0.18,0.18,5,-0.07,-0.54,0,1,0.586,94.3,0.352,86.5,0,0,0,0,0.063,85.6,0,0,0,0,0,-1.3,1,0,0,-0.3,0,0,-1.8,2.31,0,0,-4.15,0,0,0.24,0.765,0.452,0.5,0.897,0.772,0.405,0.576,0.102
Chris Bassitt,12304,White Sox,1,1,3.94,6,5,0,0,0,0,0,29.2,137,34,13,13,0,13,1,3,0,0,21,6.37,3.94,1.62,0,0.153,0.095,0.058,0.281,1.58,0.34,0.74,100,86,123,3.94,3.33,0.61,4.67,4.68,1.19,0.271,0.396,0.333,0.188,0,10,3.03,192,335,527,0.4,0.35,0.25,0.24,0.5,0.26,0.16,-2.24,2.4,1.49,0.13,1.05,0.93,0.74,1.56,5,0.1,0.06,0,0,0.483,91.8,0.263,83.8,0,0,0.182,72.3,0.073,83.1,0,0,0,0,0.01,-2.1,0.1,0,-0.3,-0.3,0,0,-0.83,0.1,0,-0.36,-0.67,0,0,0.302,0.639,0.457,0.81,0.895,0.864,0.461,0.606,0.061
Miguel Gonzalez,15675,Phillies,0,1,6.75,6,0,0,0,0,0,0,5.1,29,9,4,4,1,3,0,0,0,0,5,8.44,5.06,1.67,1.69,0.172,0.103,0.069,0.346,2.25,0.4,0.755,185,143,143,6.75,5.38,1.37,5.26,4.65,0.4,0.333,0.19,0.476,0.2,0.1,2,3.38,44,86,130,0.524,0.238,0.238,0.191,0.524,0.286,-0.57,-0.78,0.21,-1.73,-0.19,0.76,0.78,0.9,0.45,2,-0.24,-0.51,0,2,0.631,95,0,0,0,0,0.215,77.8,0.154,82.4,0,0,0,0,0,-3,0,0,0.2,-0.3,0,0,-3.64,0,0,0.69,-1.28,0,0,0.313,0.646,0.481,0.7,0.762,0.742,0.504,0.586,0.123
Brad Mills,4420,- - -,1,1,9.15,5,3,0,0,0,0,0,20.2,101,29,22,21,5,11,0,2,1,0,19,8.27,4.79,1.73,2.18,0.188,0.109,0.079,0.33,1.94,0.375,0.571,237,167,126,9.15,6.33,2.82,4.8,4.4,1.04,0.203,0.406,0.391,0.037,0.185,12,5.23,164,249,413,0.377,0.319,0.304,0.116,0.478,0.406,-0.14,-1.1,0.96,-13.68,-1.53,0.6,0.51,0.61,0.43,4,-0.77,0.54,0,0,0.547,87.3,0,0,0.053,81.7,0.182,73,0.218,79,0,0,0,0,0,-5.8,0,-1.8,-1.9,-0.3,0,0,-2.59,0,-8.12,-2.57,-0.35,0,0,0.252,0.671,0.43,0.695,0.862,0.806,0.425,0.535,0.082
Mike Pelfrey,5203,Twins,0,3,7.99,5,5,0,0,0,0,0,23.2,119,29,23,21,5,18,0,2,1,0,10,3.8,6.85,0.56,1.9,0.084,0.151,-0.067,0.293,1.99,0.286,0.619,208,201,172,7.99,7.57,0.42,6.55,6.45,1.15,0.184,0.437,0.379,0.091,0.152,10,3.8,206,251,457,0.27,0.416,0.315,0.169,0.562,0.27,-1.33,-3.01,1.68,-10.72,-1.09,1.08,0.91,0.88,1.54,5,-0.84,-0.39,0,0,0.799,90.8,0.081,83.8,0,0,0.035,74.1,0,0,0.085,84.1,0,0,0,-7.1,-1.4,0,0.6,0,-1.1,0,-1.95,-3.86,0,3.77,0,-2.69,0,0.201,0.639,0.391,0.726,0.936,0.874,0.433,0.496,0.048
Vin Mazzaro,5231,Pirates,0,0,3.48,5,0,0,0,0,0,0,10.1,46,8,4,4,2,5,0,1,0,0,7,6.1,4.35,1.4,1.74,0.152,0.109,0.044,0.2,1.26,0.194,0.893,98,168,138,3.48,6.04,-2.55,5.07,4.56,1.08,0.156,0.438,0.406,0,0.154,7,6.1,75,120,195,0.364,0.303,0.333,0.061,0.576,0.364,0.19,-0.23,0.42,0.99,0.11,0.51,0.59,0.54,0.57,4,-0.15,0.53,1,0,0.675,91.4,0.299,84.9,0,0,0,0,0.026,86,0,0,0,0,0.005,-1.8,1.5,0,0,-0.6,0,0,-1.39,2.61,0,0,-11.65,0,0,0.245,0.747,0.466,0.731,0.887,0.841,0.439,0.587,0.072
Phillippe Aumont,5362,Phillies,0,1,19.06,5,0,0,0,0,0,0,5.2,35,14,12,12,3,5,0,0,0,0,6,9.53,7.94,1.2,4.76,0.171,0.143,0.029,0.467,3.35,0.524,0.473,521,280,147,19.06,10.54,8.51,5.41,4.72,1.38,0.208,0.458,0.333,0,0.375,1,1.59,59,79,138,0.458,0.458,0.083,0.167,0.5,0.333,-0.47,-0.58,0.12,-10.93,-1.25,0.26,0.37,0.47,0,1,-0.54,-1.26,0,1,0.515,94.4,0.333,89.7,0,0,0.152,81.5,0,0,0,0,0,0,0,-6.2,-0.5,0,-1.3,0,0,0,-8.78,-1.08,0,-5.97,0,0,0,0.253,0.704,0.431,0.524,0.868,0.746,0.394,0.486,0.109
Arodys Vizcaino,5498,Cubs,0,0,5.4,5,0,0,0,0,0,0,5,22,5,3,3,1,3,0,0,0,0,4,7.2,5.4,1.33,1.8,0.182,0.136,0.046,0.263,1.6,0.286,0.758,145,157,131,5.4,5.93,-0.53,4.82,4.59,1,0.2,0.4,0.4,0.333,0.167,2,3.6,40,57,97,0.4,0.333,0.267,0.267,0.467,0.267,0,-0.01,0,-0.76,-0.07,0.01,0.01,0.01,0,0,-0.01,-0.34,0,0,0.742,95.2,0,0,0,0,0.217,83,0.041,87,0,0,0,0,0,0.5,0,0,-1.1,0.1,0,0,0.69,0,0,-5.41,1.32,0,0,0.177,0.667,0.406,0.667,0.9,0.846,0.469,0.591,0.062
Jose Cisnero,6399,Astros,0,0,9.64,5,0,0,0,0,0,1,4.2,25,8,5,5,0,4,0,0,0,0,5,9.64,7.71,1.25,0,0.2,0.16,0.04,0.381,2.57,0.5,0.583,253,93,136,9.64,3.56,6.08,5.15,4.75,0.83,0.313,0.313,0.375,0,0,0,0,35,65,100,0.563,0.313,0.125,0.063,0.563,0.375,-0.36,-0.6,0.24,-3.87,-0.4,1.02,1.01,1.3,1.36,4,-0.25,-0.11,0,1,0.72,93.7,0.04,85.3,0,0,0.18,80.3,0.06,88.3,0,0,0,0,0,-0.4,-0.2,0,-0.9,-0.6,0,0,-0.5,-4.28,0,-5.07,-9.45,0,0,0.319,0.654,0.495,0.8,0.824,0.816,0.525,0.52,0.09
Alex Colome,6661,Rays,2,0,2.66,5,3,0,0,0,0,0,23.2,97,19,7,7,1,10,0,0,3,0,13,4.94,3.8,1.3,0.38,0.134,0.103,0.031,0.218,1.23,0.247,0.797,73,103,128,2.66,3.85,-1.19,4.87,5.05,0.93,0.216,0.378,0.405,0.067,0.033,8,3.04,150,235,385,0.446,0.351,0.203,0.23,0.514,0.257,0.8,-0.93,1.73,1.94,0.22,0.95,0.95,0.74,1.21,4,0.25,0.59,0,1,0.592,94.2,0.234,87.6,0,0,0.039,78.7,0.135,86.3,0,0,0,0,0,2.6,0.3,0,-0.1,0.7,0,0,1.15,0.38,0,-0.77,1.38,0,0,0.301,0.737,0.476,0.706,0.893,0.822,0.402,0.67,0.083
John Lannan,7080,Mets,1,0,15.75,5,0,0,0,0,1,0,4,21,7,7,7,3,2,0,0,1,0,2,4.5,4.5,1,6.75,0.095,0.095,0,0.368,2.25,0.286,0.417,453,364,149,15.75,13.38,2.37,5.49,5,1.33,0.176,0.471,0.353,0,0.5,3,6.75,39,53,92,0.471,0.235,0.294,0.177,0.294,0.529,0.06,-0.29,0.35,-6.39,-0.75,0.81,1.13,0.79,0.4,2,-0.16,0.23,1,2,0.663,87.8,0.109,82.1,0,0,0.163,74.5,0.065,84.5,0,0,0,0,0,-4.1,-0.1,0,0.1,-0.8,0,0,-6.64,-0.86,0,0.74,-12.79,0,0,0.241,0.632,0.402,0.692,0.958,0.865,0.413,0.429,0.054
Daniel Corcino,9266,Reds,0,2,4.34,5,3,0,0,0,0,0,18.2,80,13,9,9,2,10,0,1,6,0,15,7.23,4.82,1.5,0.96,0.188,0.125,0.063,0.188,1.23,0.212,0.708,117,124,134,4.34,4.69,-0.35,4.95,4.81,0.64,0.226,0.302,0.472,0.2,0.08,4,1.93,133,184,317,0.426,0.352,0.222,0.241,0.426,0.333,-0.16,-1.21,1.05,-2.39,-0.29,0.83,0.75,0.57,1.19,4,0.34,-0.53,0,0,0.596,88.9,0.306,80.9,0,0,0,0,0.098,83.8,0,0,0,0,0,2.1,-1.7,0,0,0,0,0,1.09,-1.79,0,0,0.1,0,0,0.276,0.672,0.44,0.6,0.884,0.779,0.414,0.488,0.095
Dylan Axelrod,9303,Reds,2,1,2.95,5,4,0,0,0,0,0,18.1,72,14,6,6,5,4,1,0,0,0,20,9.82,1.96,5,2.45,0.278,0.056,0.222,0.206,0.98,0.209,1,79,136,76,2.95,5.15,-2.2,2.82,2.83,0.83,0.298,0.319,0.383,0.056,0.278,15,7.36,108,202,310,0.417,0.354,0.229,0.167,0.458,0.375,0.31,-1.01,1.31,3.17,0.31,0.88,0.9,1.14,0.54,4,0.09,0.26,1,0,0.505,88.9,0.341,82.4,0,0,0.053,74.2,0.102,80.7,0,0,0,0,0.016,0.4,-1.4,0,0.7,0.7,0,0,0.26,-1.36,0,4.51,2.1,0,0,0.33,0.696,0.483,0.614,0.851,0.757,0.42,0.708,0.116
Taylor Thompson,10019,White Sox,0,0,10.13,5,0,0,0,0,0,0,5.1,28,9,6,6,1,4,0,1,0,0,4,6.75,6.75,1,1.69,0.143,0.143,0,0.391,2.44,0.444,0.635,256,177,154,10.13,6.88,3.24,5.84,5.04,1.5,0.211,0.474,0.316,0,0.167,4,6.75,49,63,112,0.263,0.474,0.263,0.263,0.368,0.368,-0.12,-0.3,0.18,-3.31,-0.33,0.45,0.51,0.49,0.64,4,-0.31,0.05,0,1,0.652,90.8,0.161,84,0,0,0,0,0,0,0.188,86.6,0,0,0,-1.7,0,0,0,0,-1.1,0,-2.35,0.06,0,0,0,-5.15,0,0.299,0.457,0.348,0.565,0.875,0.692,0.313,0.5,0.107
Taylor Jordan,10466,Nationals,0,3,5.61,5,5,0,0,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,5.96,2.81,2.13,1.05,0.137,0.065,0.073,0.298,1.64,0.33,0.603,153,123,116,5.61,4.5,1.11,4.28,4.18,1.85,0.181,0.532,0.287,0.148,0.111,6,2.1,154,275,429,0.598,0.186,0.217,0.186,0.495,0.32,-0.83,-2.47,1.65,-7.53,-0.87,0.91,0.75,0.88,0.89,5,-0.97,0.06,0,0,0.614,89.1,0.144,80.7,0,0,0,0,0.242,80.9,0,0,0,0,0.009,-7.1,-0.9,0,0,-1.1,0,0,-2.72,-1.42,0,0,-1.05,0,0,0.325,0.63,0.464,0.703,0.86,0.8,0.457,0.645,0.091
Lisalverto Bonilla,11266,Rangers,3,0,3.05,5,3,0,0,0,0,0,20.2,83,13,8,7,2,12,1,1,1,0,17,7.4,5.23,1.42,0.87,0.205,0.145,0.06,0.186,1.21,0.216,0.776,75,120,120,3.05,4.63,-1.58,4.57,4.71,1.1,0.208,0.415,0.377,0.2,0.1,15,6.53,144,175,319,0.509,0.283,0.208,0.208,0.528,0.264,0.42,-0.74,1.17,2.84,0.29,0.67,0.62,0.64,0.74,5,0.09,0.54,0,0,0.597,91.9,0.149,80.5,0,0,0,0,0.254,84.3,0,0,0,0,0.013,0.9,1.9,0,0,-0.4,0,0,0.46,3.96,0,0,-0.56,0,0,0.266,0.636,0.398,0.585,0.8,0.707,0.356,0.554,0.113
Jose Dominguez,11571,Dodgers,0,0,11.37,5,0,0,0,0,0,0,6.1,30,7,8,8,2,3,0,1,0,0,8,11.37,4.26,2.67,2.84,0.267,0.1,0.167,0.269,1.58,0.313,0.366,324,182,110,11.37,6.61,4.76,4.06,3.13,0.75,0.222,0.333,0.444,0,0.25,5,7.11,36,65,101,0.222,0.389,0.389,0.167,0.5,0.333,-0.09,-0.12,0.02,-5.4,-0.58,0.09,0.09,0.11,0.23,3,-0.43,-0.6,0,0,0.713,96.9,0.248,84.6,0,0,0,0,0.04,85.8,0,0,0,0,0,-1.5,-1.4,0,0,0.2,0,0,-2.05,-5.51,0,0,4.85,0,0,0.289,0.696,0.48,0.533,0.75,0.681,0.469,0.667,0.149
Erik Johnson,12520,White Sox,1,1,6.46,5,5,0,0,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,6.85,5.7,1.2,0.38,0.165,0.138,0.028,0.293,1.77,0.356,0.61,163,111,132,6.46,4.32,2.15,5.02,5.09,1.33,0.243,0.432,0.324,0.167,0.042,16,6.08,204,255,459,0.446,0.405,0.149,0.189,0.5,0.311,-0.61,-2.65,2.04,-6.82,-0.73,1.13,0.97,0.88,1.38,5,-0.35,-0.19,0,0,0.473,89.6,0.411,85.7,0,0,0.059,72.6,0.057,80.3,0,0,0,0,0.009,-4.2,0.5,0,-1.1,-0.3,0,0,-1.95,0.27,0,-4.11,-1.34,0,0,0.264,0.671,0.413,0.63,0.87,0.774,0.368,0.514,0.089
Jairo Diaz,12774,Angels,0,0,3.18,5,0,0,0,0,0,0,5.2,24,4,2,2,0,3,0,0,0,0,8,12.71,4.76,2.67,0,0.333,0.125,0.208,0.19,1.24,0.308,0.714,88,50,79,3.18,1.9,1.28,2.99,2.7,1.2,0.154,0.462,0.385,0.2,0,5,7.94,38,53,91,0.462,0.385,0.154,0.077,0.769,0.154,-0.01,-0.03,0.02,1.38,0.15,0.04,0.04,0.04,0.02,3,-0.07,-0.18,0,0,0.813,97.2,0.187,85.9,0,0,0,0,0,0,0,0,0,0,0,-0.7,1.2,0,0,0,0,0,-0.98,7.06,0,0,0,0,0,0.294,0.629,0.43,0.467,0.864,0.703,0.407,0.583,0.121
Matt Barnes,12863,Red Sox,0,0,4,5,0,0,0,0,0,0,9,39,11,4,4,1,2,0,0,0,0,8,8,2,4,1,0.205,0.051,0.154,0.297,1.44,0.357,0.776,101,93,104,4,3.47,0.53,3.94,3.44,0.64,0.207,0.31,0.483,0.071,0.071,1,1,48,109,157,0.345,0.241,0.414,0.069,0.586,0.345,-0.04,-0.23,0.19,0.21,0.02,0.29,0.27,0.29,0.43,2,-0.11,-0.01,0,0,0.631,93.9,0,0,0,0,0.191,81.2,0.178,85.8,0,0,0,0,0,-1.6,0,0,-0.2,0.4,0,0,-1.57,0,0,-0.75,1.33,0,0,0.422,0.704,0.552,0.629,0.88,0.777,0.461,0.667,0.121
Daniel Coulombe,13293,Dodgers,0,0,4.15,5,0,0,0,0,0,0,4.1,22,5,3,2,1,2,0,0,2,0,4,8.31,4.15,2,2.08,0.182,0.091,0.091,0.25,1.62,0.267,0.714,118,156,103,4.15,5.67,-1.52,3.81,3.75,1.75,0.313,0.438,0.25,0,0.25,1,2.08,25,54,79,0.5,0.25,0.25,0,0.563,0.438,0.01,-0.19,0.2,-3.76,-0.43,0.59,0.52,0.6,0.9,5,-0.05,0.07,1,1,0.405,91.2,0.253,85.1,0,0,0.228,80.3,0.114,83.7,0,0,0,0,0,-2.1,0.2,0,0.1,0.1,0,0,-6.47,0.81,0,0.52,0.78,0,0,0.429,0.657,0.533,0.5,0.913,0.732,0.455,0.636,0.139
Daniel Norris,13475,Blue Jays,0,0,5.4,5,1,0,0,0,1,0,6.2,30,5,4,4,1,5,0,0,0,0,4,5.4,6.75,0.8,1.35,0.133,0.167,-0.033,0.2,1.5,0.2,0.698,137,159,154,5.4,6.13,-0.73,5.85,5.95,0.78,0.2,0.35,0.45,0,0.111,5,6.75,68,70,138,0.524,0.143,0.333,0.191,0.524,0.286,0.13,-0.14,0.27,0.36,0.02,0.49,0.68,0.81,1.17,3,0.08,0.18,1,0,0.609,91.2,0.109,80.8,0,0,0.101,73.3,0.181,82.8,0,0,0,0,0,-0.2,0.2,0,0.4,-0.8,0,0,-0.23,1.59,0,3.13,-3.2,0,0,0.195,0.706,0.391,0.688,0.861,0.808,0.384,0.433,0.073
Kendall Graveman,15514,Blue Jays,0,0,3.86,5,0,0,0,0,0,0,4.2,18,4,2,2,0,0,0,0,1,0,4,7.71,0,4,0,0.222,0,0.222,0.222,0.86,0.286,0.5,98,37,45,3.86,1.42,2.44,1.68,1.08,9,0.286,0.643,0.071,0,0,1,1.93,14,47,61,0.286,0.357,0.357,0.286,0.5,0.214,0.03,-0.1,0.13,1.5,0.16,0.37,0.4,0.47,0.71,4,0.14,-0.04,0,0,0.721,92.9,0.082,82,0.164,90.5,0,0,0,0,0.033,85,0,0,0,1.3,0.3,-1,0,0,0,0,2.97,6.09,-9.64,0,0,-1.28,0,0.5,0.64,0.559,0.647,0.875,0.758,0.424,0.778,0.131
Frank Francisco,1933,White Sox,0,0,12.27,4,0,0,0,0,0,0,3.2,22,7,6,5,2,3,0,0,1,0,5,12.27,7.36,1.67,4.91,0.227,0.136,0.091,0.368,2.73,0.417,0.556,310,256,129,12.27,9.95,2.32,4.88,4.19,0.5,0.357,0.214,0.429,0.167,0.333,0,0,34,66,100,0.286,0.214,0.5,0.143,0.571,0.286,-0.25,-0.33,0.09,-5.41,-0.59,0.65,0.27,0.36,1.32,3,-0.39,0.01,0,1,0.67,92.2,0,0,0,0,0.05,77,0,0,0.28,82.3,0,0,0,-0.7,0,0,-0.5,0,-2.9,0,-1.02,0,0,-9.81,0,-10.36,0,0.283,0.611,0.46,0.692,0.879,0.826,0.54,0.546,0.08
Ivan Nova,1994,Yankees,2,2,8.27,4,4,0,0,0,0,0,20.2,96,32,19,19,6,6,0,2,1,0,12,5.23,2.61,2,2.61,0.125,0.063,0.063,0.364,1.84,0.371,0.665,211,175,119,8.27,6.91,1.37,4.51,4.42,1.61,0.2,0.493,0.307,0.043,0.261,8,3.48,113,215,328,0.368,0.421,0.211,0.066,0.553,0.382,-0.4,-2.06,1.66,-8.62,-0.99,1.03,0.95,0.87,0.88,4,-0.96,0.58,0,0,0.662,91.9,0,0,0,0,0.302,78.9,0.037,83.7,0,0,0,0,0,-4.6,0,0,-3.6,-0.6,0,0,-2.13,0,0,-3.63,-4.76,0,0,0.279,0.72,0.485,0.729,0.954,0.885,0.466,0.646,0.055
Felipe Paulino,3777,White Sox,0,2,11.29,4,4,0,0,0,0,0,18.1,103,35,24,23,6,12,1,1,2,0,14,6.87,5.89,1.17,2.95,0.136,0.117,0.019,0.389,2.56,0.414,0.606,285,206,144,11.29,7.99,3.3,5.49,5.2,1.19,0.25,0.408,0.342,0,0.231,9,4.42,175,242,417,0.54,0.237,0.224,0.066,0.54,0.395,-0.9,-2.32,1.42,-14.11,-1.4,0.99,0.87,0.87,1.07,4,-1.6,0.69,0,0,0.523,92.9,0.224,84.6,0,0,0.077,75.5,0.176,85.2,0,0,0,0,0.005,-5.8,-4.2,0,-4.3,-0.2,0,0,-2.68,-4.55,0,-13.36,-0.24,0,0,0.242,0.624,0.402,0.655,0.944,0.843,0.419,0.534,0.062
Wilton Lopez,4227,Rockies,0,0,11.37,4,0,0,0,0,0,0,6.1,36,18,8,8,3,0,0,0,0,0,4,5.68,0,4,4.26,0.111,0,0.111,0.5,2.84,0.517,0.725,266,204,82,11.37,8.03,3.34,3.04,3.09,2.67,0.313,0.5,0.188,0,0.5,2,2.84,37,78,115,0.531,0.344,0.125,0.188,0.5,0.313,-0.08,-0.16,0.08,-6.54,-0.62,0.17,0.29,0.48,0.07,3,-0.41,-0.08,0,1,0.626,90.3,0.174,82,0,0,0,0,0.2,84,0,0,0,0,0,-4.5,-1.5,0,0,-1.5,0,0,-6.31,-7.7,0,0,-6.32,0,0,0.359,0.647,0.487,0.913,0.909,0.911,0.444,0.722,0.044
Tyler Chatwood,4338,Rockies,1,0,4.5,4,4,0,0,0,0,0,24,101,21,13,12,4,8,0,2,2,0,20,7.5,3,2.5,1.5,0.198,0.079,0.119,0.231,1.21,0.254,0.709,105,124,99,4.5,4.88,-0.38,3.64,3.77,1.78,0.286,0.457,0.257,0.056,0.222,22,8.25,151,203,354,0.38,0.352,0.268,0.085,0.578,0.338,-0.49,-2.2,1.71,-1.23,-0.19,0.98,0.84,0.87,1.35,4,0.05,-0.55,0,0,0.822,92.6,0.124,85.4,0,0,0.048,77.7,0.006,84,0,0,0,0,0,0.6,-0.9,0,0.1,-1.2,0,0,0.19,-1.99,0,0.55,-58.8,0,0,0.288,0.641,0.435,0.614,0.901,0.791,0.418,0.505,0.09
Bo Schultz,5028,Diamondbacks,0,1,7.88,4,0,0,0,0,0,0,8,36,13,7,7,1,1,1,0,0,0,5,5.63,1.13,5,1.13,0.139,0.028,0.111,0.371,1.75,0.414,0.556,207,103,95,7.88,3.88,3.99,3.49,3.44,1.75,0.241,0.483,0.276,0,0.125,2,2.25,45,84,129,0.533,0.267,0.2,0.1,0.567,0.333,-0.57,-0.6,0.03,-5.64,-0.57,0.28,0.16,0.59,0.01,1,-0.16,-1.83,0,1,0.656,95.3,0.216,85.2,0,0,0,0,0.128,84.7,0,0,0,0,0.031,-2.6,0.3,0,0,0.5,0,0,-3.13,1.17,0,0,2.88,0,0,0.312,0.73,0.524,0.579,0.935,0.831,0.508,0.611,0.085
Matt Harrison,5551,Rangers,1,1,4.15,4,4,0,0,0,0,0,17.1,84,20,8,8,1,12,0,1,1,0,10,5.19,6.23,0.83,0.52,0.119,0.143,-0.024,0.282,1.85,0.317,0.791,103,129,141,4.15,4.98,-0.82,5.37,5.61,1.81,0.25,0.483,0.267,0.188,0.063,10,5.19,146,197,343,0.41,0.41,0.18,0.148,0.574,0.279,-0.14,-1.55,1.41,-1.9,-0.22,1.11,0.9,0.87,1.38,4,-0.22,0.09,0,0,0.79,89.4,0.018,84.5,0,0,0.058,76.1,0.134,80.3,0,0,0,0,0,1.2,-0.7,0,-1.6,-1,0,0,0.45,-10.91,0,-8.1,-2.22,0,0,0.258,0.693,0.423,0.685,0.943,0.845,0.378,0.548,0.064
Joe Wieland,6109,Padres,1,0,7.15,4,2,0,0,0,0,0,11.1,54,16,9,9,3,5,0,0,0,1,8,6.35,3.97,1.6,2.38,0.148,0.093,0.056,0.327,1.85,0.342,0.714,207,179,133,7.15,6.49,0.66,4.9,4.7,0.88,0.22,0.366,0.415,0,0.176,4,3.18,89,126,215,0.366,0.439,0.195,0.049,0.61,0.342,-0.25,-0.76,0.51,-4,-0.34,0.61,0.67,0.57,0.74,4,-0.45,0.04,0,0,0.67,91.8,0,0,0,0,0.195,76.7,0.135,82.8,0,0,0,0,0,-0.6,0,0,-3.8,-0.1,0,0,-0.44,0,0,-9.05,-0.33,0,0,0.237,0.716,0.404,0.727,0.849,0.802,0.347,0.63,0.079
