Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jimmy Nelson,10547.00,Brewers,2.00,9.00,4.93,14,12.00,0.00,0.00,0.00,0.00,0.00,69.10,311.00,82.00,42.00,38.00,6.00,19.00,0.00,8.00,4.00,0.00,57.00,7.40,2.47,3.00,0.78,18.30,6.10,12.20,0.29,1.46,0.34,66.60,131.00,100.00,106.00,4.93,3.78,1.15,3.92,3.76,1.52,19.70,48.40,31.80,9.90,8.50,22.00,2.86,395.00,714.00,1109.00,32.20,39.70,28.20,20.30,47.60,32.20,-1.81,-6.66,4.85,-10.06,-1.15,0.99,0.84,0.91,0.96,13.00,-1.16,-0.67,0.00,1.00,72.70,93.60,25.10,86.70,0.00,0.00,0.00,0.00,2.30,84.70,0.00,0.00,0.00,0.00,0.10,-7.00,-2.30,0.00,0.00,-0.80,0.00,0.00,-0.87,-0.83,0.00,0.00,-3.02,0.00,0.00,30.80,67.10,47.80,66.90,87.50,80.40,46.90,62.70,9.20
Daniel Webb,10558.00,White Sox,6.00,5.00,3.99,57,0.00,0.00,0.00,0.00,4.00,2.00,67.20,296.00,59.00,31.00,30.00,6.00,42.00,5.00,2.00,13.00,0.00,58.00,7.71,5.59,1.38,0.80,19.60,14.20,5.40,0.23,1.49,0.28,76.10,101.00,117.00,117.00,3.99,4.52,-0.53,4.45,4.32,1.68,17.70,51.60,30.70,10.20,10.20,46.00,6.12,505.00,672.00,1177.00,40.70,35.60,23.70,16.00,53.10,30.90,-1.35,-5.02,3.68,-1.21,-0.16,0.84,0.73,0.95,1.02,31.00,-0.24,-1.36,10.00,11.00,68.00,95.40,17.20,84.80,0.00,0.00,0.00,0.00,14.70,86.20,0.00,0.00,0.00,0.00,1.40,0.80,-1.60,0.00,0.00,-2.00,0.00,0.00,0.10,-0.82,0.00,0.00,-1.18,0.00,0.00,29.20,70.10,45.60,58.10,86.20,75.40,40.10,51.40,10.80
Addison Reed,10586.00,Diamondbacks,1.00,7.00,4.25,62,0.00,0.00,0.00,32.00,0.00,6.00,59.10,252.00,57.00,31.00,28.00,11.00,15.00,2.00,1.00,3.00,0.00,69.00,10.47,2.28,4.60,1.67,27.40,6.00,21.40,0.24,1.21,0.30,72.90,112.00,107.00,88.00,4.25,4.03,0.22,3.26,2.68,0.61,23.50,28.90,47.60,7.60,13.90,12.00,1.82,301.00,666.00,967.00,40.70,32.30,27.00,16.20,45.50,38.30,-0.97,-8.67,7.69,-5.75,-0.57,1.70,1.59,1.66,2.06,7.00,-0.74,0.16,26.00,10.00,75.00,92.40,24.40,85.50,0.00,0.00,0.00,0.00,0.60,85.30,0.00,0.00,0.00,0.00,0.60,3.50,-6.90,0.00,0.00,0.20,0.00,0.00,0.48,-2.95,0.00,0.00,2.75,0.00,0.00,31.10,72.70,51.30,59.90,80.70,74.20,48.60,65.90,13.10
Chad Bettis,10587.00,Rockies,0.00,2.00,9.12,21,0.00,0.00,0.00,0.00,1.00,1.00,24.20,127.00,42.00,26.00,25.00,4.00,10.00,2.00,1.00,5.00,0.00,13.00,4.74,3.65,1.30,1.46,10.20,7.90,2.40,0.36,2.11,0.38,57.00,213.00,140.00,132.00,9.12,5.52,3.60,4.87,4.61,1.55,24.50,45.90,29.60,0.00,13.80,8.00,2.92,194.00,305.00,499.00,40.80,33.00,26.20,14.60,50.50,35.00,-1.30,-2.26,0.95,-14.25,-1.32,0.72,0.56,0.82,0.70,12.00,-1.29,-0.53,0.00,7.00,67.20,93.20,0.00,0.00,14.10,87.00,3.10,79.80,15.70,87.90,0.00,0.00,0.00,0.00,1.60,-10.80,0.00,-1.20,-1.10,0.60,0.00,0.00,-3.28,0.00,-1.75,-7.56,0.84,0.00,0.00,29.60,71.40,48.50,82.30,89.20,86.90,45.20,49.60,6.20
Chris Sale,10603.00,White Sox,12.00,4.00,2.17,26,26.00,2.00,0.00,0.00,0.00,0.00,174.00,685.00,129.00,48.00,42.00,13.00,39.00,2.00,11.00,3.00,0.00,208.00,10.76,2.02,5.33,0.67,30.40,5.70,24.70,0.20,0.97,0.28,81.50,55.00,67.00,75.00,2.17,2.57,-0.40,2.83,2.56,0.99,18.40,40.70,40.90,12.70,7.50,85.00,4.40,922.00,1831.00,2753.00,40.50,32.80,26.70,19.70,54.10,26.20,3.90,-9.19,13.09,38.02,3.92,0.99,0.96,0.88,1.16,24.00,3.89,0.05,0.00,0.00,52.90,93.80,18.50,79.80,0.00,0.00,0.00,0.00,28.60,84.70,0.00,0.00,0.00,0.00,0.20,14.10,5.10,0.00,0.00,12.20,0.00,0.00,0.97,1.01,0.00,0.00,1.55,0.00,0.00,35.30,64.50,48.90,61.50,80.50,73.20,46.80,67.00,12.90
Seth Rosin,10606.00,Rangers,1.00,0.00,6.75,3,0.00,0.00,0.00,0.00,0.00,0.00,4.00,19.00,6.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,6.75,2.25,3.00,0.00,15.80,5.30,10.50,0.33,1.75,0.40,57.10,167.00,62.00,87.00,6.75,2.38,4.37,3.31,3.16,2.67,21.40,57.10,21.40,0.00,0.00,3.00,6.75,25.00,46.00,71.00,40.00,40.00,20.00,26.70,53.30,20.00,-0.01,-0.17,0.16,-0.36,-0.04,0.50,0.42,0.43,0.27,1.00,0.01,-0.04,0.00,1.00,64.80,90.20,15.50,83.50,0.00,0.00,0.00,0.00,19.70,79.10,0.00,0.00,0.00,0.00,0.00,-0.40,-0.20,0.00,0.00,-0.30,0.00,0.00,-0.91,-1.60,0.00,0.00,-2.18,0.00,0.00,23.10,65.60,42.30,88.90,85.70,86.70,45.10,42.10,5.60
Donn Roach,10620.00,Padres,1.00,0.00,4.75,16,1.00,0.00,0.00,0.00,0.00,0.00,30.10,140.00,36.00,17.00,16.00,2.00,15.00,1.00,4.00,4.00,0.00,17.00,5.04,4.45,1.13,0.59,12.10,10.70,1.40,0.30,1.68,0.33,72.80,137.00,131.00,127.00,4.75,4.75,0.00,4.66,4.09,3.42,16.80,64.40,18.80,5.30,10.50,14.00,4.15,191.00,308.00,499.00,49.00,32.70,18.30,20.20,54.80,25.00,-0.02,-0.84,0.82,-4.31,-0.42,0.36,0.33,0.38,0.55,11.00,-0.36,0.31,1.00,1.00,66.90,89.00,0.00,0.00,0.00,0.00,21.20,75.80,0.00,0.00,11.90,84.50,0.00,0.00,0.80,-5.30,0.00,0.00,0.90,0.00,-0.70,0.00,-1.59,0.00,0.00,0.81,0.00,-1.12,0.00,29.60,60.60,41.50,73.00,92.10,83.70,38.50,60.70,6.60
Stephen Pryor,10663.00,Mariners,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.20,8.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,5.40,10.80,0.50,0.00,12.50,25.00,-12.50,0.17,1.80,0.20,66.70,0.00,148.00,165.00,0.00,5.53,-5.53,6.27,6.94,3.00,20.00,60.00,20.00,0.00,0.00,0.00,0.00,18.00,17.00,35.00,60.00,0.00,40.00,20.00,0.00,80.00,-0.03,-0.03,0.00,-1.55,-0.19,0.12,0.14,0.00,0.01,1.00,-0.05,-0.17,0.00,0.00,65.70,91.70,28.60,85.20,0.00,0.00,2.90,73.00,2.90,85.00,0.00,0.00,0.00,0.00,0.00,-0.90,0.80,0.00,0.00,-0.10,0.00,0.00,-3.93,7.89,0.00,-2.57,-5.27,0.00,0.00,15.80,50.00,30.30,66.70,85.70,80.00,42.40,50.00,5.70
Tyler Thornburg,10688.00,Brewers,3.00,1.00,4.25,27,0.00,0.00,0.00,0.00,5.00,0.00,29.20,131.00,24.00,14.00,14.00,1.00,21.00,0.00,0.00,4.00,0.00,28.00,8.49,6.37,1.33,0.30,21.40,16.00,5.30,0.22,1.52,0.28,71.10,113.00,101.00,132.00,4.25,3.81,0.44,4.87,4.60,0.81,18.80,36.30,45.00,8.30,2.80,11.00,3.34,208.00,303.00,511.00,35.40,35.40,29.30,14.60,52.40,32.90,0.20,-1.55,1.76,-3.05,-0.35,0.75,0.91,1.04,1.41,23.00,-0.04,0.31,5.00,5.00,60.20,93.60,0.00,0.00,0.00,0.00,24.90,77.60,14.90,83.90,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,1.50,-1.40,0.00,0.00,0.06,0.00,0.00,1.16,-1.85,0.00,0.00,28.70,63.20,43.90,63.80,84.90,77.20,44.10,54.20,9.80
Red Patterson,10710.00,Dodgers,0.00,0.00,1.93,1,1.00,0.00,0.00,0.00,0.00,0.00,4.20,19.00,2.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,1.93,5.79,0.33,0.00,5.30,15.80,-10.50,0.13,1.07,0.13,80.00,55.00,127.00,162.00,1.93,4.63,-2.70,5.96,6.56,1.80,6.70,60.00,33.30,0.00,0.00,0.00,0.00,37.00,50.00,87.00,26.70,40.00,33.30,33.30,53.30,13.30,0.10,-0.19,0.29,1.25,0.12,1.08,0.84,0.87,1.62,1.00,0.16,-0.07,0.00,0.00,58.60,87.40,6.90,81.30,0.00,0.00,11.50,75.40,23.00,78.70,0.00,0.00,0.00,0.00,0.00,0.60,0.20,0.00,0.00,0.40,0.00,0.00,1.18,2.96,0.00,0.23,1.79,0.00,0.00,23.40,65.80,42.40,72.70,96.00,88.90,44.70,63.20,4.60
Drew Hutchison,10732.00,Blue Jays,11.00,13.00,4.48,32,32.00,1.00,1.00,0.00,0.00,0.00,184.20,786.00,173.00,92.00,92.00,23.00,60.00,1.00,7.00,4.00,2.00,184.00,8.97,2.92,3.07,1.12,23.40,7.60,15.80,0.24,1.26,0.29,71.20,114.00,100.00,101.00,4.48,3.85,0.64,3.82,3.59,0.80,18.60,36.10,45.20,8.40,9.70,80.00,3.90,1102.00,1949.00,3051.00,35.90,35.00,29.20,15.70,52.20,32.20,-0.19,-13.96,13.77,-3.92,-0.50,1.03,0.94,0.88,1.10,31.00,-0.31,0.12,0.00,0.00,65.10,92.20,23.00,84.60,0.00,0.00,0.00,0.00,11.90,85.30,0.00,0.00,0.00,0.00,0.10,-2.10,4.50,0.00,0.00,-10.70,0.00,0.00,-0.10,0.64,0.00,0.00,-2.96,0.00,0.00,34.50,69.70,49.80,62.70,87.40,77.70,43.50,59.30,11.00
Trevor Rosenthal,10745.00,Cardinals,2.00,6.00,3.20,72,0.00,0.00,0.00,45.00,2.00,6.00,70.10,308.00,57.00,25.00,25.00,2.00,42.00,5.00,4.00,1.00,1.00,87.00,11.13,5.37,2.07,0.26,28.30,13.60,14.60,0.22,1.41,0.32,77.80,89.00,82.00,101.00,3.20,2.99,0.21,3.73,3.40,1.03,25.10,38.00,36.80,12.70,3.20,4.00,0.51,463.00,800.00,1263.00,29.10,35.40,35.40,22.90,49.70,27.40,1.59,-11.00,12.58,5.17,0.57,2.44,1.77,1.83,2.98,13.00,0.17,0.48,37.00,13.00,77.60,96.80,0.00,0.00,1.10,87.70,4.50,79.60,16.80,86.50,0.00,0.00,0.00,0.00,1.20,1.70,0.00,-0.90,-0.30,6.50,0.00,0.00,0.18,0.00,-6.29,-0.53,3.08,0.00,0.00,29.30,69.00,48.30,60.80,78.80,73.00,47.80,56.50,12.80
Shane Greene,10756.00,Yankees,5.00,4.00,3.78,15,14.00,0.00,0.00,0.00,0.00,0.00,78.20,345.00,81.00,38.00,33.00,8.00,29.00,0.00,6.00,1.00,0.00,81.00,9.27,3.32,2.79,0.92,23.50,8.40,15.10,0.26,1.40,0.33,74.40,96.00,95.00,90.00,3.78,3.73,0.05,3.40,3.41,1.78,21.50,50.20,28.30,7.90,12.70,39.00,4.46,496.00,857.00,1353.00,50.20,28.80,21.00,18.30,53.70,28.00,0.03,-6.10,6.13,-2.65,-0.29,1.02,0.97,0.81,1.63,15.00,-0.48,0.51,0.00,0.00,51.70,93.10,17.80,82.10,26.20,87.40,0.00,0.00,4.30,86.70,0.00,0.00,0.00,0.00,0.00,-5.30,2.90,-1.30,0.00,-1.20,0.00,0.00,-0.76,1.22,-0.38,0.00,-2.08,0.00,0.00,33.60,61.70,44.80,64.70,88.00,77.50,39.90,58.80,10.10
Josh Edgin,10796.00,Mets,1.00,0.00,1.32,47,0.00,0.00,0.00,0.00,5.00,1.00,27.10,104.00,19.00,6.00,4.00,2.00,6.00,0.00,0.00,2.00,0.00,28.00,9.22,1.98,4.67,0.66,26.90,5.80,21.20,0.19,0.91,0.25,85.60,38.00,73.00,76.00,1.32,2.69,-1.38,2.83,2.44,1.46,14.50,50.70,34.80,0.00,8.30,6.00,1.98,150.00,259.00,409.00,40.00,30.00,30.00,18.60,48.60,32.90,0.59,-1.49,2.09,2.58,0.25,0.96,0.99,1.39,1.15,42.00,0.49,0.13,11.00,7.00,49.60,92.40,19.80,79.30,26.40,86.10,0.00,0.00,4.20,85.60,0.00,0.00,0.00,0.00,0.00,-1.40,2.30,4.30,0.00,0.80,0.00,0.00,-0.71,2.85,4.02,0.00,4.65,0.00,0.00,31.10,69.40,47.30,48.00,89.20,73.60,42.40,58.70,12.50
Jake Dunning,10803.00,Giants,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,50.00,-50.00,0.00,1.50,0.00,100.00,0.00,217.00,258.00,0.00,7.63,-7.63,9.49,17.44,0.00,0.00,0.00,100.00,0.00,0.00,5.00,67.50,6.00,7.00,13.00,0.00,100.00,0.00,0.00,100.00,0.00,-0.05,-0.05,0.00,-1.50,-0.17,0.49,0.45,0.90,0.78,1.00,-0.07,-0.03,0.00,0.00,53.90,87.70,46.20,78.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,-3.77,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,42.90,23.10,0.00,100.00,100.00,53.90,100.00,0.00
Mike Foltynewicz,10811.00,Astros,0.00,1.00,5.30,16,0.00,0.00,0.00,0.00,1.00,0.00,18.20,84.00,23.00,11.00,11.00,3.00,7.00,0.00,0.00,3.00,0.00,14.00,6.75,3.38,2.00,1.45,16.70,8.30,8.30,0.30,1.61,0.33,73.60,139.00,127.00,128.00,5.30,4.85,0.46,4.88,4.38,0.56,20.60,28.60,50.80,25.00,9.40,7.00,3.38,128.00,198.00,326.00,33.30,39.70,27.00,25.40,52.40,22.20,-0.03,-0.39,0.36,-1.35,-0.17,0.24,0.33,0.46,0.69,7.00,-0.11,-0.03,0.00,1.00,73.00,96.70,5.80,81.80,0.00,0.00,10.40,77.30,10.70,83.90,0.00,0.00,0.00,0.00,0.00,-2.60,0.10,0.00,0.00,-1.00,0.00,0.00,-1.09,0.58,0.00,-0.12,-2.77,0.00,0.00,30.20,65.90,44.70,63.20,87.10,77.50,40.60,52.40,9.80
Michael Mariot,10835.00,Royals,1.00,0.00,6.48,17,0.00,0.00,0.00,0.00,0.00,0.00,25.00,118.00,31.00,21.00,18.00,2.00,12.00,1.00,0.00,5.00,1.00,21.00,7.56,4.32,1.75,0.72,17.80,10.20,7.60,0.29,1.72,0.35,54.70,168.00,105.00,121.00,6.48,3.93,2.55,4.57,4.17,0.94,22.40,37.60,40.00,8.80,5.90,6.00,2.16,203.00,277.00,480.00,44.70,25.90,29.40,17.70,48.20,34.10,-0.10,-0.61,0.51,-7.00,-0.69,0.30,0.29,0.40,0.65,9.00,-0.50,0.17,1.00,1.00,62.00,91.60,20.80,81.70,0.00,0.00,4.00,75.50,13.20,85.90,0.00,0.00,0.00,0.00,0.80,-2.10,0.10,0.00,0.00,-2.20,0.00,0.00,-0.72,0.08,0.00,-0.05,-3.47,0.00,0.00,24.20,69.00,43.10,62.10,90.60,81.40,42.30,55.90,7.90
Chasen Shreve,10855.00,Braves,0.00,0.00,0.73,15,0.00,0.00,0.00,0.00,2.00,0.00,12.10,50.00,10.00,1.00,1.00,0.00,3.00,0.00,0.00,1.00,0.00,15.00,10.95,2.19,5.00,0.00,30.00,6.00,24.00,0.21,1.05,0.31,92.30,20.00,38.00,68.00,0.73,1.43,-0.70,2.53,2.19,1.36,16.10,48.40,35.50,0.00,0.00,4.00,2.92,68.00,136.00,204.00,28.10,34.40,37.50,21.90,56.30,21.90,0.15,-0.19,0.34,3.66,0.44,0.35,0.34,0.47,0.60,11.00,0.22,0.21,1.00,0.00,62.80,91.50,26.00,83.30,0.00,0.00,0.00,0.00,0.00,0.00,11.30,82.80,0.00,0.00,0.00,1.20,1.30,0.00,0.00,0.00,-0.40,0.00,0.96,2.46,0.00,0.00,0.00,-1.75,0.00,34.70,71.40,48.50,70.50,83.60,77.80,37.80,66.00,10.80
Christian Bergman,10925.00,Rockies,3.00,5.00,5.93,10,10.00,0.00,0.00,0.00,0.00,0.00,54.20,249.00,75.00,37.00,36.00,9.00,10.00,2.00,1.00,0.00,0.00,31.00,5.10,1.65,3.10,1.48,12.50,4.00,8.40,0.32,1.55,0.33,66.80,138.00,120.00,123.00,5.93,4.74,1.18,4.55,4.64,0.78,25.40,32.70,42.00,5.80,10.50,33.00,5.43,289.00,597.00,886.00,39.10,32.40,28.50,16.90,42.50,40.60,-0.36,-4.72,4.36,-3.95,-0.44,0.97,0.94,0.87,1.14,10.00,-0.89,0.51,0.00,0.00,54.40,89.00,25.10,85.00,0.00,0.00,6.90,76.80,13.60,81.90,0.00,0.00,0.00,0.00,0.60,-10.40,0.60,0.00,-3.20,-3.40,0.00,0.00,-2.18,0.29,0.00,-5.30,-2.83,0.00,0.00,30.90,71.30,50.50,79.10,89.40,86.20,48.60,69.50,6.90
Jacob deGrom,10954.00,Mets,9.00,6.00,2.69,22,22.00,0.00,0.00,0.00,0.00,0.00,140.10,565.00,117.00,44.00,42.00,7.00,43.00,2.00,1.00,1.00,0.00,144.00,9.24,2.76,3.35,0.45,25.50,7.60,17.90,0.23,1.14,0.30,77.40,78.00,72.00,82.00,2.69,2.67,0.02,3.03,3.19,1.44,23.20,45.40,31.40,7.80,6.10,64.00,4.10,763.00,1473.00,2236.00,39.00,31.80,29.20,17.00,51.20,31.80,1.39,-9.47,10.86,11.91,1.43,1.07,0.96,0.87,1.19,22.00,1.37,-0.07,0.00,0.00,61.50,93.50,16.50,87.00,0.00,0.00,9.90,79.40,12.10,83.80,0.00,0.00,0.00,0.00,0.40,14.90,-1.20,0.00,2.40,2.00,0.00,0.00,1.09,-0.34,0.00,1.10,0.76,0.00,0.00,31.90,69.30,48.40,60.10,84.30,75.40,44.00,62.80,11.80
Jake Buchanan,10962.00,Astros,1.00,3.00,4.58,17,2.00,0.00,0.00,0.00,0.00,0.00,35.10,154.00,41.00,19.00,18.00,4.00,12.00,1.00,1.00,2.00,0.00,20.00,5.09,3.06,1.67,1.02,13.00,7.80,5.20,0.29,1.50,0.32,72.30,120.00,120.00,99.00,4.58,4.58,0.01,3.73,3.59,3.89,24.80,59.80,15.40,5.60,22.20,18.00,4.58,203.00,358.00,561.00,51.20,33.10,15.70,20.70,52.90,26.50,-0.16,-2.27,2.10,-4.27,-0.49,0.86,0.78,0.83,0.91,8.00,-0.26,0.07,4.00,2.00,56.10,88.50,15.70,82.60,0.00,0.00,19.40,76.00,8.80,83.40,0.00,0.00,0.00,0.00,0.90,-2.00,-0.80,0.00,-1.20,0.00,0.00,0.00,-0.65,-0.93,0.00,-1.13,0.01,0.00,0.00,30.20,64.90,45.10,63.20,90.30,80.00,43.10,58.40,8.90
Chase Whitley,10982.00,Yankees,4.00,3.00,5.23,24,12.00,0.00,0.00,0.00,0.00,0.00,75.20,330.00,94.00,44.00,44.00,10.00,18.00,0.00,4.00,2.00,0.00,60.00,7.14,2.14,3.33,1.19,18.20,5.50,12.70,0.31,1.48,0.35,70.60,133.00,105.00,100.00,5.23,4.14,1.10,3.77,3.70,1.34,20.80,45.30,33.90,8.40,12.00,40.00,4.76,461.00,804.00,1265.00,42.30,38.30,19.40,15.70,52.80,31.50,-0.16,-5.48,5.32,-9.01,-0.89,0.94,0.85,0.84,1.34,21.00,-0.69,0.53,3.00,1.00,45.10,90.70,31.20,85.00,0.00,0.00,0.00,0.00,23.70,83.70,0.00,0.00,0.00,0.00,0.00,-9.20,0.50,0.00,0.00,-3.70,0.00,0.00,-1.61,0.13,0.00,0.00,-1.23,0.00,0.00,32.20,65.50,46.70,57.00,88.00,75.90,43.50,62.40,11.20
Ben Rowen,10983.00,Rangers,0.00,0.00,4.15,8,0.00,0.00,0.00,0.00,0.00,0.00,8.20,39.00,10.00,4.00,4.00,0.00,4.00,3.00,0.00,0.00,0.00,7.00,7.27,4.15,1.75,0.00,18.00,10.30,7.70,0.29,1.62,0.36,71.40,103.00,75.00,92.00,4.15,2.90,1.25,3.47,3.40,4.00,25.90,59.30,14.80,25.00,0.00,2.00,2.08,54.00,91.00,145.00,35.70,28.60,35.70,35.70,50.00,14.30,-0.14,-0.27,0.13,0.48,0.07,0.32,0.26,0.55,0.77,4.00,-0.11,-0.33,0.00,2.00,79.10,79.20,20.90,72.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,-0.30,0.50,0.00,0.00,0.00,0.00,0.00,-0.28,1.70,0.00,0.00,0.00,0.00,0.00,26.00,63.80,42.80,73.70,94.60,87.50,44.30,53.90,5.50
Mike Bolsinger,11137.00,Diamondbacks,1.00,6.00,5.50,10,9.00,0.00,0.00,0.00,0.00,0.00,52.10,238.00,66.00,36.00,32.00,7.00,17.00,1.00,0.00,0.00,1.00,48.00,8.25,2.92,2.82,1.20,20.20,7.10,13.00,0.30,1.59,0.36,64.20,145.00,106.00,90.00,5.50,4.01,1.49,3.31,3.49,2.00,21.40,52.40,26.20,4.50,15.90,21.00,3.61,281.00,564.00,845.00,41.60,35.30,23.10,12.70,53.80,33.50,-1.63,-5.27,3.65,-12.55,-1.46,1.04,0.94,0.89,1.05,10.00,-0.88,-0.68,0.00,1.00,66.50,87.90,0.00,0.00,0.00,0.00,32.60,79.40,1.00,84.10,0.00,0.00,0.00,0.00,0.50,-12.10,0.00,0.00,-2.30,-0.90,0.00,0.00,-2.16,0.00,0.00,-0.84,-11.02,0.00,0.00,33.10,57.50,45.50,61.70,92.00,81.10,50.60,66.80,8.30
Eric Jokisch,11157.00,Cubs,0.00,0.00,1.88,4,1.00,0.00,0.00,0.00,0.00,0.00,14.10,66.00,18.00,6.00,3.00,3.00,4.00,0.00,0.00,0.00,0.00,10.00,6.28,2.51,2.50,1.88,15.20,6.10,9.10,0.29,1.53,0.31,89.90,50.00,140.00,100.00,1.88,5.30,-3.41,3.70,3.66,2.00,23.50,51.00,25.50,7.70,23.10,10.00,6.28,92.00,157.00,249.00,42.30,34.60,23.10,26.90,46.20,26.90,-0.19,-0.95,0.76,-1.17,-0.13,0.69,0.46,0.74,0.30,4.00,-0.63,0.36,0.00,1.00,58.20,89.30,8.40,84.20,0.00,0.00,6.00,74.20,27.30,79.30,0.00,0.00,0.00,0.00,0.00,-2.70,-0.70,0.00,-0.40,-0.60,0.00,0.00,-1.89,-3.31,0.00,-2.51,-0.82,0.00,0.00,34.50,65.10,47.40,69.40,91.00,81.90,42.00,56.10,8.40
David Buchanan,11176.00,Phillies,6.00,8.00,3.75,20,20.00,0.00,0.00,0.00,0.00,0.00,117.20,503.00,120.00,55.00,49.00,12.00,32.00,2.00,8.00,0.00,0.00,71.00,5.43,2.45,2.22,0.92,14.10,6.40,7.80,0.26,1.29,0.28,73.30,102.00,113.00,112.00,3.75,4.27,-0.52,4.14,4.21,1.68,19.30,50.70,30.10,14.00,10.50,61.00,4.67,685.00,1132.00,1817.00,41.80,39.00,19.10,20.70,53.10,26.30,-1.16,-8.89,7.73,-6.69,-0.78,0.95,0.84,0.88,1.00,20.00,-1.03,-0.18,0.00,0.00,39.80,90.30,0.00,0.00,29.60,89.30,9.50,77.20,21.10,81.50,0.00,0.00,0.00,0.00,0.40,-14.80,0.00,4.50,-1.90,9.10,0.00,0.00,-2.05,0.00,0.84,-1.12,2.38,0.00,0.00,28.70,68.30,46.50,66.60,91.40,82.90,44.80,56.90,7.80
C.J. Riefenhauser,11193.00,Rays,0.00,0.00,8.44,7,0.00,0.00,0.00,0.00,0.00,0.00,5.10,24.00,6.00,5.00,5.00,0.00,3.00,1.00,0.00,0.00,0.00,2.00,3.38,5.06,0.67,0.00,8.30,12.50,-4.20,0.29,1.69,0.32,44.40,233.00,108.00,144.00,8.44,4.07,4.37,5.46,5.76,1.00,36.80,31.60,31.60,16.70,0.00,2.00,3.38,32.00,67.00,99.00,21.10,42.10,36.80,31.60,42.10,26.30,-0.20,-0.45,0.25,-0.89,-0.08,1.03,0.45,0.95,0.57,6.00,0.02,-0.22,0.00,1.00,51.60,89.70,32.60,78.00,0.00,0.00,0.00,0.00,15.80,78.90,0.00,0.00,0.00,0.00,4.00,0.30,0.70,0.00,0.00,-0.50,0.00,0.00,0.59,2.39,0.00,0.00,-3.09,0.00,0.00,32.60,64.60,48.90,66.70,90.30,82.60,51.10,66.70,8.10
Casey Sadler,11209.00,Pirates,0.00,1.00,7.84,6,0.00,0.00,0.00,0.00,0.00,0.00,10.10,49.00,12.00,9.00,9.00,0.00,5.00,0.00,1.00,1.00,0.00,7.00,6.10,4.35,1.40,0.00,14.30,10.20,4.10,0.28,1.65,0.33,50.00,221.00,98.00,131.00,7.84,3.52,4.32,4.84,4.41,1.55,20.00,48.60,31.40,0.00,0.00,2.00,1.74,58.00,103.00,161.00,50.00,25.00,25.00,13.90,61.10,25.00,-0.26,-0.55,0.29,-4.67,-0.53,0.41,0.39,0.33,0.19,4.00,-0.15,-0.50,0.00,1.00,80.80,92.30,18.00,85.40,0.00,0.00,0.00,0.00,1.20,86.50,0.00,0.00,0.00,0.00,0.00,-1.70,-0.60,0.00,0.00,0.10,0.00,0.00,-1.27,-2.07,0.00,0.00,6.83,0.00,0.00,36.60,65.20,48.40,76.50,90.70,84.40,41.50,65.30,7.50
