Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Shane Greene,10756,Yankees,5,4,3.780,15,14,0,0,0,0,0,78.200,345.000,81.000,38.000,33.000,8.000,29.000,0.000,6.000,1.000,0.000,81.000,9.270,3.320,2.790,0.920,0.235,0.084,0.151,0.261,1.400,0.330,0.744,96.000,95.000,90.000,3.780,3.730,0.050,3.400,3.410,1.780,0.215,0.502,0.283,0.079,0.127,39.000,4.460,496.000,857.000,1353.000,0.502,0.288,0.210,0.183,0.537,0.280,0.030,-6.100,6.130,-2.650,-0.290,1.020,0.970,0.810,1.630,15.000,-0.480,0.510,0.000,0.000,0.517,93.100,0.178,82.100,0.262,87.400,0.000,0.000,0.043,86.700,0.000,0.000,0.000,0.000,0.000,-5.300,2.900,-1.300,0.000,-1.200,0.000,0.000,-0.760,1.220,-0.380,0.000,-2.080,0.000,0.000,0.336,0.617,0.448,0.647,0.880,0.775,0.399,0.588,0.101
Josh Edgin,10796,Mets,1,0,1.320,47,0,0,0,0,5,1,27.100,104.000,19.000,6.000,4.000,2.000,6.000,0.000,0.000,2.000,0.000,28.000,9.220,1.980,4.670,0.660,0.269,0.058,0.212,0.194,0.910,0.250,0.856,38.000,73.000,76.000,1.320,2.690,-1.380,2.830,2.440,1.460,0.145,0.507,0.348,0.000,0.083,6.000,1.980,150.000,259.000,409.000,0.400,0.300,0.300,0.186,0.486,0.329,0.590,-1.490,2.090,2.580,0.250,0.960,0.990,1.390,1.150,42.000,0.490,0.130,11.000,7.000,0.496,92.400,0.198,79.300,0.264,86.100,0.000,0.000,0.042,85.600,0.000,0.000,0.000,0.000,0.000,-1.400,2.300,4.300,0.000,0.800,0.000,0.000,-0.710,2.850,4.020,0.000,4.650,0.000,0.000,0.311,0.694,0.473,0.480,0.892,0.736,0.424,0.587,0.125
Jake Dunning,10803,Giants,0,0,0.000,1,0,0,0,0,0,0,0.200,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,13.500,0.000,0.000,0.000,0.500,-0.500,0.000,1.500,0.000,1.000,0.000,217.000,258.000,0.000,7.630,-7.630,9.490,17.440,0.000,0.000,0.000,1.000,0.000,0.000,5.000,67.500,6.000,7.000,13.000,0.000,1.000,0.000,0.000,1.000,0.000,-0.050,-0.050,0.000,-1.500,-0.170,0.490,0.450,0.900,0.780,1.000,-0.070,-0.030,0.000,0.000,0.539,87.700,0.462,78.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,0.000,0.000,0.000,0.000,0.000,0.000,-3.770,-0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.429,0.231,0.000,1.000,1.000,0.539,1.000,0.000
Mike Foltynewicz,10811,Astros,0,1,5.300,16,0,0,0,0,1,0,18.200,84.000,23.000,11.000,11.000,3.000,7.000,0.000,0.000,3.000,0.000,14.000,6.750,3.380,2.000,1.450,0.167,0.083,0.083,0.299,1.610,0.333,0.736,139.000,127.000,128.000,5.300,4.850,0.460,4.880,4.380,0.560,0.206,0.286,0.508,0.250,0.094,7.000,3.380,128.000,198.000,326.000,0.333,0.397,0.270,0.254,0.524,0.222,-0.030,-0.390,0.360,-1.350,-0.170,0.240,0.330,0.460,0.690,7.000,-0.110,-0.030,0.000,1.000,0.730,96.700,0.058,81.800,0.000,0.000,0.104,77.300,0.107,83.900,0.000,0.000,0.000,0.000,0.000,-2.600,0.100,0.000,0.000,-1.000,0.000,0.000,-1.090,0.580,0.000,-0.120,-2.770,0.000,0.000,0.302,0.659,0.447,0.632,0.871,0.775,0.406,0.524,0.098
Michael Mariot,10835,Royals,1,0,6.480,17,0,0,0,0,0,0,25.000,118.000,31.000,21.000,18.000,2.000,12.000,1.000,0.000,5.000,1.000,21.000,7.560,4.320,1.750,0.720,0.178,0.102,0.076,0.292,1.720,0.349,0.547,168.000,105.000,121.000,6.480,3.930,2.550,4.570,4.170,0.940,0.224,0.376,0.400,0.088,0.059,6.000,2.160,203.000,277.000,480.000,0.447,0.259,0.294,0.177,0.482,0.341,-0.100,-0.610,0.510,-7.000,-0.690,0.300,0.290,0.400,0.650,9.000,-0.500,0.170,1.000,1.000,0.620,91.600,0.208,81.700,0.000,0.000,0.040,75.500,0.132,85.900,0.000,0.000,0.000,0.000,0.008,-2.100,0.100,0.000,0.000,-2.200,0.000,0.000,-0.720,0.080,0.000,-0.050,-3.470,0.000,0.000,0.242,0.690,0.431,0.621,0.906,0.814,0.423,0.559,0.079
Chasen Shreve,10855,Braves,0,0,0.730,15,0,0,0,0,2,0,12.100,50.000,10.000,1.000,1.000,0.000,3.000,0.000,0.000,1.000,0.000,15.000,10.950,2.190,5.000,0.000,0.300,0.060,0.240,0.213,1.050,0.313,0.923,20.000,38.000,68.000,0.730,1.430,-0.700,2.530,2.190,1.360,0.161,0.484,0.355,0.000,0.000,4.000,2.920,68.000,136.000,204.000,0.281,0.344,0.375,0.219,0.563,0.219,0.150,-0.190,0.340,3.660,0.440,0.350,0.340,0.470,0.600,11.000,0.220,0.210,1.000,0.000,0.628,91.500,0.260,83.300,0.000,0.000,0.000,0.000,0.000,0.000,0.113,82.800,0.000,0.000,0.000,1.200,1.300,0.000,0.000,0.000,-0.400,0.000,0.960,2.460,0.000,0.000,0.000,-1.750,0.000,0.347,0.714,0.485,0.705,0.836,0.778,0.378,0.660,0.108
Christian Bergman,10925,Rockies,3,5,5.930,10,10,0,0,0,0,0,54.200,249.000,75.000,37.000,36.000,9.000,10.000,2.000,1.000,0.000,0.000,31.000,5.100,1.650,3.100,1.480,0.125,0.040,0.084,0.315,1.550,0.333,0.668,138.000,120.000,123.000,5.930,4.740,1.180,4.550,4.640,0.780,0.254,0.327,0.420,0.058,0.105,33.000,5.430,289.000,597.000,886.000,0.391,0.324,0.285,0.169,0.425,0.406,-0.360,-4.720,4.360,-3.950,-0.440,0.970,0.940,0.870,1.140,10.000,-0.890,0.510,0.000,0.000,0.544,89.000,0.251,85.000,0.000,0.000,0.069,76.800,0.136,81.900,0.000,0.000,0.000,0.000,0.006,-10.400,0.600,0.000,-3.200,-3.400,0.000,0.000,-2.180,0.290,0.000,-5.300,-2.830,0.000,0.000,0.309,0.713,0.505,0.791,0.894,0.862,0.486,0.695,0.069
Jacob deGrom,10954,Mets,9,6,2.690,22,22,0,0,0,0,0,140.100,565.000,117.000,44.000,42.000,7.000,43.000,2.000,1.000,1.000,0.000,144.000,9.240,2.760,3.350,0.450,0.255,0.076,0.179,0.225,1.140,0.297,0.774,78.000,72.000,82.000,2.690,2.670,0.020,3.030,3.190,1.440,0.232,0.454,0.314,0.078,0.061,64.000,4.100,763.000,1473.000,2236.000,0.390,0.318,0.292,0.170,0.512,0.318,1.390,-9.470,10.860,11.910,1.430,1.070,0.960,0.870,1.190,22.000,1.370,-0.070,0.000,0.000,0.615,93.500,0.165,87.000,0.000,0.000,0.099,79.400,0.121,83.800,0.000,0.000,0.000,0.000,0.004,14.900,-1.200,0.000,2.400,2.000,0.000,0.000,1.090,-0.340,0.000,1.100,0.760,0.000,0.000,0.319,0.693,0.484,0.601,0.843,0.754,0.440,0.628,0.118
Jake Buchanan,10962,Astros,1,3,4.580,17,2,0,0,0,0,0,35.100,154.000,41.000,19.000,18.000,4.000,12.000,1.000,1.000,2.000,0.000,20.000,5.090,3.060,1.670,1.020,0.130,0.078,0.052,0.291,1.500,0.316,0.723,120.000,120.000,99.000,4.580,4.580,0.010,3.730,3.590,3.890,0.248,0.598,0.154,0.056,0.222,18.000,4.580,203.000,358.000,561.000,0.512,0.331,0.157,0.207,0.529,0.265,-0.160,-2.270,2.100,-4.270,-0.490,0.860,0.780,0.830,0.910,8.000,-0.260,0.070,4.000,2.000,0.561,88.500,0.157,82.600,0.000,0.000,0.194,76.000,0.088,83.400,0.000,0.000,0.000,0.000,0.009,-2.000,-0.800,0.000,-1.200,0.000,0.000,0.000,-0.650,-0.930,0.000,-1.130,0.010,0.000,0.000,0.302,0.649,0.451,0.632,0.903,0.800,0.431,0.584,0.089
Chase Whitley,10982,Yankees,4,3,5.230,24,12,0,0,0,0,0,75.200,330.000,94.000,44.000,44.000,10.000,18.000,0.000,4.000,2.000,0.000,60.000,7.140,2.140,3.330,1.190,0.182,0.055,0.127,0.305,1.480,0.353,0.706,133.000,105.000,100.000,5.230,4.140,1.100,3.770,3.700,1.340,0.208,0.453,0.339,0.084,0.120,40.000,4.760,461.000,804.000,1265.000,0.423,0.383,0.194,0.157,0.528,0.315,-0.160,-5.480,5.320,-9.010,-0.890,0.940,0.850,0.840,1.340,21.000,-0.690,0.530,3.000,1.000,0.451,90.700,0.312,85.000,0.000,0.000,0.000,0.000,0.237,83.700,0.000,0.000,0.000,0.000,0.000,-9.200,0.500,0.000,0.000,-3.700,0.000,0.000,-1.610,0.130,0.000,0.000,-1.230,0.000,0.000,0.322,0.655,0.467,0.570,0.880,0.759,0.435,0.624,0.112
Ben Rowen,10983,Rangers,0,0,4.150,8,0,0,0,0,0,0,8.200,39.000,10.000,4.000,4.000,0.000,4.000,3.000,0.000,0.000,0.000,7.000,7.270,4.150,1.750,0.000,0.180,0.103,0.077,0.286,1.620,0.357,0.714,103.000,75.000,92.000,4.150,2.900,1.250,3.470,3.400,4.000,0.259,0.593,0.148,0.250,0.000,2.000,2.080,54.000,91.000,145.000,0.357,0.286,0.357,0.357,0.500,0.143,-0.140,-0.270,0.130,0.480,0.070,0.320,0.260,0.550,0.770,4.000,-0.110,-0.330,0.000,2.000,0.791,79.200,0.209,72.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,-0.300,0.500,0.000,0.000,0.000,0.000,0.000,-0.280,1.700,0.000,0.000,0.000,0.000,0.000,0.260,0.638,0.428,0.737,0.946,0.875,0.443,0.539,0.055
Mike Bolsinger,11137,Diamondbacks,1,6,5.500,10,9,0,0,0,0,0,52.100,238.000,66.000,36.000,32.000,7.000,17.000,1.000,0.000,0.000,1.000,48.000,8.250,2.920,2.820,1.200,0.202,0.071,0.130,0.299,1.590,0.355,0.642,145.000,106.000,90.000,5.500,4.010,1.490,3.310,3.490,2.000,0.214,0.524,0.262,0.045,0.159,21.000,3.610,281.000,564.000,845.000,0.416,0.353,0.231,0.127,0.538,0.335,-1.630,-5.270,3.650,-12.550,-1.460,1.040,0.940,0.890,1.050,10.000,-0.880,-0.680,0.000,1.000,0.665,87.900,0.000,0.000,0.000,0.000,0.326,79.400,0.010,84.100,0.000,0.000,0.000,0.000,0.005,-12.100,0.000,0.000,-2.300,-0.900,0.000,0.000,-2.160,0.000,0.000,-0.840,-11.020,0.000,0.000,0.331,0.575,0.455,0.617,0.920,0.811,0.506,0.668,0.083
Eric Jokisch,11157,Cubs,0,0,1.880,4,1,0,0,0,0,0,14.100,66.000,18.000,6.000,3.000,3.000,4.000,0.000,0.000,0.000,0.000,10.000,6.280,2.510,2.500,1.880,0.152,0.061,0.091,0.290,1.530,0.306,0.899,50.000,140.000,100.000,1.880,5.300,-3.410,3.700,3.660,2.000,0.235,0.510,0.255,0.077,0.231,10.000,6.280,92.000,157.000,249.000,0.423,0.346,0.231,0.269,0.462,0.269,-0.190,-0.950,0.760,-1.170,-0.130,0.690,0.460,0.740,0.300,4.000,-0.630,0.360,0.000,1.000,0.582,89.300,0.084,84.200,0.000,0.000,0.060,74.200,0.273,79.300,0.000,0.000,0.000,0.000,0.000,-2.700,-0.700,0.000,-0.400,-0.600,0.000,0.000,-1.890,-3.310,0.000,-2.510,-0.820,0.000,0.000,0.345,0.651,0.474,0.694,0.910,0.819,0.420,0.561,0.084
David Buchanan,11176,Phillies,6,8,3.750,20,20,0,0,0,0,0,117.200,503.000,120.000,55.000,49.000,12.000,32.000,2.000,8.000,0.000,0.000,71.000,5.430,2.450,2.220,0.920,0.141,0.064,0.078,0.259,1.290,0.284,0.733,102.000,113.000,112.000,3.750,4.270,-0.520,4.140,4.210,1.680,0.193,0.507,0.301,0.140,0.105,61.000,4.670,685.000,1132.000,1817.000,0.418,0.390,0.191,0.207,0.531,0.263,-1.160,-8.890,7.730,-6.690,-0.780,0.950,0.840,0.880,1.000,20.000,-1.030,-0.180,0.000,0.000,0.398,90.300,0.000,0.000,0.296,89.300,0.095,77.200,0.211,81.500,0.000,0.000,0.000,0.000,0.004,-14.800,0.000,4.500,-1.900,9.100,0.000,0.000,-2.050,0.000,0.840,-1.120,2.380,0.000,0.000,0.287,0.683,0.465,0.666,0.914,0.829,0.448,0.569,0.078
C.J. Riefenhauser,11193,Rays,0,0,8.440,7,0,0,0,0,0,0,5.100,24.000,6.000,5.000,5.000,0.000,3.000,1.000,0.000,0.000,0.000,2.000,3.380,5.060,0.670,0.000,0.083,0.125,-0.042,0.286,1.690,0.316,0.444,233.000,108.000,144.000,8.440,4.070,4.370,5.460,5.760,1.000,0.368,0.316,0.316,0.167,0.000,2.000,3.380,32.000,67.000,99.000,0.211,0.421,0.368,0.316,0.421,0.263,-0.200,-0.450,0.250,-0.890,-0.080,1.030,0.450,0.950,0.570,6.000,0.020,-0.220,0.000,1.000,0.516,89.700,0.326,78.000,0.000,0.000,0.000,0.000,0.158,78.900,0.000,0.000,0.000,0.000,0.040,0.300,0.700,0.000,0.000,-0.500,0.000,0.000,0.590,2.390,0.000,0.000,-3.090,0.000,0.000,0.326,0.646,0.489,0.667,0.903,0.826,0.511,0.667,0.081
Casey Sadler,11209,Pirates,0,1,7.840,6,0,0,0,0,0,0,10.100,49.000,12.000,9.000,9.000,0.000,5.000,0.000,1.000,1.000,0.000,7.000,6.100,4.350,1.400,0.000,0.143,0.102,0.041,0.279,1.650,0.333,0.500,221.000,98.000,131.000,7.840,3.520,4.320,4.840,4.410,1.550,0.200,0.486,0.314,0.000,0.000,2.000,1.740,58.000,103.000,161.000,0.500,0.250,0.250,0.139,0.611,0.250,-0.260,-0.550,0.290,-4.670,-0.530,0.410,0.390,0.330,0.190,4.000,-0.150,-0.500,0.000,1.000,0.808,92.300,0.180,85.400,0.000,0.000,0.000,0.000,0.012,86.500,0.000,0.000,0.000,0.000,0.000,-1.700,-0.600,0.000,0.000,0.100,0.000,0.000,-1.270,-2.070,0.000,0.000,6.830,0.000,0.000,0.366,0.652,0.484,0.765,0.907,0.844,0.415,0.653,0.075
Kevin Chapman,11240,Astros,2,0,4.640,21,0,0,0,0,5,1,21.100,97.000,22.000,11.000,11.000,3.000,11.000,0.000,0.000,0.000,0.000,19.000,8.020,4.640,1.730,1.270,0.196,0.113,0.083,0.256,1.550,0.297,0.764,122.000,124.000,112.000,4.640,4.730,-0.090,4.230,3.990,1.350,0.143,0.492,0.365,0.043,0.130,6.000,2.530,138.000,237.000,375.000,0.313,0.478,0.209,0.209,0.493,0.299,0.140,-1.840,1.980,-1.460,-0.120,1.270,1.330,1.550,1.720,20.000,-0.200,0.310,6.000,4.000,0.581,92.200,0.387,80.500,0.000,0.000,0.000,0.000,0.032,84.400,0.000,0.000,0.000,0.000,0.000,-0.700,-2.600,0.000,0.000,0.200,0.000,0.000,-0.310,-1.810,0.000,0.000,1.780,0.000,0.000,0.246,0.582,0.406,0.646,0.903,0.821,0.476,0.660,0.072
Aaron Barrett,11243,Nationals,3,0,2.660,50,0,0,0,0,8,0,40.200,174.000,33.000,17.000,12.000,1.000,20.000,2.000,1.000,6.000,1.000,49.000,10.840,4.430,2.450,0.220,0.282,0.115,0.167,0.216,1.300,0.311,0.703,72.000,70.000,85.000,2.660,2.590,0.060,3.150,3.020,1.620,0.255,0.461,0.284,0.069,0.034,19.000,4.200,264.000,411.000,675.000,0.385,0.279,0.337,0.221,0.510,0.269,0.610,-2.080,2.690,-0.090,-0.030,0.820,0.770,1.150,0.960,38.000,0.140,0.610,9.000,5.000,0.637,93.500,0.345,85.000,0.000,0.000,0.000,0.000,0.018,87.300,0.000,0.000,0.000,0.000,0.013,0.900,3.400,0.000,0.000,-0.100,0.000,0.000,0.210,1.480,0.000,0.000,-1.180,0.000,0.000,0.333,0.596,0.443,0.508,0.854,0.703,0.421,0.546,0.127
Rob Rasmussen,11250,Blue Jays,0,0,3.180,10,0,0,0,0,2,0,11.100,50.000,8.000,4.000,4.000,1.000,7.000,0.000,2.000,2.000,0.000,13.000,10.320,5.560,1.860,0.790,0.260,0.140,0.120,0.195,1.320,0.259,0.833,81.000,114.000,117.000,3.180,4.370,-1.190,4.420,3.690,1.090,0.179,0.429,0.393,0.091,0.091,3.000,2.380,66.000,117.000,183.000,0.393,0.321,0.286,0.143,0.464,0.393,-0.280,-0.400,0.120,-0.810,-0.110,0.450,0.330,0.520,1.620,6.000,-0.100,-0.520,0.000,2.000,0.683,93.400,0.060,85.100,0.000,0.000,0.191,77.000,0.066,84.400,0.000,0.000,0.000,0.000,0.000,0.800,0.300,0.000,1.500,-1.800,0.000,0.000,0.670,3.060,0.000,4.420,-14.980,0.000,0.000,0.340,0.662,0.472,0.583,0.837,0.729,0.411,0.640,0.126
Logan Darnell,11261,Twins,0,2,7.130,7,4,0,0,0,0,0,24.000,112.000,31.000,20.000,19.000,5.000,8.000,0.000,1.000,0.000,0.000,22.000,8.250,3.000,2.750,1.880,0.196,0.071,0.125,0.301,1.630,0.342,0.606,185.000,137.000,91.000,7.130,5.130,1.990,3.450,3.550,1.900,0.275,0.475,0.250,0.050,0.250,14.000,5.250,142.000,252.000,394.000,0.482,0.358,0.161,0.161,0.494,0.346,-0.750,-2.240,1.480,-7.250,-0.700,0.830,0.740,0.520,0.800,5.000,-0.570,-0.330,0.000,0.000,0.546,89.800,0.208,82.900,0.000,0.000,0.066,69.300,0.180,80.900,0.000,0.000,0.000,0.000,0.000,-3.000,-0.400,0.000,-1.300,-2.700,0.000,0.000,-1.370,-0.520,0.000,-5.140,-3.740,0.000,0.000,0.233,0.700,0.450,0.551,0.867,0.780,0.466,0.554,0.099
Lisalverto Bonilla,11266,Rangers,3,0,3.050,5,3,0,0,0,0,0,20.200,83.000,13.000,8.000,7.000,2.000,12.000,1.000,1.000,1.000,0.000,17.000,7.400,5.230,1.420,0.870,0.205,0.145,0.060,0.186,1.210,0.216,0.776,75.000,120.000,120.000,3.050,4.630,-1.580,4.570,4.710,1.100,0.208,0.415,0.377,0.200,0.100,15.000,6.530,144.000,175.000,319.000,0.509,0.283,0.208,0.208,0.528,0.264,0.420,-0.740,1.170,2.840,0.290,0.670,0.620,0.640,0.740,5.000,0.090,0.540,0.000,0.000,0.597,91.900,0.149,80.500,0.000,0.000,0.000,0.000,0.254,84.300,0.000,0.000,0.000,0.000,0.013,0.900,1.900,0.000,0.000,-0.400,0.000,0.000,0.460,3.960,0.000,0.000,-0.560,0.000,0.000,0.266,0.636,0.398,0.585,0.800,0.707,0.356,0.554,0.113
Tyler Lyons,11334,Cardinals,0,4,4.420,11,4,0,0,0,0,0,36.200,155.000,33.000,23.000,18.000,4.000,11.000,2.000,2.000,0.000,0.000,36.000,8.840,2.700,3.270,0.980,0.232,0.071,0.161,0.232,1.200,0.284,0.569,123.000,100.000,99.000,4.420,3.650,0.770,3.650,3.320,1.070,0.163,0.433,0.404,0.071,0.095,10.000,2.450,179.000,356.000,535.000,0.453,0.283,0.264,0.151,0.491,0.359,-0.750,-2.360,1.610,-6.870,-0.760,0.670,0.660,0.730,0.810,10.000,-0.150,-0.970,0.000,3.000,0.605,89.700,0.247,81.000,0.000,0.000,0.053,74.400,0.095,82.000,0.000,0.000,0.000,0.000,0.015,-0.500,3.800,0.000,-2.100,-1.700,0.000,0.000,-0.150,2.910,0.000,-7.380,-3.350,0.000,0.000,0.265,0.656,0.480,0.484,0.856,0.763,0.549,0.619,0.110
Sean Nolin,11341,Blue Jays,0,0,9.000,1,0,0,0,0,0,0,1.000,4.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.250,1.000,0.000,1.000,228.000,417.000,115.000,9.000,16.130,-7.130,4.370,5.560,1.000,0.500,0.250,0.250,0.000,1.000,0.000,0.000,8.000,10.000,18.000,0.500,0.000,0.500,0.000,0.500,0.500,0.000,0.000,0.000,-0.500,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.889,92.900,0.000,0.000,0.000,0.000,0.056,74.000,0.056,82.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,0.000,0.000,0.000,0.000,0.000,-4.240,0.000,0.000,-3.500,4.710,0.000,0.000,0.111,0.778,0.444,1.000,0.714,0.750,0.500,0.000,0.111
Brandon Cumpton,11366,Pirates,3,4,4.890,16,10,0,0,0,0,0,70.000,309.000,82.000,41.000,38.000,2.000,18.000,2.000,6.000,2.000,0.000,46.000,5.910,2.310,2.560,0.260,0.149,0.058,0.091,0.288,1.430,0.338,0.630,138.000,89.000,108.000,4.890,3.220,1.670,3.980,4.070,1.590,0.281,0.442,0.277,0.094,0.031,29.000,3.730,385.000,728.000,1113.000,0.381,0.364,0.255,0.172,0.498,0.331,-0.430,-5.440,5.010,-7.850,-0.860,1.010,0.880,0.870,1.180,12.000,-0.610,0.190,1.000,1.000,0.731,92.700,0.197,84.500,0.000,0.000,0.000,0.000,0.073,85.300,0.000,0.000,0.000,0.000,0.009,-1.700,-1.100,0.000,0.000,0.000,0.000,0.000,-0.210,-0.520,0.000,0.000,0.020,0.000,0.000,0.314,0.644,0.463,0.720,0.937,0.856,0.451,0.621,0.066
Tommy Kahnle,11384,Rockies,2,1,4.190,54,0,0,0,0,8,2,68.200,285.000,51.000,39.000,32.000,7.000,31.000,2.000,1.000,7.000,0.000,63.000,8.260,4.060,2.030,0.920,0.221,0.109,0.112,0.202,1.190,0.240,0.601,98.000,102.000,106.000,4.190,4.020,0.170,3.900,3.640,1.310,0.171,0.471,0.358,0.045,0.104,34.000,4.460,422.000,677.000,1099.000,0.337,0.411,0.253,0.195,0.495,0.311,-0.260,-4.360,4.100,3.180,0.320,0.760,0.770,0.950,0.850,47.000,0.190,-0.530,13.000,10.000,0.703,94.600,0.120,84.400,0.000,0.000,0.000,0.000,0.177,87.300,0.000,0.000,0.000,0.000,0.005,4.500,-0.600,0.000,0.000,0.100,0.000,0.000,0.580,-0.420,0.000,0.000,0.030,0.000,0.000,0.296,0.689,0.474,0.577,0.857,0.761,0.451,0.498,0.111
A.J. Achter,11387,Twins,1,0,3.270,7,0,0,0,0,0,0,11.000,49.000,14.000,7.000,4.000,2.000,3.000,0.000,0.000,0.000,0.000,5.000,4.090,2.450,1.670,1.640,0.102,0.061,0.041,0.304,1.550,0.308,0.704,85.000,144.000,145.000,3.270,5.400,-2.130,5.510,5.110,0.590,0.146,0.317,0.537,0.045,0.091,8.000,6.550,63.000,106.000,169.000,0.390,0.439,0.171,0.195,0.488,0.317,-0.130,-0.440,0.310,-0.110,-0.010,0.370,0.380,0.630,0.370,6.000,-0.080,-0.260,1.000,1.000,0.621,90.200,0.166,78.700,0.000,0.000,0.000,0.000,0.213,82.900,0.000,0.000,0.000,0.000,0.000,-1.000,1.100,0.000,0.000,-3.300,0.000,0.000,-0.980,4.090,0.000,0.000,-9.040,0.000,0.000,0.337,0.775,0.524,0.781,0.873,0.839,0.428,0.571,0.083
Jose Quintana,11423,White Sox,9,11,3.320,32,32,0,0,0,0,0,200.100,830.000,197.000,87.000,74.000,10.000,52.000,3.000,2.000,7.000,0.000,178.000,8.000,2.340,3.420,0.450,0.215,0.063,0.152,0.254,1.240,0.318,0.692,84.000,73.000,89.000,3.320,2.810,0.510,3.370,3.500,1.350,0.220,0.447,0.332,0.082,0.051,92.000,4.130,1221.000,2125.000,3346.000,0.421,0.329,0.249,0.167,0.540,0.293,1.290,-14.560,15.850,15.080,1.480,1.080,1.020,0.880,1.440,32.000,2.470,-1.270,0.000,0.000,0.570,91.600,0.000,0.000,0.055,90.100,0.246,80.300,0.129,85.600,0.000,0.000,0.000,0.000,0.004,10.000,0.000,-1.300,5.600,-3.900,0.000,0.000,0.530,0.000,-0.710,0.680,-0.920,0.000,0.000,0.289,0.636,0.450,0.635,0.906,0.813,0.465,0.665,0.083
Anthony Ranaudo,11424,Red Sox,4,3,4.810,7,7,0,0,0,0,0,39.100,170.000,39.000,21.000,21.000,10.000,16.000,0.000,0.000,2.000,0.000,15.000,3.430,3.660,0.940,2.290,0.088,0.094,-0.006,0.253,1.400,0.225,0.829,121.000,184.000,152.000,4.810,6.890,-2.090,5.790,5.930,0.660,0.141,0.341,0.519,0.143,0.143,28.000,6.410,250.000,385.000,635.000,0.417,0.360,0.223,0.158,0.453,0.389,-0.500,-2.790,2.290,-3.650,-0.420,0.810,0.730,0.870,0.730,7.000,-0.900,0.290,0.000,0.000,0.660,91.600,0.025,82.800,0.000,0.000,0.208,77.500,0.107,83.300,0.000,0.000,0.000,0.000,0.000,-5.100,-0.400,0.000,0.100,-2.800,0.000,0.000,-1.210,-2.330,0.000,0.070,-4.140,0.000,0.000,0.252,0.684,0.450,0.798,0.922,0.885,0.458,0.588,0.050
Drew Pomeranz,11426,Athletics,5,4,2.350,20,10,0,0,0,0,0,69.000,278.000,51.000,22.000,18.000,7.000,26.000,0.000,1.000,0.000,0.000,64.000,8.350,3.390,2.460,0.910,0.230,0.094,0.137,0.203,1.120,0.244,0.821,63.000,101.000,96.000,2.350,3.770,-1.420,3.650,3.620,1.270,0.183,0.457,0.360,0.119,0.104,31.000,4.040,427.000,711.000,1138.000,0.364,0.423,0.214,0.187,0.513,0.300,1.010,-3.550,4.570,12.070,1.330,0.880,0.810,0.800,0.950,16.000,0.850,0.310,2.000,1.000,0.722,91.100,0.000,0.000,0.000,0.000,0.268,80.700,0.010,84.800,0.000,0.000,0.000,0.000,0.000,4.100,0.000,0.000,6.500,-0.200,0.000,0.000,0.500,0.000,0.000,2.140,-1.390,0.000,0.000,0.299,0.603,0.439,0.691,0.875,0.807,0.460,0.518,0.084
Brandon Workman,11428,Red Sox,1,10,5.170,19,15,0,0,0,1,0,87.000,378.000,88.000,57.000,50.000,11.000,36.000,0.000,1.000,2.000,0.000,70.000,7.240,3.720,1.940,1.140,0.185,0.095,0.090,0.258,1.430,0.296,0.620,130.000,119.000,111.000,5.170,4.440,0.730,4.190,4.280,1.120,0.221,0.412,0.367,0.112,0.112,31.000,3.210,509.000,920.000,1429.000,0.406,0.325,0.269,0.214,0.517,0.269,-2.250,-8.250,6.000,-17.020,-1.820,0.990,1.000,1.080,1.070,17.000,-1.590,-0.690,1.000,1.000,0.550,90.400,0.000,0.000,0.191,86.200,0.218,76.300,0.041,83.600,0.000,0.000,0.000,0.000,0.001,-14.700,0.000,4.400,0.400,0.500,0.000,0.000,-1.870,0.000,1.630,0.130,0.910,0.000,0.000,0.288,0.648,0.456,0.710,0.897,0.834,0.466,0.582,0.075
