Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Craig Gentry,9571,OAK,CF,50,35,324.2,90,5,0,0,0,0,2,0,0, , , , , ,1, , , ,0,1,4,5,84,76,0.905,15, , , ,1,0, ,3.7,0.4,4.1,18.1,4.7
Craig Gentry,9571,OAK,LF,17,10,92.1,24,2,1,1,0,0,0,0,0, , , , , ,0.963, , , ,0,0,2,2,26,26,1,13, , , ,1,-1.3, ,2.9,0.3,2,14.9,1.2
Craig Gentry,9571,OAK,RF,29,13,143,39,1,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,2,3,15,15,1,9, , , ,1,0.1, ,0.7,-0.2,0.7,9.1,0.2
Jeff Kobernus,9591,WSN,2B,3,2,21,1,9,0,0,0,4,4,0,0, , , , , ,1, , ,0, ,0,1,1,10,9,0.9,0, , , , , ,0.2,0.5,0.2,0.9,36.6,0.9
Yan Gomes,9627,CLE,C,126,121,1082,1052,73,14,0,13,4,7,2,2, ,66,31,6,39,0.988, ,2, , ,5, ,2, , , , ,60,2, ,12, , , , , , ,13.2
Michael McKenry,9628,COL,C,50,45,406,312,24,6,1,4,0,1,0,0, ,34,8,5,14,0.983, ,-2, , ,4, ,4, , , , ,29,1.6, ,-1, , , , , , ,3.1
Shawn O'Malley,9629,LAA,2B,1,0,4,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,1, , , , , , , , , , ,0
Shawn O'Malley,9629,LAA,LF,5,2,27.2,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Shawn O'Malley,9629,LAA,RF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,4,3,0.75,1, , , , ,-0.3, ,-0.3,0,-0.6,-47.2,-0.8
Brett Jackson,9632,ARI,CF,1,0,1,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , , ,0, ,-0.2,0,-0.2,-30.7,-0.2
Brett Jackson,9632,ARI,RF,4,1,14.2,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,4,4,1,1, , , , ,-0.1, ,-0.3,0,-0.4,-21.9,-0.4
Jose Ortega,9651,DET,P,1,0,1.1,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Vidal Nuno,9674,- - -,P,31,28,161.2,4,19,0,0,0,0,1,0,0, ,4, , , ,1, ,1, , ,0,2,3, , , , , , , , , , , , , , , 
Adam Rosales,9682,TEX,1B,32,27,252,215,22,1,0,1,31,4,0,29,10, , , , ,0.996, , ,0, ,2,2,5,50,45,0.9,2, , , , , ,0.4,4.5,0.7,5.6,23.1,3.4
Adam Rosales,9682,TEX,2B,5,5,39,7,10,1,0,1,2,2,1,0, , , , , ,0.944, , ,0, ,0,0,0,6,5,0.833,0, , , , , , ,0,0.2,0.2,10.7,0.3
Adam Rosales,9682,TEX,3B,7,5,47,6,8,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,1,10,6,0.6,1, , , , , ,0,0.1,-0.1,0,-0.6,0.1
Adam Rosales,9682,TEX,SS,3,2,24,2,6,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,1,1,9,6,0.667,2, , , , , , ,-0.9,0.4,-0.6,-21.7,-0.5
Josh Thole,9689,TOR,C,53,41,356.2,295,11,1,0,1,1,1,1,1, ,22,4,9,12,0.997, ,-3, , ,-2, ,-5, , , , ,34,2.3, ,-3, , , , , , ,2.3
Chris Dominguez,9718,SFG,3B,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,-1,-1,1,0,0,0, , , , , , ,-0.4,0,-0.3,0,-0.3
Chris Dominguez,9718,SFG,LF,5,4,33,12,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,11,9,0.818,3, , , , ,-0.6, ,-0.1,0.1,-0.5,-13.2,-0.7
Louis Coleman,9720,KCR,P,31,0,34,1,6,0,0,0,1,1,0,0, ,0, , , ,1, ,1, , ,0,0,1, , , , , , , , , , , , , , , 
Burke Badenhop,9736,BOS,P,70,0,70.2,9,10,2,0,2,5,4,0,2, ,5, , , ,0.905, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Ben Paulsen,9741,COL,1B,15,10,99.1,110,8,0,0,0,7,0,0,7,3, , , , ,1, , ,0, ,-1,2,1,19,16,0.842,5, , , , , , ,0.7,0.6,1.4,13.5,0.5
Ben Paulsen,9741,COL,RF,3,3,17,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,5,5,1,0, , , , ,-0.1, ,0.6,0,0.5,24,0.4
Justin Bour,9744,MIA,1B,15,12,106,116,10,0,0,0,12,1,0,13,4, , , , ,1, , ,0, ,1,-1,0,20,16,0.8,2, , , , , ,0.1,-0.4,0.7,0.4,3.4,-0.5
David Hale,9756,ATL,P,45,6,87.1,7,14,0,0,0,2,2,0,0, ,13, , , ,1, ,-1, , ,0,-1,-1, , , , , , , , , , , , , , , 
Joe Kelly,9761,- - -,P,17,17,96.1,5,6,0,0,0,0,0,0,0, ,7, , , ,1, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
James Jones,9767,SEA,CF,85,69,649,153,1,1,1,0,0,0,0,0, , , , , ,0.994, , , ,0,0,0,0,2,2,1,2, , , ,0,0.2, ,0,0,0.2,27.4,0
James Jones,9767,SEA,LF,4,1,14,1,0,1,0,1,0,0,0,0, , , , , ,0.5, , , ,-1,0,-1,-2,0,0, ,1, , , ,0,-1.7, ,-0.7,-0.3,-2.6,-63.1,-2.7
James Jones,9767,SEA,RF,9,2,35.1,4,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-2,-1,-6,-9,137,121,0.883,32, , , ,-3,-1.5, ,-9.1,0.5,-10.1,-24.7,-9
Christian Vazquez,9774,BOS,C,54,50,458.1,338,32,5,1,3,1,2,1,1, ,14,15,8,16,0.987, ,5, , ,-1, ,6, , , , ,23,-1.1, ,6, , , , , , ,7.9
Jason Kipnis,9776,CLE,2B,123,121,1075,181,347,6,4,2,58,32,28,5, , , , , ,0.989, , ,-2, ,-3,-6,-11,305,248,0.813,58, , , ,-8, ,-1.9,-8.5,2.5,-8,-9.7,-6.1
Nolan Arenado,9777,COL,3B,111,111,967,69,281,15,7,8,26,28,3,2, , , , , ,0.959, , ,1, ,2,13,16,293,220,0.751,43, , , ,14, ,0.1,5.7,0.1,6,6.3,7.6
Garrett Richards,9784,LAA,P,26,26,168.2,10,13,3,2,1,0,0,0,0, ,10, , , ,0.885, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Kyle Seager,9785,SEA,3B,157,157,1402,86,327,8,7,1,33,34,2,1, , , , , ,0.981, , ,1, ,-1,10,10,339,255,0.752,58, , , ,10, ,1,1.4,8.2,10.6,9.2,13
Rex Brothers,9794,COL,P,74,0,56.1,1,8,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Miles Mikolas,9803,TEX,P,10,10,57.1,5,5,2,1,1,0,1,0,0, ,2, , , ,0.833, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Ryan Goins,9807,TOR,2B,57,46,396,79,124,1,1,0,23,7,17,0, , , , , ,0.995, , ,0, ,0,2,2,22,17,0.773,4, , , ,1, ,0,1.5,0.6,2.2,40.2,2.6
Ryan Goins,9807,TOR,SS,15,9,86,12,25,0,0,0,5,1,4,0, , , , , ,1, , ,1, ,1,1,3,93,78,0.839,23, , , ,4, ,0.8,-0.3,1,1.4,5.7,2.1
Brian Dozier,9810,MIN,2B,156,155,1361,261,475,15,5,9,93,41,53,4, , , , , ,0.98, , ,0, ,4,-4,0,432,345,0.799,53, , , ,6, ,0.2,-4.4,-0.8,-5,-4.4,-2.7
Sergio Romo,9817,SFG,P,64,0,58,3,7,1,0,1,0,0,0,0, ,2, , , ,0.909, ,0, , ,1,0,1, , , , , , , , , , , , , , , 
Andrew McCutchen,9847,PIT,CF,146,146,1286,301,1,6,5,1,0,0,0,0, , , , , ,0.981, , , ,-7,-4,0,-11,258,243,0.942,58, , , ,3,-6.2, ,-3.4,-1.2,-10.8,-13.7,-8.6
Austin Jackson,9848,- - -,CF,154,151,1326,378,4,6,5,1,0,2,0,0, , , , , ,0.985, , , ,-4,0,4,0,313,294,0.939,84, , , ,0,-5.3, ,-1.8,-1.5,-8.6,-10,-6.3
Efren Navarro,9854,LAA,1B,28,12,152.2,124,8,1,1,0,10,1,0,9,2, , , , ,0.993, , , ,1,0,1,2,9,8,0.889,3, , , ,0,0.6, ,0.9,0.1,1.6,50.8,1.4
Efren Navarro,9854,LAA,LF,23,19,165,41,1,1,1,0,0,0,0,0, , , , , ,0.977, , ,0, ,0,0,0,15,10,0.667,2, , , ,0, ,0.1,1.5,-0.3,1.3,16.2,0
Efren Navarro,9854,LAA,RF,6,4,37,11,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,35,34,0.971,7, , , ,0,-0.6, ,1.7,-0.6,0.5,0.9,-0.4
Chaz Roe,9866,NYY,P,3,0,2,1,0,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
DJ LeMahieu,9874,COL,1B,1,0,1,0,0,0,0,0,0,0,0,0,0, , , , ,0, , ,1, ,0,15,16,357,295,0.826,41, , , ,5, ,0.4,5.2,5.1,10.7,11,12.7
DJ LeMahieu,9874,COL,2B,144,135,1179.2,257,413,6,2,4,94,32,65,4, , , , , ,0.991, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
DJ LeMahieu,9874,COL,3B,7,4,38.1,2,5,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
DJ LeMahieu,9874,COL,SS,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,1,1,11,5,0.455,0, , , ,0, , ,-0.9,0.2,-0.6,-24.1,-0.6
Michael Kirkman,9877,TEX,P,12,0,5.2,0,0,0,0,0,0,0,0,0, ,3, , , ,0, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Jordan Schafer,9883,- - -,CF,20,18,158.2,52,0,1,1,0,0,0,0,0, , , , , ,0.981, , , ,0,0,-3,-3,46,42,0.913,10, , , ,0,-0.3, ,1.3,-0.5,0.5,3.2,0.8
Jordan Schafer,9883,- - -,LF,49,32,312.2,67,2,1,0,1,0,0,0,0, , , , , ,0.986, , , ,0,0,0,0,4,4,1,2, , , ,0,-0.4, ,0.4,0,0.1,11.1,-0.1
Jordan Schafer,9883,- - -,RF,6,2,30,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-2,1,0,-1,59,52,0.881,15, , , ,1,-1.2, ,0.8,0.1,-0.4,-0.3,-2
Travis Wood,9884,CHC,P,31,31,173.2,6,18,0,0,0,3,3,0,0, ,10, , , ,1, ,0, , ,0,3,4, , , , , , , , , , , , , , , 
Jay Bruce,9892,CIN,1B,3,3,26,14,0,2,2,0,0,0,0,0,0, , , , ,0.875, , ,0, ,0,-1,-1,5,2,0.4,0, , , ,0, , ,0,-1.4,-1.5,-72.7,-1.7
Jay Bruce,9892,CIN,RF,131,128,1136.1,231,8,5,5,0,0,2,0,0, , , , , ,0.98, , , ,-1,3,-9,-7,200,187,0.935,44, , , ,5,0.6, ,-5.7,-1,-6.1,-7,-11.9
Colby Rasmus,9893,TOR,CF,87,80,719.1,234,3,1,1,0,0,0,0,0, , , , , ,0.996, , , ,0,-1,-6,-7,197,186,0.944,48, , , ,-5,-1.3, ,-8.6,0.8,-9.1,-15.3,-7.9
Chris Rusin,9895,CHC,P,4,0,12.2,2,2,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Pedro Villarreal,9904,CIN,P,12,0,14.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Chris Carter,9911,HOU,1B,14,14,118.2,123,12,3,3,0,13,0,0,13,4, , , , ,0.978, , , ,0,0,-2,-2,9,6,0.667,6, , , ,-1,0.6, ,-1.4,0.1,-0.8,-23,-1.1
Chris Carter,9911,HOU,LF,6,6,57.2,12,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,1,2,24,21,0.875,3, , , ,-1, , ,1.1,-1.8,-0.7,-8.8,-1.7
Kevin Slowey,9918,MIA,P,17,2,37.1,5,5,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Yorman Rodriguez,9922,CIN,CF,2,2,17,4,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,4,4,1,2, , , , ,0.5, ,0.3,0,0.9,59.1,0.8
Yorman Rodriguez,9922,CIN,LF,2,2,18,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,1, , , , ,-0.1, ,-0.1,0,-0.1,-21,-0.2
Yorman Rodriguez,9922,CIN,RF,4,3,25,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,3,2,0.667,2, , , , , , ,-0.9,0,-0.8,-62.5,-0.8
Bobby Parnell,9926,NYM,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Brett Gardner,9927,NYY,CF,25,20,177,50,2,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,4,4,41,38,0.927,12, , , ,1,0.3, ,0,0.2,0.6,3.9,0.9
Brett Gardner,9927,NYY,LF,126,120,1067.1,227,3,2,1,1,0,0,0,0, , , , , ,0.991, , , ,-1,0,-1,-2,4,3,0.75,0, , , ,0,0, ,-0.5,0,-0.4,-30.6,-0.4
Brett Gardner,9927,NYY,RF,1,1,8,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,1,3,3,183,163,0.891,63, , , ,10,-0.1, ,2.3,0.1,2.3,3.3,-3.2
Darin Ruf,9929,PHI,1B,20,12,113.1,106,6,0,0,0,9,1,0,9,1, , , , ,1, , ,0, ,0,1,1,20,16,0.8,1, , , ,0, ,0.1,1.2,0.6,1.9,20.3,0.9
Darin Ruf,9929,PHI,3B,1,0,1,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0.1,0,0.1,0,0.1
Darin Ruf,9929,PHI,LF,15,13,104.1,20,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,17,15,0.882,5, , , ,-1,-0.2, ,0,0.1,0,0.2,-0.5
Brandon Kintzler,9939,MIL,P,64,0,58.1,9,13,0,0,0,1,1,0,0, ,6, , , ,1, ,0, , ,0,2,3, , , , , , , , , , , , , , , 
Todd Redmond,9943,TOR,P,42,0,75,2,2,2,0,2,0,0,0,1, ,7, , , ,0.667, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Mike Dunn,9948,MIA,P,75,0,57,2,6,1,1,0,0,0,0,0, ,3, , , ,0.889, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Steve Pearce,9957,BAL,1B,51,47,415.2,399,37,1,1,0,28,5,0,34,15, , , , ,0.998, , , ,2,1,4,7,45,42,0.933,19, , , ,0,1.9, ,2.8,0.3,5,31,3.8
Steve Pearce,9957,BAL,LF,35,27,231,61,4,0,0,0,0,1,0,0, , , , , ,1, , ,0, ,3,6,9,64,59,0.922,8, , , ,0, ,0.2,3.3,1.4,4.9,19.6,1.4
Steve Pearce,9957,BAL,RF,8,4,40,14,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,8,7,0.875,7, , , ,0,-0.8, ,1.9,0.1,1.3,-6.2,1.1
Jeff Bianchi,9958,MIL,2B,4,1,14.1,2,6,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,1,1,30,21,0.7,5, , , ,-1, ,-0.1,-0.2,0,-0.3,-6,0.1
Jeff Bianchi,9958,MIL,3B,9,5,57,11,13,2,2,0,2,2,0,1, , , , , ,0.923, , ,0, ,0,0,0,6,5,0.833,0, , , ,0, , ,-0.2,0.1,0,-2.5,0
Jeff Bianchi,9958,MIL,SS,10,9,90,10,29,1,1,0,3,1,2,0, , , , , ,0.975, , ,0, ,0,0,0,16,12,0.75,1, , , ,0, ,0.1,-0.2,-0.6,-0.7,-13.3,-0.6
Alex Hassan,9959,BOS,RF,2,2,17,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,1, , , , ,-0.3, ,0.4,0,0,-25.4,0
Daniel Butler,9968,BOS,C,7,5,49,41,2,1,0,1,0,0,0,0, ,3,0,2,0,0.977, ,0, , ,0, ,0, , , , ,3,0.1, , , , , , , , ,0.5
Tom Wilhelmsen,9975,SEA,P,57,2,79.1,8,8,1,0,1,0,0,0,0, ,14, , , ,0.941, ,-2, , ,0,0,-2, , , , , , , , , , , , , , , 
Michael Saunders,9981,SEA,CF,12,9,75,23,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,2,5,7,85,81,0.953,23, , , ,2,-1.6, ,5.5,0.8,4.7,14.4,2.2
Michael Saunders,9981,SEA,LF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Michael Saunders,9981,SEA,RF,68,53,480.2,104,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-2,-2,19,19,1,4, , , ,0,0.1, ,-1.3,0.1,-1.1,-15.5,-1
Taylor Thompson,10019,CHW,P,5,0,5.1,0,2,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mike Minor,10021,ATL,P,25,25,145.1,4,15,0,0,0,0,0,0,0, ,9, , , ,1, ,0, , ,-1,-2,-4, , , , , , , , , , , , , , , 
Christian Bethancourt,10028,ATL,C,31,29,260.1,216,15,3,1,2,1,2,0,1, ,10,5,6,9,0.987, ,0, , ,1, ,-1, , , , ,16,-0.5, ,2, , , , , , ,1.8
Chris Owings,10030,ARI,2B,18,18,152.2,31,48,0,0,0,10,4,6,1, , , , , ,1, , ,0, ,-1,6,5,141,115,0.816,36, , , ,1, ,-0.1,5.3,-2.5,2.7,7.4,5.4
Chris Owings,10030,ARI,SS,61,59,527,77,165,11,5,6,33,22,13,2, , , , , ,0.957, , ,0, ,0,1,1,36,34,0.944,7, , , ,0, ,0.3,2,0.8,3,28.6,3.3
Wil Myers,10047,TBR,1B,2,0,4,1,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0.1,0,0.2,26.7,0.1
Wil Myers,10047,TBR,CF,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Wil Myers,10047,TBR,RF,78,76,674.1,161,5,4,3,1,0,1,0,0, , , , , ,0.977, , , ,-2,0,-5,-7,141,128,0.908,32, , , ,-1,2.1, ,-0.9,0.1,1.3,2.5,-2.2
Grant Green,10053,LAA,1B,1,0,4,4,0,0,0,0,1,0,0,1,1, , , , ,1, , ,0, ,0,1,1,14,13,0.929,4, , , ,0, ,0.4,1.1,0.3,1.8,39.9,1.9
Grant Green,10053,LAA,2B,10,4,50.2,7,23,0,0,0,6,1,5,0, , , , , ,1, , ,0, ,0,1,1,2,2,1,3, , , ,0, , ,0.3,0.1,0.4,29.7,0.4
Grant Green,10053,LAA,3B,5,2,18,2,3,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,-0.1,0,-0.1,0,-0.1
Grant Green,10053,LAA,LF,17,16,126,18,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,6,3,0.5,0, , , ,0, ,-0.1,-0.6,0.2,-0.6,-38.4,-0.5
Grant Green,10053,LAA,SS,1,1,9,0,5,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,19,15,0.79,3, , , ,0,-1, ,-1.3,0.1,-2.2,-29,-2.9
Tyler Matzek,10058,COL,P,20,19,117.2,10,15,2,1,1,0,1,0,0, ,5, , , ,0.926, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Max Stassi,10059,HOU,C,6,4,36,22,5,1,0,1,0,0,0,0, ,3,2,2,1,0.964, ,0, , ,1, ,1, , , , ,2,-0.4, , , , , , , , ,-0.1
Ian Krol,10066,DET,P,45,0,32.2,4,4,0,0,0,1,0,0,1, ,0, , , ,1, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Tomas Telis,10067,TEX,C,17,17,149,105,6,1,0,1,0,0,0,0, ,16,1,0,8,0.991, ,-1, , ,-1, ,-2, , , , ,5,-1, , , , , , , , ,-0.8
Jonathan Villar,10071,HOU,SS,82,78,678.2,104,229,18,11,7,43,28,14,3, , , , , ,0.949, , ,-1, ,-1,0,-2,192,142,0.74,69, , , ,-9, ,0,-0.3,-7.8,-8.2,-23.2,-4.7
Caleb Thielbar,10078,MIN,P,54,0,47.2,2,7,1,0,1,0,0,0,0, ,5, , , ,0.9, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
Keith Butler,10080,STL,P,2,0,2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Dane de la Rosa,10095,LAA,P,3,0,2.1,0,4,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Dustin Ackley,10099,SEA,LF,133,127,1130,246,4,2,1,1,0,2,0,0, , , , , ,0.992, , , ,2,1,4,7,183,170,0.929,77, , , ,1,0.2, ,6.5,1,7.6,8.8,1.8
Kyle Gibson,10123,MIN,P,31,31,179.1,30,27,0,0,0,3,1,0,2, ,7, , , ,1, ,1, , ,1,2,4, , , , , , , , , , , , , , , 
Mike Leake,10130,CIN,P,33,33,214.1,26,30,4,1,3,1,1,0,0, ,12, , , ,0.933, ,1, , ,0,2,3, , , , , , , , , , , , , , , 
Stephen Strasburg,10131,WSN,P,34,34,215,13,25,4,2,2,1,1,0,1, ,13, , , ,0.905, ,0, , ,0,2,3, , , , , , , , , , , , , , , 
Brad Boxberger,10133,TBR,P,63,0,64.2,1,5,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Aaron Crow,10149,KCR,P,67,0,59,6,6,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Donald Lutz,10154,CIN,1B,6,5,39.2,36,3,1,1,0,3,1,0,2,0, , , , ,0.975, , , ,1,0,0,1,6,6,1,0, , , , ,1.5, ,0,0.1,1.6,35.2,1.4
Donald Lutz,10154,CIN,LF,4,4,34,6,1,0,0,0,0,1,0,0, , , , , ,1, , , ,0,0,1,1,5,4,0.8,1, , , , ,-0.2, ,0.5,0,0.4,-1.6,0.3
Donald Lutz,10154,CIN,RF,2,1,9,5,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-2,-2,8,4,0.5,0, , , , , ,0.2,-1,-0.5,-1.3,-42,-1.6
Mike Trout,10155,LAA,CF,149,149,1314,383,4,3,2,1,0,1,0,0, , , , , ,0.992, , , ,-6,2,-5,-9,339,311,0.917,72, , , ,10,-5.1, ,-5,0.3,-9.8,-10.1,-7.6
Nick Franklin,10166,- - -,2B,12,11,96,19,29,2,2,0,8,4,4,1, , , , , ,0.96, , ,0, ,0,2,2,19,17,0.895,4, , , ,-1, ,0,1.2,0.3,1.5,27.5,1.8
Nick Franklin,10166,SEA,3B,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,20,16,0.8,8, , , ,0, ,0.1,1.1,-1.1,0.1,1.4,0.3
Nick Franklin,10166,SEA,RF,2,1,11,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Nick Franklin,10166,- - -,SS,10,8,73,4,23,1,0,1,5,3,2,0, , , , , ,0.964, , , ,0,0,-1,-1,2,2,1,0, , , ,0, , ,0,0,0,2.2,0
Jose Ramirez,10171,NYY,P,8,0,10,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Melvin Mercedes,10181,DET,P,1,0,2,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jacob Turner,10185,- - -,P,28,18,113,14,14,0,0,0,0,1,0,0, ,17, , , ,1, ,-1, , ,0,-3,-4, , , , , , , , , , , , , , , 
Tyler Skaggs,10190,LAA,P,18,18,113,2,17,1,1,0,0,0,0,0, ,9, , , ,0.95, ,1, , ,-1,-1,-3, , , , , , , , , , , , , , , 
Shelby Miller,10197,STL,P,32,31,183,15,11,1,0,1,0,0,0,0, ,14, , , ,0.963, ,0, , ,1,-1,0, , , , , , , , , , , , , , , 
Billy Hamilton,10199,CIN,CF,144,136,1199.1,342,10,2,2,0,0,3,0,0, , , , , ,0.994, , , ,4,2,8,14,279,265,0.95,77, , , ,6,5.4, ,13.8,0.9,20.1,21.7,22.1
Tucker Barnhart,10200,CIN,C,20,14,132,110,14,0,0,0,0,2,0,0, ,4,8,3,9,1, ,3, , ,2, ,4, , , , ,10,-0.9, ,1, , , , , , ,3.2
Aroldis Chapman,10233,CIN,P,54,0,54,1,2,0,0,0,0,0,0,0, ,6, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Bryan Morris,10234,- - -,P,60,0,64.1,2,8,1,1,0,0,0,0,0, ,1, , , ,0.909, ,1, , ,0,1,1, , , , , , , , , , , , , , , 
Randal Grichuk,10243,STL,CF,5,3,29,17,0,1,1,0,0,0,0,0, , , , , ,0.944, , , ,0,0,1,1,4,4,1,3, , , ,0,0.5, ,1.8,0,2.3,165.9,2.2
Randal Grichuk,10243,STL,LF,5,3,31,7,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,2,2,14,14,1,3, , , ,0,-0.6, ,2.5,-0.2,1.7,70.5,1.7
Randal Grichuk,10243,STL,RF,28,16,158.1,30,2,1,0,1,0,0,0,0, , , , , ,0.97, , , ,-1,-1,3,1,18,18,1,12, , , ,1,0.9, ,0.6,-0.1,1.4,13.4,0.6
Alexi Ogando,10261,TEX,P,27,0,25,0,1,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Brandon Belt,10264,SFG,1B,59,56,487.2,499,55,4,4,0,45,2,0,47,5, , , , ,0.993, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Brandon Belt,10264,SFG,RF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,2,3,82,72,0.878,17, , , ,2, ,-0.2,2.4,0,2.3,5.9,-1.9
Justin Marks,10265,KCR,P,1,0,2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Tanner Scheppers,10267,TEX,P,8,4,23,0,3,1,0,1,0,0,0,0, ,1, , , ,0.75, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
