Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Carlos Rivero,1136,BOS,3B,3,1,14,1,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,-3,-3,9,3,0.333,0,0,0,0,0,0,0,-1.4,-0.5,-1.9,-93.1,-1.8
Pedro Beato,1330,ATL,P,3,0,4.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Lane,1397,SDP,P,3,1,10.1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Ellis,1443,STL,1B,3,1,14,15,2,0,17,0,0,5,0,0,5,1,0,0,0,0,1,0,0,0,0,2,5,7,110,87,0.791,15,0,0,0,-1,0,-0.1,2.9,2.2,5,17.5,5.7
Mark Ellis,1443,STL,3B,3,0,4,0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0.667,0,0,0,0,0,-1,-1,3,1,0.333,1,0,0,0,0,0,0,-0.8,-0.2,-1.1,-157.8,-1
Michael Cuddyer,1534,COL,3B,3,2,18.1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,6,2,0.333,1,0,0,0,0,0,0,-1.7,0.2,-1.5,-75.5,-1.5
Marco Scutaro,1555,SFG,2B,3,3,22,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,7,4,0.571,0,0,0,0,0,0,0,-0.8,0.2,-0.7,-33.3,-0.6
Humberto Quintero,1824,SEA,C,3,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0.4
David DeJesus,1825,TBR,CF,3,3,21,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,10,0.909,10,0,0,0,0,0.3,0,-0.1,0.1,0.3,7.8,-0.1
Shawn Camp,1855,PHI,P,3,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,1886,LAA,P,3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson,2102,TEX,SS,3,0,13,4,3,0,7,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,13,10,0.769,0,0,0,0,0,0,0.5,-0.2,-0.2,0.1,-6.7,0.1
Greg Dobbs,2158,WSN,1B,3,3,30,31,3,0,34,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,-1,-1,5,3,0.6,0,0,0,0,0,0,0,-0.5,0.2,-0.3,-12.1,-0.6
Jemile Weeks,2498,BOS,SS,3,2,26,3,8,0,11,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0.833,2,0,0,0,0,0,-0.1,-0.4,0.2,-0.3,-14.1,-0.2
Yonder Alonso,2530,SDP,3B,3,0,3.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,9,77,63,0.818,14,0,0,0,-1,0,-0.4,3.1,1.2,3.9,11.1,-1.5
Chris Parmelee,2554,MIN,CF,3,1,11,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,37,33,0.892,4,0,0,0,-1,0,0.2,-0.1,0.6,0.7,4.7,-0.8
Joe Paterson,2565,ARI,P,3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pacheco,2677,ARI,3B,3,3,25.1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,-1,-1,4,1,0.25,0,0,0,0,0,0,0,-1.2,-0.2,-1.4,-107.5,-1.4
Joe Savery,2835,OAK,P,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilder Rodriguez,3412,TEX,3B,3,1,13,3,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,3648,SDP,1B,3,0,9.1,11,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0.917,0,6,0,0,3,0,10,0,0,0,0,52,2.7,0,2,0,0,0,0,0,0,15
Doug Bernier,4518,MIN,SS,3,1,10,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0.75,0,0,0,0,0,0,0.1,-0.5,0.1,-0.3,-24.2,-0.3
Elliot Johnson,4751,CLE,RF,3,3,24,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,4,3,0.75,2,0,0,0,0,0,-0.2,0.3,-1.4,-1.3,-85.2,-1.2
Jarrod Dyson,4866,KCR,LF,3,2,13,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0.3,0,0.3,21.7,0.2
Roger Kieschnick,5225,ARI,RF,3,2,19.1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,-0.2,0,-1,0,-1.2,-63.4,-1.3
Pedro Ciriaco,5278,KCR,3B,3,3,28,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Colvin,5310,SFG,CF,3,2,18,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,-0.1,0,0,-2.6,0
Jimmy Paredes,5481,- - -,2B,3,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,3,1,0.333,0,0,0,0,0,0,0,-1,0.1,-1,-146.3,-1
Austin Romine,5491,NYY,C,3,1,15,14,2,0,16,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Romak,5552,LAD,RF,3,2,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.1
Leury Garcia,5913,CHW,RF,3,0,7.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-2,-1,16,13,0.813,3,0,0,0,0,-0.3,0,-2.1,-0.2,-2.6,-61.9,-2.5
Mike Aviles,5986,CLE,CF,3,1,5.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mike Aviles,5986,CLE,RF,3,2,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,1,1,1,1,0,0,0,0,0,0,-1.6,0,-1.6,-242.3,-1.7
Tony Gwynn,6141,PHI,RF,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-2,9,7,0.778,2,0,0,0,0,-0.7,0,-1.7,0.1,-2.3,-60.7,-2.5
Irving Falu,6165,MIL,3B,3,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.1,0.1,0,0.2,23,0.2
Jim Adduci,6448,TEX,1B,3,2,13.1,13,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,32,30,0.938,20,0,0,0,0,1.2,0,5.7,0.3,7.2,51.3,6.3
Clint Robinson,6908,LAD,1B,3,1,9,7,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
Eric Campbell,6938,NYM,RF,3,2,21,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15,13,0.867,4,0,0,0,0,0,-0.1,1.4,-0.1,1.2,10.8,0.1
Daniel Hudson,7146,ARI,P,3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Forsythe,7185,TBR,LF,3,2,16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-0.2,0,-0.4,0,-0.7,-71.9,-0.7
Jake Elmore,7290,CIN,SS,3,2,17,2,5,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,3,2,0.667,2,0,0,0,0,0,0,-0.6,0.1,-0.5,-73.5,-0.4
Darin Mastroianni,7316,- - -,LF,3,2,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,0.875,0,0,0,0,0,1.4,0,-0.7,0,0.7,17.8,0.8
Ed Lucas,7532,MIA,RF,3,3,21,5,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,6,4,0.667,1,0,0,0,0,0,-0.1,0.6,-0.6,0,3.2,0.1
Lucas Harrell,7541,HOU,P,3,3,12.1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Evans,7595,ARI,1B,3,1,12,9,2,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.667,0,0,0,0,0,0,0,0.7,0.1,0.7,107.8,0.7
Mark Reynolds,7619,MIL,RF,3,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,3,2,107,87,0.813,17,0,0,0,0,0,-0.3,4.2,1.7,5.6,10.8,-0.1
Miguel Rojas,7802,LAD,2B,3,2,17,2,11,0,13,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,8,10,87,76,0.874,16,0,0,0,2,0,1.4,4.8,-0.5,5.8,25,7.3
Ryan Flaherty,7888,BAL,1B,3,1,16,12,0,0,12,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,3,80,68,0.85,10,0,0,0,0,0,0.1,1.3,0,1.4,6.6,1.8
Matt West,7980,TEX,P,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Nelson,8175,SDP,2B,3,3,27,3,9,1,13,1,0,0,0,0,0,0,0,0,0,0,0.923,0,0,0,0,0,0,0,8,6,0.75,2,0,0,0,0,0,0,0.5,-0.6,-0.1,-5.2,-0.1
Dean Anna,8353,NYY,2B,3,2,17,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0.1,0,0.1,19.9,0.2
Reid Brignac,8380,PHI,2B,3,1,7,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0.4,0.1,0.5,69.1,0.5
Reid Brignac,8380,PHI,SS,3,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6,-6,33,18,0.546,3,0,0,0,-2,0,0.1,-4.3,1.1,-3.1,-28.4,-2.8
Ehire Adrianza,8418,SFG,3B,3,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-2,17,13,0.765,3,0,0,0,0,0,0.1,0,0.4,0.4,13.3,0.7
Bryan Price,8436,CLE,P,3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Martinez,8893,HOU,P,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean O'Sullivan,9137,PHI,P,3,2,12.2,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt McBride,9373,COL,RF,3,2,16.2,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintin Berry,9414,BAL,LF,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Clevenger,9542,BAL,1B,3,2,15,13,0,1,14,0,1,0,1,0,1,0,0,0,0,0,0.929,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.1,-0.2,-0.2,-12.3,-0.3
Jeff Kobernus,9591,WSN,2B,3,2,21,1,9,0,10,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,9,0.9,0,0,0,0,0,0,0.2,0.5,0.2,0.9,36.6,0.9
Adam Rosales,9682,TEX,SS,3,2,24,2,6,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,6,0.667,2,0,0,0,0,0,0,-0.9,0.4,-0.6,-21.7,-0.5
Ben Paulsen,9741,COL,RF,3,3,17,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,-0.1,0,0.6,0,0.5,24,0.4
Chaz Roe,9866,NYY,P,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,9892,CIN,1B,3,3,26,14,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,-1,-1,5,2,0.4,0,0,0,0,0,0,0,0,-1.4,-1.5,-72.7,-1.7
Dane de la Rosa,10095,LAA,P,3,0,2.1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Heston,10302,SFG,P,3,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo Santana,10348,HOU,LF,3,3,27,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,2,2,1,0,0,0,0,0,0.1,0,0.1,0,0.2,23.1,0.1
Enrique Hernandez,10472,MIA,3B,3,1,14.2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2.2,1
Enrique Hernandez,10472,MIA,RF,3,1,12,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,0.8,0,0,0,0,0,0,0,0.1,0.2,0.3,17.3,0.4
Seth Rosin,10606,TEX,P,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Walters,10622,WSN,3B,3,1,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,-0.2,0.1,-0.1,-21.3,-0.1
Zach Walters,10622,WSN,SS,3,0,7,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,-0.2,0,-0.5,-0.3,-1,-64.9,-1
Oscar Taveras,11173,STL,CF,3,3,21,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,1,0,0,0,0,-0.1,0,0.6,0,0.5,27.8,0.5
Bryan Mitchell,11479,NYY,P,3,1,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Bochy,11867,SFG,P,3,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Spangenberg,12294,SDP,2B,3,3,23,3,5,1,9,0,1,0,0,0,0,0,0,0,0,0,0.889,0,0,0,0,0,0,0,6,5,0.833,0,0,0,0,0,0,0,0.5,-0.2,0.3,44.7,0.3
Drew Rucinski,12499,LAA,P,3,0,7.1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Hill,12515,WSN,P,3,1,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Semien,12533,CHW,SS,3,1,13,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-2,-1,64,45,0.703,13,0,0,0,-1,0,1,-2.7,-1.8,-3.6,-21.9,-3.2
Andrew Chafin,12988,ARI,P,3,3,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Butler,13453,COL,P,3,3,16,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Guerrero,15670,LAD,LF,3,0,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,3,2,0.667,0,0,0,0,0,-0.2,0,-0.1,0,-0.3,-42.7,-0.4
Danny Worth,198,DET,P,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0.1,-0.7,-0.6,-94.2,-0.6
Adam Dunn,319,CHW,RF,2,2,16,4,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Martinez,393,DET,C,2,2,17,23,2,2,27,0,2,0,0,0,0,0,3,1,1,2,0.926,0,0,0,0,1,-5,-4,33,23,0.697,2,0,0,0,-1,0,-0.2,-5.2,-0.4,-5.8,-31.1,-8.2
John McDonald,395,LAA,2B,2,1,11,4,3,0,7,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,52,42,0.808,3,0,0,0,1,0,-0.2,2.2,0.9,2.9,18.5,3.2
Chris Valaika,1165,CHC,SS,2,2,15,5,5,0,10,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,16,12,0.75,3,0,0,0,0,0,-0.1,1,-0.9,0,0.3,-1
Nick Punto,1429,OAK,3B,2,0,1.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,26,0.813,10,0,0,0,-1,0,0.1,-0.6,0.4,-0.1,-1.8,0.5
Chone Figgins,1580,LAD,SS,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0.3,0,-0.3,0,-0.3
Clint Barmes,1830,PIT,1B,2,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,43,37,0.861,15,0,0,0,1,0,0.1,2,-0.4,1.8,17.6,2.8
Clint Barmes,1830,PIT,3B,2,1,9,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-0.1,0,0,-3.5,-0.1
Matt Moore,1890,TBR,P,2,2,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Germano,1938,TEX,P,2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Hart,1945,SEA,1B,2,2,16.1,15,0,0,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.3
Jeff Baker,2073,MIA,3B,2,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-3,38,26,0.684,4,0,0,0,0,0,-0.1,-5.4,-0.2,-5.6,-25.4,-7.8
Ryan Doumit,2113,ATL,C,2,2,18,19,1,1,21,0,1,0,0,0,1,0,7,0,0,1,0.952,0,0,0,0,0,1,1,15,12,0.8,5,0,0,0,-1,-0.1,0,1.7,0.2,1.7,23.6,1.4
Delmon Young,2140,BAL,RF,2,1,10,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5,-6,27,23,0.852,6,0,0,0,-2,-1.1,0,-1.1,0.2,-2.1,-22.7,-2.8
Edwin Encarnacion,2151,TOR,LF,2,2,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4,-5,102,76,0.745,13,0,0,0,-2,0,-0.2,-0.5,-2.8,-3.5,-9.7,-9.4
Ronny Cedeno,2179,PHI,SS,2,1,8,2,4,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,-0.4,0.1,-0.3,-45,-0.3
Jason Bourgeois,2225,CIN,CF,2,1,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,6,1,4,0,0,0,0,0.1,0,0.9,-0.2,0.7,23.3,0.5
Darwin Barney,2430,LAD,SS,2,1,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0.4,0.1,0.5,38.4,0.6
Jordan Pacheco,2677,- - -,2B,2,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,0,-2,0,0,0,0,11,-1.1,0,-1,0,0,0,0,0,0,-0.7
Tony Cruz,2802,STL,1B,2,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.1,0.2,0,0.3,2.6,0.3
Rafael Ynoa,2832,COL,SS,2,2,17,2,11,0,13,0,0,3,3,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,4,3,0.75,0,0,0,0,0,0,-0.5,-0.1,0.1,-0.6,-16,-0.6
Scott Sizemore,2881,NYY,1B,2,1,7,8,0,0,8,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0.714,0,0,0,0,0,0,0.1,0.2,0.2,0.6,26.3,0.6
Thomas Pham,2967,STL,LF,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Moreland,3086,TEX,LF,2,2,16,4,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1,0,26,22,0.846,2,0,0,0,0,0,-0.4,-0.2,0.2,-0.5,-2.3,-2.1
Drew Butera,3411,LAD,P,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilder Rodriguez,3412,TEX,2B,2,2,18,6,6,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,4,0.8,0,0,0,0,0,0,0.1,0.2,0.1,0.4,25.5,0.4
Jayson Nix,3790,PIT,RF,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Martin,3877,PHI,P,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Parrino,3972,OAK,LF,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Lincoln,4241,PHI,P,2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Drabek,4359,TOR,P,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wall,4436,LAA,P,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Tolleson,4450,TOR,P,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,-0.1,0,0,-0.3,-0.3,-18.7,-0.4
Steve Tolleson,4450,TOR,SS,2,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Bernier,4518,MIN,2B,2,1,10,2,3,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0.2,0.1,0.3,19.9,0.3
Nick Swisher,4599,CLE,LF,2,2,16,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0.75,1,0,0,0,0,-0.2,0,-2,0.1,-2.1,-78.4,-2.3
Bobby Korecky,4608,TOR,P,2,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Jones,4696,CHW,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Johnson,4751,CLE,2B,2,2,17,3,7,2,12,2,0,2,0,2,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Watkins,4875,CHC,RF,2,2,14.1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-5,-5,28,18,0.643,6,0,0,0,0,0,-0.1,-0.5,-3,-3.6,-44.7,-3.4
Nyjer Morgan,4885,CLE,LF,2,1,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-5,-4,18,14,0.778,7,0,0,0,-1,0.5,0,-3.8,0.1,-3.1,-49.5,-3
