Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Alexi Amarista,9063,SDP,2B,21,18,152.100,27.000,39.000,0.000,0.000,0.000,7.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,-2.000,0.000,2.000,7.000,7.000,186.000,152.000,0.817,27.000,0.000,0.000,0.000,-4.000,0.000,-1.700,1.100,1.100,0.500,0.900,3.700
Alexi Amarista,9063,SDP,3B,22,16,161.100,9.000,39.000,2.000,0.000,2.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,1.000,3.000,3.000,38.000,27.000,0.711,9.000,0.000,0.000,0.000,-1.000,0.000,0.000,2.100,0.100,2.300,19.000,2.600
Alexi Amarista,9063,SDP,CF,21,13,128.200,36.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,0.000,0.000,0.000,2.000,2.000,31.000,28.000,0.903,8.000,0.000,0.000,0.000,-1.000,-0.800,0.000,2.500,-0.100,1.600,17.400,1.800
Alexi Amarista,9063,SDP,LF,6,1,15.200,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.300,43.000,0.200
Alexi Amarista,9063,SDP,SS,73,71,626.000,103.000,194.000,6.000,0.000,6.000,29.000,16.000,15.000,2.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,-1.000,0.000,-1.000,0.000,-2.000,38.000,29.000,0.763,4.000,0.000,0.000,0.000,0.000,0.000,-0.400,-1.600,0.900,-1.100,-8.700,-0.900
Kirby Yates,9073,TBR,P,37,0,36.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Lorenzo Cain,9077,KCR,CF,93,93,723.100,234.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,-3.000,2.000,15.000,14.000,180.000,168.000,0.933,66.000,0.000,0.000,0.000,4.000,-1.100,0.000,10.500,0.700,10.100,18.700,11.300
Lorenzo Cain,9077,KCR,RF,77,29,388.100,104.000,4.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,0.000,1.000,9.000,10.000,80.000,76.000,0.950,29.000,0.000,0.000,0.000,3.000,1.200,0.000,5.800,0.500,7.500,24.500,5.500
Zach Putnam,9080,CHW,P,49,0,54.200,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brad Hand,9111,MIA,P,32,16,111.000,8.000,24.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Khris Davis,9112,MIL,LF,134,131,1156.100,252.000,2.000,3.000,3.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,0.000,-3.000,-1.000,9.000,5.000,197.000,178.000,0.904,74.000,0.000,0.000,0.000,-4.000,-4.700,0.000,7.300,0.400,3.100,2.400,-2.900
T.J. House,9121,CLE,P,19,18,102.000,4.000,14.000,2.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Charlie Leesman,9124,CHW,P,1,1,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nathan Eovaldi,9132,MIA,P,33,33,199.200,21.000,30.000,1.000,1.000,0.000,2.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.981,0.000,2.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tyler Flowers,9134,CHW,C,124,120,1052.000,863.000,70.000,8.000,2.000,6.000,3.000,3.000,3.000,0.000,0.000,62.000,26.000,9.000,51.000,0.992,0.000,1.000,0.000,0.000,-2.000,0.000,3.000,0.000,0.000,0.000,0.000,58.000,-2.800,0.000,-5.000,0.000,0.000,0.000,0.000,0.000,0.000,7.200
Sean O'Sullivan,9137,PHI,P,3,2,12.200,0.000,2.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Buster Posey,9166,SFG,1B,35,30,261.000,246.000,22.000,1.000,1.000,0.000,19.000,0.000,1.000,19.000,6.000,0.000,0.000,0.000,0.000,0.996,0.000,-2.000,0.000,0.000,-1.000,0.000,-4.000,0.000,0.000,0.000,0.000,36.000,0.800,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,6.800
Buster Posey,9166,SFG,C,111,109,929.100,787.000,51.000,5.000,1.000,4.000,2.000,4.000,2.000,2.000,0.000,59.000,25.000,5.000,23.000,0.994,0.000,0.000,0.000,0.000,0.000,2.000,2.000,39.000,35.000,0.897,8.000,0.000,0.000,0.000,1.000,0.000,-0.400,2.700,0.500,2.700,13.900,0.500
Lester Oliveros,9167,MIN,P,7,0,6.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Lobstein,9178,DET,P,7,6,39.100,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jordan Danks,9187,CHW,CF,28,19,191.000,69.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000,-1.000,1.000,0.000,59.000,58.000,0.983,11.000,0.000,0.000,0.000,-1.000,-0.100,0.000,2.900,0.000,2.800,16.400,3.200
Jordan Danks,9187,CHW,LF,12,10,82.200,19.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,5.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900,0.100,-0.900,-43.900,-1.000
Jordan Danks,9187,CHW,RF,8,2,33.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-2.000,-3.000,16.000,14.000,0.875,5.000,0.000,0.000,0.000,0.000,-0.100,0.000,-1.300,0.100,-1.200,-18.300,-1.700
Vic Black,9195,NYM,P,41,0,34.200,2.000,3.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Logan Morrison,9205,SEA,1B,79,74,661.100,639.000,46.000,3.000,3.000,0.000,46.000,0.000,0.000,48.000,13.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,0.000,0.000,1.000,1.000,10.000,9.000,0.900,7.000,0.000,0.000,0.000,0.000,0.000,0.000,2.200,0.100,2.300,58.600,2.100
Logan Morrison,9205,SEA,LF,2,2,14.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,1.000,0.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.300,18.100,0.200
Logan Morrison,9205,SEA,RF,8,7,56.200,16.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,-1.000,0.000,0.000,1.000,0.000,90.000,72.000,0.800,7.000,0.000,0.000,0.000,-2.000,0.000,-0.500,-0.200,0.600,-0.100,-0.100,-5.800
Paul Goldschmidt,9218,ARI,1B,109,108,966.100,934.000,80.000,7.000,5.000,2.000,77.000,9.000,0.000,79.000,27.000,0.000,0.000,0.000,0.000,0.993,0.000,0.000,0.000,0.000,-1.000,3.000,1.000,170.000,137.000,0.806,17.000,0.000,0.000,0.000,7.000,0.000,0.400,-0.200,0.800,0.900,1.100,-7.300
Danny Espinosa,9219,WSN,2B,89,77,710.100,157.000,231.000,4.000,2.000,2.000,52.000,15.000,38.000,5.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,2.000,0.000,0.000,-3.000,-1.000,213.000,167.000,0.784,19.000,0.000,0.000,0.000,6.000,0.000,2.100,-1.700,1.900,2.300,4.000,3.500
Danny Espinosa,9219,WSN,SS,12,8,83.000,16.000,28.000,1.000,0.000,1.000,7.000,1.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,0.000,0.000,1.000,1.000,20.000,16.000,0.800,5.000,0.000,0.000,0.000,1.000,0.000,0.200,0.100,-0.100,0.300,3.400,0.700
Koji Uehara,9227,BOS,P,64,0,64.100,3.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Alex Wilson,9239,BOS,P,18,0,28.100,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Starling Marte,9241,PIT,CF,28,16,161.100,27.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.964,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,23.000,20.000,0.870,7.000,0.000,0.000,0.000,1.000,0.400,0.000,-1.600,-0.100,-1.400,-21.400,-1.100
Starling Marte,9241,PIT,LF,114,107,943.200,151.000,4.000,5.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.969,0.000,0.000,0.000,1.000,2.000,7.000,10.000,115.000,97.000,0.844,54.000,0.000,0.000,0.000,10.000,0.100,0.000,2.900,-1.400,1.500,2.900,-3.400
David Carpenter,9244,LAA,P,1,0,3.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
A.J. Pollock,9256,ARI,CF,68,65,576.000,151.000,8.000,1.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.994,0.000,0.000,0.000,0.000,4.000,6.000,10.000,120.000,115.000,0.958,36.000,0.000,0.000,0.000,3.000,0.400,0.000,6.700,0.600,7.700,19.000,8.700
A.J. Pollock,9256,ARI,LF,2,1,9.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-0.600,-94.100,-0.700
Ryan Dennick,9261,CIN,P,8,0,4.200,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Daniel Corcino,9266,CIN,P,5,3,18.200,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Davis,9272,BAL,1B,115,104,942.200,909.000,52.000,4.000,4.000,0.000,92.000,4.000,0.000,95.000,34.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,19.000,0.633,3.000,0.000,0.000,0.000,0.000,0.000,0.100,0.500,-1.900,-1.400,-15.100,-1.100
Chris Davis,9272,BAL,3B,21,19,149.100,9.000,22.000,4.000,2.000,2.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.886,0.000,0.000,0.000,0.000,2.000,6.000,8.000,137.000,111.000,0.810,21.000,0.000,0.000,0.000,1.000,0.000,0.000,1.400,1.200,2.600,3.600,-5.500
Chris Herrmann,9284,MIN,C,1,0,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Herrmann,9284,MIN,LF,12,9,78.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,-1.000,-1.000,-3.000,11.000,10.000,0.909,3.000,0.000,0.000,0.000,0.000,-0.800,0.000,-0.700,0.100,-1.400,-21.100,-1.800
Chris Herrmann,9284,MIN,RF,13,6,80.000,19.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000,1.000,-1.000,0.000,17.000,15.000,0.882,4.000,0.000,0.000,0.000,0.000,-0.600,0.000,-0.300,-0.700,-1.600,-28.600,-2.000
Rob Scahill,9286,COL,P,12,0,15.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dylan Axelrod,9303,CIN,P,5,4,18.100,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Josh Phegley,9308,CHW,C,11,10,89.100,75.000,13.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,6.000,2.000,2.000,3.000,0.989,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,7.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
Ryan Wheeler,9312,COL,1B,5,3,22.200,21.000,2.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.100,-0.100,-10.300,-0.300
Ryan Wheeler,9312,COL,3B,12,10,76.000,7.000,18.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-3.000,-4.000,21.000,13.000,0.619,5.000,0.000,0.000,0.000,0.000,0.000,-0.100,-1.700,0.600,-1.100,-17.400,-1.000
Jared Hughes,9325,PIT,P,63,0,64.100,5.000,18.000,1.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.958,0.000,2.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Drew Stubbs,9328,COL,CF,113,92,835.000,215.000,7.000,7.000,7.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.969,0.000,0.000,0.000,1.000,-3.000,2.000,0.000,190.000,172.000,0.905,43.000,0.000,0.000,0.000,0.000,2.700,0.000,-2.300,-1.700,-1.400,-2.400,0.000
Brock Holt,9345,BOS,1B,8,8,70.100,62.000,9.000,1.000,1.000,0.000,13.000,2.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,-2.000,2.000,10.000,10.000,37.000,36.000,0.973,23.000,0.000,0.000,0.000,0.000,-1.200,0.000,7.100,0.400,6.300,38.100,4.900
Brock Holt,9345,BOS,2B,11,7,74.000,12.000,23.000,0.000,0.000,0.000,4.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-2.000,-3.000,32.000,27.000,0.844,9.000,0.000,0.000,0.000,0.000,0.000,0.200,-0.100,1.000,1.100,11.900,1.600
Brock Holt,9345,BOS,3B,39,37,327.000,30.000,73.000,6.000,2.000,4.000,4.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,16.000,0.762,2.000,0.000,0.000,0.000,0.000,0.000,-0.300,-0.400,0.400,-0.300,-3.700,-0.100
Brock Holt,9345,BOS,CF,10,7,57.200,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,0.000,-2.000,18.000,14.000,0.778,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,-0.200,-1.400,-0.800
Brock Holt,9345,BOS,LF,8,7,60.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,8.000,5.000,0.625,2.000,0.000,0.000,0.000,0.000,-0.900,0.000,0.400,0.000,-0.500,-12.700,-0.800
Brock Holt,9345,BOS,RF,35,28,264.200,59.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,-1.000,0.000,1.000,-4.000,-4.000,83.000,54.000,0.651,14.000,0.000,0.000,0.000,0.000,0.000,-0.900,0.400,-1.500,-2.100,-8.300,-1.500
Brock Holt,9345,BOS,SS,12,11,101.000,14.000,41.000,0.000,0.000,0.000,6.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,10.000,9.000,0.900,5.000,0.000,0.000,0.000,0.000,-0.700,0.000,-1.700,0.100,-2.300,-55.100,-2.200
Brandon Morrow,9346,TOR,P,13,6,33.100,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Adam Moore,9362,SDP,C,1,1,9.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
Evan Longoria,9368,TBR,3B,155,154,1381.200,121.000,262.000,13.000,8.000,5.000,21.000,19.000,5.000,4.000,0.000,0.000,0.000,0.000,0.000,0.967,0.000,0.000,0.000,0.000,0.000,-5.000,-5.000,300.000,205.000,0.683,45.000,0.000,0.000,0.000,13.000,0.000,-0.600,0.000,0.300,-0.300,-0.600,2.100
Matt McBride,9373,COL,1B,5,3,28.000,28.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,0.000,1.100,169.600,1.000
Matt McBride,9373,COL,LF,2,0,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,5.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.100,0.600,27.800,0.300
Matt McBride,9373,COL,RF,3,2,16.200,3.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Josh Tomlin,9388,CLE,P,25,16,104.000,10.000,10.000,2.000,0.000,2.000,2.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.909,0.000,1.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
John Holdzkom,9392,PIT,P,9,0,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Matt Adams,9393,STL,1B,133,132,1163.000,1115.000,80.000,9.000,8.000,1.000,108.000,4.000,0.000,110.000,28.000,0.000,0.000,0.000,0.000,0.993,0.000,0.000,0.000,0.000,0.000,7.000,8.000,168.000,131.000,0.780,22.000,0.000,0.000,0.000,2.000,0.000,0.100,3.400,-1.000,2.400,3.100,-7.500
Quintin Berry,9414,BAL,CF,1,0,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.200,1.800,0.100
Quintin Berry,9414,BAL,LF,3,0,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Quintin Berry,9414,BAL,RF,1,0,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Zac Rosscup,9419,CHC,P,18,0,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Doug Fister,9425,WSN,P,25,25,164.000,15.000,21.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jake Goebbert,9431,SDP,1B,25,19,170.000,166.000,13.000,2.000,1.000,1.000,4.000,2.000,0.000,6.000,8.000,0.000,0.000,0.000,0.000,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,7.000,0.875,3.000,0.000,0.000,0.000,0.000,-0.400,0.000,0.000,0.100,-0.300,-13.000,-0.500
Jake Goebbert,9431,SDP,LF,8,4,39.200,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,32.000,26.000,0.813,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,-0.600,0.300,1.700,-1.200
Dallas Keuchel,9434,HOU,P,29,29,200.000,18.000,47.000,1.000,0.000,1.000,3.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.985,0.000,1.000,0.000,0.000,1.000,7.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ryan Buchter,9456,ATL,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dan Straily,9460,- - -,P,14,8,52.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
George Kontos,9486,SFG,P,24,0,32.100,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
