Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Ryan Roberts,5653,Red Sox,8,19,22,2,2,0,0,0,1,0,3,0,7,0,0,0,2,0,0,0.105,22.000,0.136,0.318,0.430,0.105,0.227,0.105,0.333,0.000,0.800,0.167,-0.100,-0.400,0.000,0.000,-2.300,0.175,0.000,0.167,4.000,0.167,0.667,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.833,0.167,0.000,0.083,0.500,0.417,0.305,0.813,0.484,0.667,0.846,0.773,0.352,0.546,0.110,0.550
Jordan Danks,9187,White Sox,51,117,132,26,22,2,0,2,14,10,14,1,46,0,1,0,1,5,3,0.222,132.000,0.106,0.348,0.300,0.222,0.303,0.291,0.594,0.068,4.000,0.343,0.700,0.700,-0.300,10.000,-4.000,0.270,67.000,0.343,1.190,0.197,0.437,0.366,0.038,0.077,0.000,0.000,1.000,1.000,0.431,0.375,0.194,0.139,0.597,0.264,0.262,0.761,0.484,0.405,0.733,0.634,0.445,0.606,0.174,0.550
Juan Francisco,6978,Blue Jays,106,287,320,63,29,16,2,16,40,43,27,0,116,3,3,0,6,0,2,0.220,320.000,0.084,0.363,0.230,0.220,0.291,0.456,0.747,0.237,3.600,0.297,0.800,0.600,-1.000,39.000,4.100,0.327,106.000,0.297,0.850,0.161,0.385,0.454,0.127,0.203,4.000,0.060,0.000,0.000,0.374,0.379,0.247,0.184,0.483,0.333,0.352,0.677,0.473,0.565,0.771,0.675,0.373,0.638,0.152,0.540
Tsuyoshi Wada,13046,Cubs,13,20,24,1,1,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0.050,24.000,0.042,0.417,0.100,0.050,0.095,0.050,0.145,0.000,0.100,0.100,0.000,0.000,0.000,-2.000,-4.300,0.075,-66.000,0.100,0.750,0.222,0.333,0.444,0.000,0.000,2.000,0.667,0.000,0.000,0.154,0.615,0.231,0.385,0.615,0.000,0.240,0.435,0.333,0.500,0.950,0.781,0.479,0.667,0.073,0.540
Brandon Hicks,4003,Giants,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,5,0,1,0.162,242.000,0.132,0.318,0.420,0.162,0.280,0.319,0.599,0.157,3.200,0.208,2.200,-0.100,-0.600,19.000,-7.300,0.271,76.000,0.208,0.580,0.165,0.307,0.528,0.090,0.119,3.000,0.077,1.000,0.250,0.489,0.313,0.199,0.122,0.557,0.321,0.261,0.743,0.480,0.404,0.713,0.622,0.455,0.550,0.178,0.540
Jarrod Saltalamacchia,5557,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,0.220,435.000,0.126,0.329,0.380,0.220,0.320,0.362,0.681,0.142,1.300,0.317,0.200,-0.400,-0.800,45.000,-1.900,0.304,91.000,0.317,0.930,0.221,0.374,0.404,0.063,0.116,5.000,0.057,0.000,0.000,0.430,0.379,0.192,0.094,0.481,0.426,0.326,0.700,0.480,0.519,0.748,0.656,0.411,0.589,0.162,0.540
Ian Kennedy,6986,Padres,33,52,63,6,4,1,0,1,3,5,5,0,24,0,0,6,0,0,0,0.115,63.000,0.079,0.381,0.210,0.115,0.193,0.192,0.385,0.077,0.800,0.185,0.000,0.000,0.000,1.000,-6.100,0.183,14.000,0.185,2.140,0.083,0.625,0.292,0.000,0.143,0.000,0.000,1.000,0.100,0.382,0.412,0.206,0.177,0.677,0.147,0.189,0.392,0.301,0.600,0.765,0.718,0.551,0.714,0.084,0.540
Chris Davis,9272,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,525.000,0.114,0.330,0.350,0.196,0.300,0.404,0.704,0.209,2.500,0.242,-1.800,2.500,-0.400,56.000,-0.700,0.308,94.000,0.242,0.840,0.246,0.345,0.409,0.043,0.226,5.000,0.052,1.000,0.500,0.509,0.247,0.244,0.127,0.512,0.360,0.316,0.704,0.475,0.491,0.777,0.665,0.411,0.625,0.155,0.540
Alex Guerrero,15670,Dodgers,11,13,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,13.000,0.000,0.462,0.000,0.077,0.077,0.077,0.154,0.000,0.100,0.143,0.200,0.100,0.000,-1.000,-2.400,0.069,-65.000,0.143,4.000,0.286,0.571,0.143,1.000,0.000,0.000,0.000,0.000,0.000,0.571,0.286,0.143,0.286,0.714,0.000,0.581,0.857,0.667,0.444,0.667,0.533,0.311,0.615,0.311,0.540
Reid Brignac,8380,Phillies,37,81,91,18,11,5,1,1,4,10,9,1,33,0,0,1,2,1,1,0.222,91.000,0.099,0.363,0.270,0.222,0.300,0.346,0.646,0.123,3.900,0.362,-1.000,-0.100,-0.200,8.000,-1.600,0.287,80.000,0.362,1.060,0.313,0.354,0.333,0.125,0.063,0.000,0.000,0.000,0.000,0.490,0.265,0.245,0.082,0.633,0.286,0.380,0.729,0.518,0.494,0.782,0.655,0.397,0.637,0.177,0.540
Jordan Lyles,7593,Rockies,23,48,52,9,5,3,0,1,4,3,3,0,21,0,0,1,3,0,0,0.188,52.000,0.058,0.404,0.140,0.188,0.235,0.313,0.548,0.125,1.200,0.308,0.000,0.000,0.000,3.000,-2.600,0.245,35.000,0.308,2.830,0.115,0.654,0.231,0.333,0.167,1.000,0.059,0.000,0.000,0.321,0.393,0.286,0.214,0.500,0.286,0.202,0.491,0.356,0.600,0.782,0.733,0.531,0.635,0.093,0.540
Franklin Morales,5088,Rockies,38,30,39,3,3,0,0,0,2,0,3,0,15,0,0,6,0,0,0,0.100,39.000,0.077,0.385,0.200,0.100,0.182,0.100,0.282,0.000,1.600,0.200,0.000,0.000,0.000,-1.000,-5.000,0.144,-34.000,0.200,8.000,0.000,0.889,0.111,0.000,0.000,1.000,0.125,2.000,0.167,0.143,0.476,0.381,0.333,0.571,0.095,0.254,0.486,0.372,0.412,0.853,0.706,0.511,0.718,0.108,0.540
Carlos Villanueva,4138,Cubs,42,10,13,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0.000,13.000,0.000,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-2.000,-3.100,0.000,-100.000,0.000,2.000,0.000,0.667,0.333,1.000,0.000,0.000,0.000,0.000,0.000,0.143,0.429,0.429,0.714,0.286,0.000,0.600,0.520,0.543,0.333,0.692,0.579,0.714,0.923,0.229,0.540
Adam Dunn,319,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219,511.000,0.139,0.311,0.450,0.219,0.337,0.415,0.752,0.196,1.200,0.286,-4.600,1.700,-0.700,64.000,9.200,0.334,112.000,0.286,0.780,0.234,0.336,0.431,0.034,0.186,3.000,0.033,0.000,0.000,0.449,0.325,0.226,0.172,0.507,0.321,0.219,0.651,0.402,0.463,0.791,0.688,0.424,0.562,0.123,0.540
Brett Anderson,8223,Rockies,8,14,15,2,0,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0.143,15.000,0.000,0.467,0.000,0.143,0.143,0.286,0.429,0.143,0.100,0.286,0.000,0.000,0.000,0.000,-1.500,0.183,-7.000,0.286,2.000,0.143,0.571,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.125,0.375,0.375,0.500,0.125,0.241,0.300,0.271,0.571,0.778,0.688,0.509,0.600,0.085,0.530
Kyle Hendricks,12049,Cubs,14,24,30,3,3,0,0,0,1,1,3,0,11,0,0,3,0,0,0,0.125,30.000,0.100,0.367,0.270,0.125,0.222,0.125,0.347,0.000,0.600,0.231,0.000,0.000,0.000,0.000,-3.100,0.176,2.000,0.231,1.500,0.091,0.545,0.364,0.250,0.000,0.000,0.000,0.000,0.000,0.313,0.438,0.250,0.375,0.375,0.250,0.222,0.567,0.404,0.667,0.912,0.848,0.526,0.667,0.061,0.530
Edinson Volquez,3990,Pirates,32,53,64,2,2,0,0,0,3,2,3,0,27,0,0,8,0,0,0,0.038,64.000,0.047,0.422,0.110,0.038,0.089,0.038,0.127,0.000,2.600,0.077,0.000,0.000,0.000,-5.000,-11.800,0.069,-66.000,0.077,2.670,0.120,0.640,0.240,0.333,0.000,0.000,0.000,0.000,0.000,0.265,0.441,0.294,0.471,0.529,0.000,0.375,0.500,0.442,0.472,0.732,0.630,0.539,0.734,0.163,0.530
George Springer,12856,Astros,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,2,0.231,345.000,0.113,0.330,0.340,0.231,0.336,0.468,0.804,0.237,4.300,0.294,-0.200,1.700,-0.100,48.000,11.100,0.352,127.000,0.294,1.150,0.153,0.454,0.393,0.083,0.278,14.000,0.169,0.000,0.000,0.432,0.361,0.208,0.191,0.415,0.393,0.267,0.735,0.486,0.430,0.684,0.610,0.468,0.600,0.186,0.530
Alex Avila,7476,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,457.000,0.133,0.330,0.400,0.218,0.327,0.359,0.686,0.141,1.500,0.322,-7.900,0.600,-1.600,50.000,0.400,0.311,97.000,0.322,1.470,0.250,0.446,0.304,0.027,0.151,6.000,0.056,0.000,0.000,0.521,0.293,0.186,0.099,0.504,0.397,0.216,0.670,0.410,0.424,0.786,0.677,0.427,0.578,0.132,0.530
Mike Leake,10130,Reds,40,68,74,12,5,5,0,2,9,5,0,0,34,1,0,5,1,0,0,0.176,74.000,0.000,0.459,0.000,0.176,0.188,0.338,0.527,0.162,2.600,0.313,0.000,0.000,0.000,3.000,-4.500,0.230,40.000,0.313,1.080,0.206,0.412,0.382,0.231,0.154,3.000,0.214,0.000,0.000,0.410,0.333,0.256,0.282,0.487,0.231,0.470,0.716,0.584,0.365,0.735,0.575,0.464,0.770,0.247,0.530
Vance Worley,6435,Pirates,20,32,38,2,1,1,0,0,1,0,1,0,17,0,0,5,0,0,0,0.063,38.000,0.026,0.447,0.060,0.063,0.091,0.094,0.185,0.031,1.600,0.133,0.000,0.000,0.000,-2.000,-6.500,0.087,-54.000,0.133,1.750,0.214,0.500,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.350,0.350,0.500,0.350,0.150,0.585,0.500,0.541,0.548,0.828,0.683,0.523,0.711,0.177,0.530
Tom Koehler,6570,Marlins,32,50,59,3,3,0,0,0,0,0,1,0,27,0,0,8,2,0,0,0.060,59.000,0.017,0.458,0.040,0.060,0.078,0.060,0.138,0.000,0.100,0.130,0.000,0.000,0.000,-5.000,-11.000,0.066,-72.000,0.130,8.000,0.143,0.762,0.095,0.000,0.000,1.000,0.063,1.000,0.100,0.161,0.355,0.484,0.290,0.710,0.000,0.365,0.564,0.471,0.486,0.758,0.660,0.534,0.797,0.159,0.530
Hector Gomez,2264,Brewers,15,20,21,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,0.150,21.000,0.048,0.429,0.110,0.150,0.190,0.200,0.390,0.050,2.600,0.273,0.500,0.200,0.000,0.000,-2.100,0.179,4.000,0.273,1.250,0.182,0.455,0.364,0.250,0.000,0.000,0.000,0.000,0.000,0.546,0.182,0.273,0.455,0.273,0.273,0.370,0.550,0.454,0.471,0.818,0.667,0.465,0.571,0.151,0.520
Edwin Jackson,1841,Cubs,29,40,44,7,5,2,0,0,2,0,0,0,21,0,0,4,0,0,0,0.175,44.000,0.000,0.477,0.000,0.175,0.175,0.225,0.400,0.050,1.300,0.368,0.000,0.000,0.000,0.000,-4.500,0.176,2.000,0.368,0.630,0.278,0.278,0.444,0.375,0.000,0.000,0.000,1.000,0.200,0.391,0.435,0.174,0.261,0.609,0.130,0.324,0.533,0.443,0.318,0.750,0.614,0.570,0.750,0.169,0.520
Bartolo Colon,375,Mets,31,62,69,2,1,1,0,0,3,0,0,0,33,0,0,7,0,0,0,0.032,69.000,0.000,0.478,0.000,0.032,0.032,0.048,0.081,0.016,2.600,0.069,0.000,0.000,0.000,-7.000,-14.500,0.035,-87.000,0.069,2.380,0.069,0.655,0.276,0.375,0.000,2.000,0.105,0.000,0.000,0.417,0.417,0.167,0.528,0.333,0.139,0.454,0.578,0.528,0.333,0.716,0.584,0.598,0.812,0.221,0.520
Nick Evans,7595,Diamondbacks,18,22,23,6,2,2,0,2,2,7,1,0,10,0,0,0,0,0,0,0.273,23.000,0.043,0.435,0.100,0.273,0.304,0.636,0.941,0.364,0.100,0.400,-0.100,0.100,0.000,4.000,1.700,0.405,157.000,0.400,0.500,0.250,0.250,0.500,0.167,0.333,0.000,0.000,0.000,0.000,0.500,0.250,0.250,0.167,0.333,0.500,0.383,0.636,0.473,0.478,0.762,0.614,0.355,0.478,0.179,0.520
Juan Nicasio,7731,Rockies,33,24,27,2,2,0,0,0,0,4,0,0,13,0,1,2,0,0,0,0.083,27.000,0.000,0.481,0.000,0.083,0.080,0.083,0.163,0.000,0.100,0.167,0.000,0.000,0.000,-2.000,-4.900,0.071,-83.000,0.167,7.000,0.273,0.636,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.286,0.357,0.357,0.214,0.500,0.286,0.267,0.611,0.488,0.625,0.636,0.634,0.643,0.704,0.177,0.520
Yorman Rodriguez,9922,Reds,11,27,29,6,6,0,0,0,3,2,1,0,12,1,0,0,0,0,1,0.222,29.000,0.034,0.414,0.080,0.222,0.276,0.222,0.498,0.000,3.400,0.400,0.200,0.100,-0.400,1.000,-1.700,0.233,42.000,0.400,2.670,0.214,0.571,0.214,0.333,0.000,0.000,0.000,1.000,1.000,0.400,0.467,0.133,0.333,0.667,0.000,0.403,0.762,0.541,0.519,0.781,0.661,0.385,0.759,0.177,0.520
Javier Baez,12979,Cubs,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,0.169,229.000,0.066,0.415,0.160,0.169,0.227,0.324,0.551,0.155,4.800,0.248,0.400,-0.100,0.500,14.000,-11.000,0.248,51.000,0.248,0.910,0.137,0.410,0.453,0.208,0.170,4.000,0.083,0.000,0.000,0.483,0.314,0.203,0.186,0.500,0.314,0.410,0.587,0.479,0.421,0.775,0.590,0.390,0.550,0.192,0.520
Ian Stewart,5950,Angels,24,68,72,12,5,2,3,2,8,7,3,0,31,1,0,0,1,1,0,0.176,72.000,0.042,0.431,0.100,0.176,0.222,0.382,0.605,0.206,7.700,0.286,0.500,0.000,0.200,5.000,-2.600,0.264,70.000,0.286,1.070,0.114,0.457,0.429,0.133,0.133,0.000,0.000,2.000,1.000,0.270,0.487,0.243,0.243,0.378,0.378,0.349,0.646,0.476,0.390,0.793,0.624,0.429,0.667,0.177,0.510
Nolan Reimold,3441,- - -,29,69,78,16,8,5,0,3,5,13,6,0,32,0,3,0,0,1,0,0.232,78.000,0.077,0.410,0.190,0.232,0.282,0.435,0.717,0.203,2.600,0.351,0.200,0.400,0.100,8.000,-0.100,0.309,93.000,0.351,1.540,0.175,0.500,0.325,0.154,0.231,1.000,0.050,0.000,0.000,0.475,0.225,0.300,0.225,0.425,0.350,0.314,0.624,0.461,0.490,0.716,0.635,0.475,0.603,0.165,0.510
Michael Taylor,11489,Nationals,17,39,43,8,4,3,0,1,5,5,3,0,17,1,0,0,1,0,2,0.205,43.000,0.070,0.395,0.180,0.205,0.279,0.359,0.638,0.154,3.800,0.333,0.100,-0.100,-0.800,4.000,-0.800,0.287,80.000,0.333,2.400,0.227,0.545,0.227,0.000,0.200,0.000,0.000,0.000,0.000,0.318,0.318,0.364,0.273,0.546,0.182,0.366,0.526,0.444,0.367,0.854,0.648,0.488,0.674,0.152,0.510
Mike Olt,10698,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.160,258.000,0.097,0.388,0.250,0.160,0.248,0.356,0.604,0.196,1.300,0.203,-0.400,0.600,-0.500,20.000,-8.000,0.270,66.000,0.203,0.780,0.123,0.385,0.492,0.109,0.188,2.000,0.040,0.000,0.000,0.446,0.292,0.262,0.208,0.439,0.354,0.227,0.619,0.411,0.438,0.752,0.660,0.470,0.550,0.138,0.500
Scott Sizemore,2881,Yankees,6,16,16,5,3,2,0,0,3,4,0,0,8,0,0,0,0,0,0,0.313,16.000,0.000,0.500,0.000,0.313,0.313,0.438,0.750,0.125,2.600,0.625,0.200,0.100,0.000,2.000,0.200,0.327,107.000,0.625,3.000,0.500,0.375,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.875,0.125,0.281,0.529,0.409,0.444,0.833,0.704,0.515,0.563,0.121,0.500
Shawn O'Malley,9629,Angels,11,16,16,3,3,0,0,0,3,1,0,0,8,0,0,0,0,2,0,0.188,16.000,0.000,0.500,0.000,0.188,0.188,0.188,0.375,0.000,7.500,0.375,0.100,0.100,0.400,0.000,-1.800,0.167,3.000,0.375,7.000,0.125,0.875,0.000,0.000,0.000,3.000,0.429,0.000,0.000,0.500,0.250,0.250,0.500,0.500,0.000,0.378,0.600,0.478,0.714,0.722,0.719,0.448,0.688,0.134,0.500
Drew Hutchison,10732,Blue Jays,35,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.500,4.000,0.000,0.500,0.000,0.500,0.500,0.500,1.000,0.000,0.100,1.000,0.000,0.000,0.000,1.000,0.400,0.446,189.000,1.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.556,0.667,0.600,0.400,0.750,0.556,0.400,0.500,0.267,0.500
Jorge Polanco,13152,Twins,5,6,8,2,0,1,1,0,2,3,2,0,2,0,0,0,0,0,0,0.333,8.000,0.250,0.250,1.000,0.333,0.500,0.833,1.333,0.500,5.100,0.500,0.200,0.000,0.000,2.000,1.400,0.537,255.000,0.500,2.000,0.250,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.250,0.250,0.000,0.750,0.250,0.130,0.333,0.188,1.000,0.667,0.833,0.281,0.500,0.031,0.500
Tyler Chatwood,4338,Rockies,4,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.100,10.000,0.000,0.500,0.000,0.100,0.100,0.100,0.200,0.000,0.100,0.200,0.000,0.000,0.000,-1.000,-1.700,0.089,-71.000,0.200,2.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.600,0.400,0.600,0.000,0.267,0.292,0.282,0.750,0.857,0.818,0.615,0.600,0.050,0.500
Pedro Villarreal,9904,Reds,12,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,2.000,0.000,0.500,0.000,0.500,0.500,0.500,1.000,0.000,0.100,1.000,0.000,0.000,0.000,0.000,0.200,0.446,187.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.600,0.500,0.000,0.333,0.333,0.833,1.000,0.333,0.500
Kyle Gibson,10123,Twins,31,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.250,4.000,0.000,0.500,0.000,0.250,0.250,0.250,0.500,0.000,0.100,0.500,0.000,0.000,0.000,0.000,-0.300,0.223,36.000,0.500,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,1.000,0.000,0.000,0.200,0.333,0.273,0.000,1.000,0.667,0.546,1.000,0.091,0.500
Taylor Jordan,10466,Nationals,5,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,8.000,0.000,0.500,0.000,0.125,0.125,0.125,0.250,0.000,2.600,0.250,0.000,0.000,0.000,0.000,-1.200,0.111,-40.000,0.250,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.500,0.250,0.250,0.500,0.500,0.000,0.182,0.412,0.321,0.500,0.857,0.778,0.607,0.625,0.069,0.500
Dallas Beeler,11471,Cubs,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.250,4.000,0.000,0.500,0.000,0.250,0.250,0.250,0.500,0.000,0.100,0.500,0.000,0.000,0.000,0.000,-0.300,0.223,34.000,0.500,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,1.000,0.000,0.600,0.333,0.455,0.667,1.000,0.800,0.546,0.500,0.091,0.500
Andrew Chafin,12988,Diamondbacks,3,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.500,2.000,0.000,0.500,0.000,0.500,0.500,0.500,1.000,0.000,0.100,1.000,0.000,0.000,0.000,0.000,0.200,0.446,185.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.750,0.667,0.714,0.000,1.000,0.400,0.429,0.500,0.429,0.500
Humberto Quintero,1824,Mariners,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.500,0.800,0.333,0.000,0.250,0.400,1.000,0.600,0.500
David Price,3184,Rays,23,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,4.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.500,0.500,0.000,0.333,0.462,0.438,0.000,0.833,0.714,0.813,0.750,0.125,0.500
Brandon League,3731,Dodgers,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.667,0.750,0.714,0.500,0.667,0.600,0.571,0.500,0.286,0.500
Jered Weaver,4235,Angels,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.200,0.400,0.300,0.000,1.000,0.667,0.500,0.500,0.100,0.500
Jason Pridie,4611,Rockies,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000,4.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.500,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.167,0.714,0.462,0.000,1.000,0.833,0.539,0.750,0.077,0.500
Chris Archer,6345,Rays,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,4.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.400,0.400,0.400,1.000,0.750,0.833,0.667,0.750,0.067,0.500
Robbie Ross,6819,Rangers,27,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,2.000,0.500,0.000,1.000,0.000,0.500,0.000,0.500,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.100,0.345,116.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.400,0.250,0.000,1.000,1.000,0.625,0.500,0.000,0.500
Jonathan Pettibone,7106,Phillies,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.333,1.000,0.667,0.000,1.000,0.750,0.500,1.000,0.167,0.500
Matt Hague,7772,Pirates,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,-0.400,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.333,0.500,0.750,1.000,0.500,0.500
Jared Hughes,9325,Pirates,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.333,0.000,0.167,1.000,0.000,1.000,0.500,1.000,0.000,0.500
Quintin Berry,9414,Orioles,10,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,2.500,0.000,0.000,0.000,0.200,0.000,-0.500,0.000,-100.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.444,0.500,0.455,0.750,0.000,0.600,0.182,0.500,0.182,0.500
Tyler Thornburg,10688,Brewers,27,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.100,0.361,128.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.250,0.750,0.500,0.000,1.000,0.750,0.500,1.000,0.125,0.500
Nicholas Tropeano,12385,Astros,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,2.000,0.500,0.000,1.000,0.000,0.500,0.000,0.500,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.100,0.345,122.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.250,0.143,0.000,1.000,1.000,0.571,0.500,0.000,0.500
Eddie Butler,13453,Rockies,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,6.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.400,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.333,0.667,0.000,0.333,0.700,0.480,0.200,0.857,0.583,0.400,0.667,0.231,0.500
