Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Brandon Cumpton,11366,Pirates,P,16,17,20,2,2,1,0,0,0,0,0,0,1,1,1,0,7,0,0,2,0,0,0,0.118,20,0.05,0.35,0.14,0.118,0.167,0.118,0.284,0,1.6,0.2,0,0,0,0,-2.6,0.137,-19,0.2,8,0.1,0.8,0.1,0,0,0,0,0,0,0.25,0.417,0.333,0.25,0.667,0.083,0.25,0.515,0.37,0.6,0.882,0.778,0.452,0.6,0.082,0.6,1
Marco Estrada,1118,Brewers,P,39,32,40,3,3,1,0,0,0,0,0,0,0,2,3,0,13,0,0,5,1,0,0,0.094,40,0.075,0.325,0.23,0.094,0.171,0.094,0.265,0,0.1,0.158,0,0,0,-1,-5.4,0.136,-26,0.158,3,0.059,0.706,0.235,0.25,0,0,0,0,0,0.25,0.333,0.417,0.208,0.625,0.167,0.171,0.566,0.377,0.667,0.907,0.855,0.521,0.725,0.054,0.6,1
Jorge de la Rosa,2047,Rockies,P,32,60,67,9,9,1,0,0,0,0,0,0,5,1,1,0,26,0,0,6,1,0,0,0.15,67,0.015,0.388,0.04,0.15,0.164,0.15,0.314,0,2.6,0.265,0,0,0,-1,-8.6,0.143,-35,0.265,26,0.188,0.813,0,0,0,2,0.077,1,0.125,0.15,0.375,0.475,0.425,0.55,0.025,0.454,0.606,0.53,0.51,0.712,0.626,0.502,0.746,0.197,0.6,0.936
Mat Latos,3815,Reds,P,16,30,32,3,3,1,0,0,0,0,0,0,2,1,1,0,12,0,0,1,1,0,0,0.1,32,0.031,0.375,0.08,0.1,0.129,0.1,0.229,0,2.6,0.167,0,0,0,-2,-4.9,0.109,-43,0.167,2.25,0.188,0.563,0.25,0,0,0,0,0,0,0.211,0.421,0.368,0.316,0.579,0.105,0.179,0.625,0.417,0.7,0.7,0.7,0.533,0.75,0.124,0.59,1
Yohan Flande,5057,Rockies,P,16,12,17,1,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0.083,17,0.059,0.353,0.17,0.083,0.154,0.083,0.237,0,0.1,0.167,0,0,0,-1,-2.5,0.122,-49,0.167,5,0,1,0,0,0,0,0,1,0.2,0.1,0.7,0.2,0.5,0.5,0,0.462,0.333,0.404,0.75,0.857,0.79,0.447,0.824,0.104,0.59,1
Daisuke Matsuzaka,7775,Mets,P,34,11,17,2,2,1,0,0,0,0,0,0,0,1,1,0,6,0,0,5,0,0,0,0.182,17,0.059,0.353,0.17,0.182,0.25,0.182,0.432,0,0.1,0.4,0,0,0,0,-1.4,0.206,30,0.4,2,0.4,0.4,0.2,0,0,1,0.5,1,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.28,0.378,0.339,0.714,0.857,0.81,0.597,0.588,0.065,0.59,1
Roberto Hernandez,3273,- - -,P,32,49,58,4,4,1,0,0,0,0,0,0,1,2,0,0,24,0,0,9,0,0,0,0.082,58,0,0.414,0,0.082,0.082,0.082,0.163,0,1.1,0.16,0,0,0,-4,-10.6,0.073,-66,0.16,23,0.042,0.958,0,0,0,0,0,1,0.1,0.118,0.559,0.324,0.412,0.588,0,0.434,0.564,0.508,0.556,0.79,0.704,0.57,0.759,0.15,0.59,1
Jake Elmore,7290,Reds,2B,5,11,12,2,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.182,12,0.083,0.333,0.25,0.182,0.25,0.182,0.432,0,0.1,0.286,0,0.1,0,0,-1,0.206,24,0.286,0.67,0.286,0.286,0.429,0,0,0,0,0,0,0.143,0.571,0.286,0.429,0.571,0,0.25,0.579,0.395,0.833,1,0.941,0.442,0.417,0.023,0.58,1
David Hale,9756,Braves,P,45,17,19,1,1,1,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,0,0,0.059,19,0,0.421,0,0.059,0.056,0.059,0.114,0,2.6,0.1,0,0,0,-2,-3.8,0.05,-81,0.1,5,0.333,0.556,0.111,0,0,0,0,0,0,0.182,0.455,0.364,0.273,0.546,0.182,0.28,0.488,0.409,0.429,0.9,0.778,0.621,0.579,0.091,0.58,1
Aaron Harang,1451,Braves,P,33,61,71,5,5,1,0,0,0,0,0,0,2,1,1,0,29,0,0,9,2,0,0,0.082,71,0.014,0.408,0.03,0.082,0.097,0.082,0.179,0,1.6,0.156,0,0,0,-5,-12.4,0.083,-58,0.156,4.75,0.207,0.655,0.138,0,0,0,0,0,0,0.317,0.317,0.366,0.293,0.634,0.073,0.476,0.627,0.559,0.469,0.671,0.594,0.55,0.761,0.224,0.58,1
Mike Fiers,7754,Brewers,P,14,19,26,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0.053,26,0,0.423,0,0.053,0.053,0.053,0.105,0,0.1,0.125,0,0,0,-2,-5.2,0.047,-87,0.125,1.67,0,0.625,0.375,0,0,0,0,0,0,0.267,0.2,0.533,0.4,0.4,0.2,0.528,0.628,0.586,0.474,0.75,0.647,0.586,0.731,0.207,0.58,0.933
Xavier Paul,5963,Diamondbacks,LF,14,20,21,2,2,1,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0.1,21,0.048,0.381,0.13,0.1,0.143,0.1,0.243,0,2.6,0.167,-0.1,0.1,0,-1,-3.6,0.089,-59,0.167,3,0.273,0.545,0.182,0,0,0,0,0,0,0.5,0.167,0.333,0.083,0.667,0.25,0.39,0.645,0.5,0.375,0.7,0.556,0.431,0.524,0.211,0.57,1
Guilder Rodriguez,3412,Rangers,2B,7,12,14,2,2,1,0,0,0,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0.167,14,0.071,0.357,0.2,0.167,0.231,0.167,0.397,0,2.6,0.286,0,0.1,0,0,-1.3,0.19,9,0.286,1.5,0.286,0.429,0.286,0,0,0,0,0,0,0.5,0.125,0.375,0.375,0.5,0.125,0.259,0.739,0.48,0.714,0.882,0.833,0.46,0.5,0.078,0.57,0.833
Rafael Lopez,12606,Cubs,C,7,11,14,2,2,1,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0.182,14,0.143,0.286,0.5,0.182,0.286,0.182,0.468,0,0.1,0.25,0,0,0,1,-0.9,0.226,36,0.25,1.33,0.125,0.5,0.375,0,0,0,0,0,0,0.25,0.625,0.125,0.25,0.625,0.125,0.517,0.769,0.636,0.533,0.9,0.743,0.473,0.786,0.164,0.57,1
Dillon Gee,7396,Mets,P,22,38,43,1,1,1,0,0,0,0,0,0,1,1,2,0,17,0,0,3,0,0,0,0.026,43,0.047,0.395,0.12,0.026,0.075,0.026,0.101,0,1.6,0.048,0,0,0,-4,-8.4,0.057,-72,0.048,2,0.25,0.5,0.25,0.2,0,0,0,0,0,0.417,0.292,0.292,0.333,0.5,0.167,0.46,0.691,0.581,0.559,0.625,0.6,0.523,0.791,0.232,0.56,1
Doug Bernier,4518,Twins,2B,7,7,9,2,2,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0.286,9,0.111,0.222,0.5,0.286,0.444,0.286,0.73,0,2.6,0.4,-0.1,0.2,0,1,0.3,0.355,128,0.4,0,0.4,0,0.6,0,0,0,0,0,0,0,0.6,0.4,0,0.8,0.2,0.095,0.667,0.4,1,0.938,0.944,0.533,0.444,0.022,0.56,1
Jesus Aguilar,11342,Indians,1B,19,33,38,4,4,1,0,0,0,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121,38,0.105,0.342,0.31,0.121,0.211,0.121,0.332,0,1.1,0.19,-0.2,-0.2,0,0,-4.2,0.166,0,0.19,1.43,0.19,0.476,0.333,0.143,0,1,0.1,0,0,0.381,0.333,0.286,0.238,0.476,0.286,0.347,0.667,0.473,0.486,0.841,0.684,0.395,0.605,0.15,0.55,0.974
Charlie Morton,4676,Pirates,P,26,40,49,2,2,1,0,0,0,0,0,0,1,1,1,0,21,0,0,8,2,0,0,0.05,49,0.02,0.429,0.05,0.05,0.073,0.05,0.123,0,1.6,0.105,0,0,0,-4,-9.4,0.06,-72,0.105,5,0.143,0.714,0.143,0,0,0,0,1,0.077,0.333,0.296,0.37,0.296,0.556,0.148,0.413,0.57,0.503,0.385,0.776,0.64,0.577,0.837,0.18,0.55,0.97
Ryan Roberts,5653,Red Sox,3B,8,19,22,2,2,1,0,0,0,0,0,0,1,0,3,0,7,0,0,0,2,0,0,0.105,22,0.136,0.318,0.43,0.105,0.227,0.105,0.333,0,0.8,0.167,-0.1,-0.4,0,0,-2.3,0.175,0,0.167,4,0.167,0.667,0.167,0,0,0,0,0,0,0.833,0.167,0,0.083,0.5,0.417,0.305,0.813,0.484,0.667,0.846,0.773,0.352,0.546,0.11,0.55,0.929
Tsuyoshi Wada,13046,Cubs,P,13,20,24,1,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0.05,24,0.042,0.417,0.1,0.05,0.095,0.05,0.145,0,0.1,0.1,0,0,0,-2,-4.3,0.075,-66,0.1,0.75,0.222,0.333,0.444,0,0,2,0.667,0,0,0.154,0.615,0.231,0.385,0.615,0,0.24,0.435,0.333,0.5,0.95,0.781,0.479,0.667,0.073,0.54,1
Alex Guerrero,15670,Dodgers,LF,11,13,13,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,13,0,0.462,0,0.077,0.077,0.077,0.154,0,0.1,0.143,0.2,0.1,0,-1,-2.4,0.069,-65,0.143,4,0.286,0.571,0.143,1,0,0,0,0,0,0.571,0.286,0.143,0.286,0.714,0,0.581,0.857,0.667,0.444,0.667,0.533,0.311,0.615,0.311,0.54,1
Franklin Morales,5088,Rockies,P,38,30,39,3,3,1,0,0,0,0,0,0,2,0,3,0,15,0,0,6,0,0,0,0.1,39,0.077,0.385,0.2,0.1,0.182,0.1,0.282,0,1.6,0.2,0,0,0,-1,-5,0.144,-34,0.2,8,0,0.889,0.111,0,0,1,0.125,2,0.167,0.143,0.476,0.381,0.333,0.571,0.095,0.254,0.486,0.372,0.412,0.853,0.706,0.511,0.718,0.108,0.54,0.839
Kyle Hendricks,12049,Cubs,P,14,24,30,3,3,1,0,0,0,0,0,0,1,1,3,0,11,0,0,3,0,0,0,0.125,30,0.1,0.367,0.27,0.125,0.222,0.125,0.347,0,0.6,0.231,0,0,0,0,-3.1,0.176,2,0.231,1.5,0.091,0.545,0.364,0.25,0,0,0,0,0,0.313,0.438,0.25,0.375,0.375,0.25,0.222,0.567,0.404,0.667,0.912,0.848,0.526,0.667,0.061,0.53,1
Edinson Volquez,3990,Pirates,P,32,53,64,2,2,1,0,0,0,0,0,0,3,2,3,0,27,0,0,8,0,0,0,0.038,64,0.047,0.422,0.11,0.038,0.089,0.038,0.127,0,2.6,0.077,0,0,0,-5,-11.8,0.069,-66,0.077,2.67,0.12,0.64,0.24,0.333,0,0,0,0,0,0.265,0.441,0.294,0.471,0.529,0,0.375,0.5,0.442,0.472,0.732,0.63,0.539,0.734,0.163,0.53,0.921
Tom Koehler,6570,Marlins,P,32,50,59,3,3,1,0,0,0,0,0,0,0,0,1,0,27,0,0,8,2,0,0,0.06,59,0.017,0.458,0.04,0.06,0.078,0.06,0.138,0,0.1,0.13,0,0,0,-5,-11,0.066,-72,0.13,8,0.143,0.762,0.095,0,0,1,0.063,1,0.1,0.161,0.355,0.484,0.29,0.71,0,0.365,0.564,0.471,0.486,0.758,0.66,0.534,0.797,0.159,0.53,1
Juan Nicasio,7731,Rockies,P,33,24,27,2,2,1,0,0,0,0,0,0,0,4,0,0,13,0,1,2,0,0,0,0.083,27,0,0.481,0,0.083,0.08,0.083,0.163,0,0.1,0.167,0,0,0,-2,-4.9,0.071,-83,0.167,7,0.273,0.636,0.091,0,0,0,0,0,0,0.286,0.357,0.357,0.214,0.5,0.286,0.267,0.611,0.488,0.625,0.636,0.634,0.643,0.704,0.177,0.52,0.944
Yorman Rodriguez,9922,Reds,CF,11,27,29,6,6,1,0,0,0,0,0,0,3,2,1,0,12,1,0,0,0,0,1,0.222,29,0.034,0.414,0.08,0.222,0.276,0.222,0.498,0,3.4,0.4,0.2,0.1,-0.4,1,-1.7,0.233,42,0.4,2.67,0.214,0.571,0.214,0.333,0,0,0,1,1,0.4,0.467,0.133,0.333,0.667,0,0.403,0.762,0.541,0.519,0.781,0.661,0.385,0.759,0.177,0.52,1
Shawn O'Malley,9629,Angels,2B,11,16,16,3,3,1,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,2,0,0.188,16,0,0.5,0,0.188,0.188,0.188,0.375,0,7.5,0.375,0.1,0.1,0.4,0,-1.8,0.167,3,0.375,7,0.125,0.875,0,0,0,3,0.429,0,0,0.5,0.25,0.25,0.5,0.5,0,0.378,0.6,0.478,0.714,0.722,0.719,0.448,0.688,0.134,0.5,1
Drew Hutchison,10732,Blue Jays,P,35,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4,0,0.5,0,0.5,0.5,0.5,1,0,0.1,1,0,0,0,1,0.4,0.446,189,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0.556,0.667,0.6,0.4,0.75,0.556,0.4,0.5,0.267,0.5,0.952
Tyler Chatwood,4338,Rockies,P,4,10,10,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,10,0,0.5,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0,0,-1,-1.7,0.089,-71,0.2,2,0.5,0.5,0,0,0,0,0,0,0,0.2,0.2,0.6,0.4,0.6,0,0.267,0.292,0.282,0.75,0.857,0.818,0.615,0.6,0.05,0.5,0.5
Pedro Villarreal,9904,Reds,P,12,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2,0,0.5,0,0.5,0.5,0.5,1,0,0.1,1,0,0,0,0,0.2,0.446,187,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6,0.5,0,0.333,0.333,0.833,1,0.333,0.5,0
Kyle Gibson,10123,Twins,P,31,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.1,0.5,0,0,0,0,-0.3,0.223,36,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0.2,0.333,0.273,0,1,0.667,0.546,1,0.091,0.5,1
Taylor Jordan,10466,Nationals,P,5,8,8,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,2.6,0.25,0,0,0,0,-1.2,0.111,-40,0.25,3,0,1,0,0,0,0,0,1,1,0.5,0.25,0.25,0.5,0.5,0,0.182,0.412,0.321,0.5,0.857,0.778,0.607,0.625,0.069,0.5,1
Dallas Beeler,11471,Cubs,P,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.1,0.5,0,0,0,0,-0.3,0.223,34,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0.6,0.333,0.455,0.667,1,0.8,0.546,0.5,0.091,0.5,1
Andrew Chafin,12988,Diamondbacks,P,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,2,0,0.5,0,0.5,0.5,0.5,1,0,0.1,1,0,0,0,0,0.2,0.446,185,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.75,0.667,0.714,0,1,0.4,0.429,0.5,0.429,0.5,1
Jesse Hahn,13287,Padres,P,15,22,24,2,2,1,0,0,0,0,0,0,1,1,0,0,12,0,0,2,0,0,0,0.091,24,0,0.5,0,0.091,0.091,0.091,0.182,0,2.6,0.2,0,0,0,-2,-4.2,0.081,-55,0.2,4,0,0.8,0.2,0.5,0,1,0.125,0,0,0.167,0.5,0.333,0.75,0.25,0,0.313,0.556,0.43,0.333,0.76,0.6,0.484,0.75,0.172,0.5,1
Yusmeiro Petit,4020,Giants,P,39,25,27,1,1,1,0,0,0,0,0,0,2,0,1,0,13,0,0,1,0,0,0,0.04,27,0.037,0.481,0.08,0.04,0.077,0.04,0.117,0,2.6,0.083,0,0,0,-2,-5.2,0.061,-68,0.083,11,0,0.917,0.083,0,0,0,0,0,0,0.308,0.385,0.308,0.692,0.308,0,0.357,0.455,0.412,0.467,0.92,0.75,0.567,0.63,0.103,0.48,0.857
Joc Pederson,11899,Dodgers,CF,18,28,38,4,4,1,0,0,0,0,0,0,1,0,9,0,11,0,0,1,1,0,0,0.143,38,0.237,0.289,0.82,0.143,0.351,0.143,0.494,0,0.1,0.235,0,0.1,0,3,-1.3,0.264,68,0.235,0.86,0.235,0.353,0.412,0,0,0,0,0,0,0.278,0.278,0.444,0.111,0.611,0.278,0.219,0.6,0.358,0.565,0.778,0.695,0.364,0.526,0.108,0.47,1
Matt Cain,4732,Giants,P,15,27,30,4,4,1,0,0,0,0,0,0,1,0,2,0,13,1,0,0,0,0,0,0.148,30,0.067,0.433,0.15,0.148,0.233,0.148,0.381,0,0.6,0.286,0,0,0,0,-2.8,0.189,20,0.286,6,0.364,0.545,0.091,1,0,0,0,1,0.333,0.357,0.286,0.357,0.286,0.429,0.286,0.352,0.544,0.44,0.474,0.64,0.568,0.46,0.633,0.185,0.47,0.923
Masahiro Tanaka,15764,Yankees,P,20,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,9,0,0.556,0,0.111,0.111,0.111,0.222,0,0.1,0.25,0,0,0,0,-1.5,0.099,-52,0.25,1,0,0.5,0.5,0,0,0,0,0,0,0,0.25,0.75,0,1,0,0.316,0.471,0.389,0.333,0.75,0.571,0.472,0.667,0.167,0.44,1
Michael Wacha,14078,Cardinals,P,19,29,32,1,1,1,0,0,0,0,0,0,1,2,0,0,18,0,0,3,0,0,0,0.034,32,0,0.563,0,0.034,0.034,0.034,0.069,0,2.6,0.091,0,0,0,-3,-6.9,0.031,-93,0.091,8,0.1,0.8,0.1,1,0,0,0,0,0,0.143,0.429,0.429,0.357,0.5,0.143,0.157,0.507,0.363,0.375,0.73,0.667,0.589,0.563,0.116,0.44,1
Tim Lincecum,5705,Giants,P,34,44,53,3,3,1,0,0,0,0,0,0,2,1,4,0,26,0,0,5,1,0,0,0.068,53,0.075,0.491,0.15,0.068,0.146,0.068,0.214,0,1.3,0.167,0,0,0,-2,-8,0.113,-32,0.167,13,0.125,0.813,0.063,0,0,1,0.077,0,0,0.087,0.478,0.435,0.261,0.696,0.044,0.189,0.569,0.37,0.458,0.788,0.7,0.477,0.585,0.111,0.43,0.958
Nathan Eovaldi,9132,Marlins,P,33,56,64,5,5,1,0,0,0,0,0,0,1,0,1,0,36,0,0,7,0,0,0,0.089,64,0.016,0.563,0.03,0.089,0.105,0.089,0.195,0,0.6,0.25,0,0,0,-4,-10.8,0.09,-55,0.25,15,0.158,0.789,0.053,0,0,1,0.067,2,0.25,0.037,0.482,0.482,0.259,0.63,0.111,0.274,0.437,0.358,0.355,0.846,0.663,0.513,0.75,0.12,0.42,0.981
Blake Treinen,12572,Nationals,P,15,12,15,1,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0.083,15,0.067,0.533,0.13,0.083,0.154,0.083,0.237,0,0.1,0.25,0,0,0,-1,-2.2,0.122,-33,0.25,1,0.667,0.333,0,0,0,0,0,0,0,0.167,0.5,0.333,0.5,0.333,0.167,0.192,0.464,0.333,0.4,0.692,0.611,0.519,0.733,0.127,0.4,0.947
Yordano Ventura,11855,Royals,P,31,4,5,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.25,5,0,0.6,0,0.25,0.25,0.25,0.5,0,2.6,1,0,0,0,0,-0.3,0.223,36,1,0,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0.5,0,0.5,0.25,0.5,0.389,0.5,0.6,0.571,0.556,0.8,0.167,0.4,0.958
Alex Wood,13781,Braves,P,35,41,48,3,3,1,0,0,0,0,0,0,1,2,2,0,28,0,0,5,0,0,0,0.073,48,0.042,0.583,0.07,0.073,0.116,0.073,0.189,0,0.8,0.231,0,0,0,-3,-7.9,0.094,-51,0.231,7,0.333,0.583,0.083,0,0,0,0,2,0.333,0.167,0.389,0.444,0.278,0.722,0,0.101,0.376,0.265,0.5,0.75,0.712,0.597,0.75,0.076,0.38,0.933
Jeff Locke,2929,Pirates,P,21,45,50,5,5,1,0,0,0,0,0,0,3,0,2,0,30,0,0,3,0,0,0,0.111,50,0.04,0.6,0.07,0.111,0.149,0.111,0.26,0,2.2,0.333,0,0,0,-2,-7.1,0.124,-28,0.333,8,0.333,0.667,0,0,0,0,0,0,0,0.056,0.611,0.333,0.333,0.556,0.111,0.299,0.353,0.325,0.344,0.861,0.618,0.488,0.7,0.124,0.36,1
Gavin Floyd,3886,Braves,P,9,18,18,2,2,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.111,18,0,0.667,0,0.111,0.111,0.111,0.222,0,0.1,0.333,0,0,0,-1,-2.9,0.099,-48,0.333,2,0,0.667,0.333,0,0,1,0.25,0,0,0.167,0.333,0.5,0.167,0.667,0.167,0.464,0.563,0.517,0.154,0.722,0.484,0.533,0.778,0.267,0.33,0.923
Tony Watson,3132,Pirates,P,78,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,3,0,0.667,0,0.333,0.333,0.333,0.667,0,0.1,1,0,0,0,0,0,0.297,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.1,0.2,0.133,1,1,1,0.333,0.667,0,0.33,0.947
David Huff,4257,Giants,P,16,3,3,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,3,0,0.667,0,0.333,0.333,0.333,0.667,0,2.6,1,0,0,0,0,0,0.297,94,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6,0.4,0.5,0,1,0.4,0.5,1,0.3,0.33,0.938
Alex Hassan,9959,Red Sox,RF,3,8,9,1,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.125,9,0.111,0.556,0.2,0.125,0.222,0.125,0.347,0,2.6,0.333,0.2,0.1,0,0,-0.9,0.176,0,0.333,2,0.333,0.667,0,0,0,0,0,0,0,0.333,0.667,0,0.667,0.333,0,0.32,0.412,0.357,0.25,0.571,0.4,0.405,0.667,0.214,0.33,1
Felix Doubront,1478,Cubs,P,4,7,8,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,8,0.125,0.625,0.2,0.143,0.25,0.143,0.393,0,0.1,0.5,0,0,0,0,-0.7,0.198,17,0.5,2,0,1,0,0,0,1,0.5,0,0,0,1,0,1,0,0,0.313,0.769,0.517,0.2,0.7,0.533,0.448,0.625,0.241,0.25,0.933
Luis Avilan,2882,Braves,P,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0,1,1,1,1,0,1,1
T.J. McFarland,3237,Orioles,P,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.5,0,1,1,0.5,0,0,1,0.929
Preston Claiborne,10500,Yankees,P,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1
CC Sabathia,404,Yankees,P,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0.75,0.75,0,0.667,0.667,1,1,0.25,1,1
Sean Doolittle,1581,Athletics,P,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0.5,0.5,1,0,0.5,0.5,1,0.25,1,1
Matt Belisle,1837,Rockies,P,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0.333,0,1,1,0.667,1,0,1,0.947
Santiago Casilla,2873,Giants,P,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.75,0.429,0,1,1,0.571,0,0,1,0.923
Chris Young,3196,Mariners,P,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.333,0.333,0,1,1,1,1,0,1,0.944
Jean Machi,3220,Giants,P,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,1,1,0.5,0,0.5,0.5,0.5,0,1,1,1,1,1,1,0.5,1,0,1,0.909
Hiroki Kuroda,3283,Yankees,P,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0.667,0.333,0.4,0.75,0.556,1,1,1,0.444,0.667,0,1,0.971
Chris Hatcher,3299,Marlins,P,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333,0.2,0,1,1,0.6,0,0,1,1
Ubaldo Jimenez,3374,Orioles,P,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.333,0,1,1,0.667,1,0,1,1
