Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Joe Kelly,9761,- - -,17,16,18,4,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0.25,18,0.00%,11.10%,0,0.25,0.294,0.313,0.607,0.063,4.6,0.286, , ,0.2,1,-0.5,0.275,71,0.286,4,16.70%,66.70%,16.70%,0.00%,0.00%,1,12.50%,0,0.00%,26.70%,40.00%,33.30%,40.00%,60.00%,0.00%,39.10%,58.60%,50.00%,66.70%,88.20%,80.80%,55.80%,61.10%,9.60%
James Jones,9767,Mariners,108,312,328,78,64,9,5,0,46,9,12,0,67,0,0,4,4,27,1,0.25,328,3.70%,20.40%,0.18,0.25,0.278,0.311,0.589,0.061,9.4,0.318,1.9,0.7,4.7,23,-12,0.262,68,0.318,2.48,24.00%,54.10%,21.80%,12.00%,0.00%,18,14.50%,2,10.00%,30.10%,35.30%,34.50%,24.90%,51.80%,23.30%,33.50%,62.80%,47.70%,63.30%,88.40%,79.30%,48.40%,64.60%,9.80%
Christian Vazquez,9774,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.24,201,9.50%,16.40%,0.58,0.24,0.308,0.309,0.617,0.069,1,0.283,-1.5,-0.2,-0.2,17,-5,0.277,71,0.283,2.18,16.60%,57.20%,26.20%,7.90%,2.60%,5,6.00%,2,50.00%,37.60%,33.60%,28.90%,23.50%,52.40%,24.20%,28.90%,58.40%,42.30%,74.20%,92.30%,85.50%,45.40%,61.70%,6.10%
Jason Kipnis,9776,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,555,9.00%,18.00%,0.5,0.24,0.31,0.33,0.64,0.09,5.4,0.288,3.2,-0.8,2.7,51,-9,0.289,86,0.288,1.48,22.60%,46.20%,31.20%,3.20%,4.80%,13,7.10%,4,80.00%,39.50%,36.00%,24.60%,15.40%,58.10%,26.60%,25.80%,60.90%,42.10%,65.70%,91.00%,82.70%,46.40%,59.80%,7.20%
Nolan Arenado,9777,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,467,5.40%,12.40%,0.43,0.287,0.328,0.5,0.828,0.213,3.2,0.294,0,-1.2,-0.3,68,17.7,0.359,113,0.294,0.9,20.60%,37.60%,41.80%,15.20%,11.40%,10,7.00%,1,50.00%,45.30%,37.10%,17.60%,17.10%,49.00%,34.00%,38.60%,71.60%,53.10%,77.90%,89.40%,84.70%,43.90%,68.30%,8.10%
Garrett Richards,9784,Angels,26,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,11,0.00%,36.40%,0,0,0,0,0,0,0.1,0, , ,0,-1,-2.6,0,-100,0,5,16.70%,83.30%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,14.30%,28.60%,57.10%,14.30%,71.40%,14.30%,18.20%,73.90%,55.90%,0.00%,64.70%,57.90%,67.70%,72.70%,23.50%
Kyle Seager,9785,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,654,8.00%,18.00%,0.44,0.268,0.334,0.454,0.788,0.186,3.8,0.296,-2.5,0.1,-1.1,88,18.2,0.346,126,0.296,0.89,22.20%,36.70%,41.10%,6.70%,12.90%,9,5.20%,1,25.00%,49.40%,28.80%,21.90%,13.70%,48.50%,37.80%,26.60%,61.00%,41.60%,71.60%,89.10%,82.80%,43.40%,57.20%,7.10%
Miles Mikolas,9803,Rangers,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%, ,66.70%,66.70%, ,100.00%,100.00%,100.00%,100.00%,0.00%
Ryan Goins,9807,Blue Jays,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,0.188,193,2.60%,21.80%,0.12,0.188,0.209,0.271,0.479,0.083,4.4,0.237,-0.2,-0.1,-0.5,6,-14.6,0.212,26,0.237,2.11,18.20%,55.50%,26.30%,8.30%,2.80%,5,6.60%,3,33.30%,39.00%,34.90%,26.00%,18.50%,58.90%,22.60%,35.80%,59.60%,46.40%,69.00%,91.00%,81.60%,44.40%,66.30%,8.60%
Brian Dozier,9810,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,707,12.60%,18.20%,0.69,0.242,0.345,0.416,0.762,0.174,5.1,0.269,6.9,1.7,0.9,92,16,0.34,118,0.269,0.87,19.90%,37.20%,42.90%,15.80%,11.30%,16,9.10%,1,14.30%,53.80%,25.00%,21.30%,17.30%,54.80%,27.90%,28.40%,52.00%,39.00%,79.30%,87.80%,84.40%,44.90%,61.10%,6.00%
Andrew McCutchen,9847,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,648,13.00%,17.70%,0.73,0.314,0.41,0.542,0.952,0.228,5.8,0.355,-1.3,1.2,1.8,120,50.5,0.412,168,0.355,0.96,18.70%,39.90%,41.50%,8.80%,13.70%,22,12.60%,0,0.00%,44.20%,32.60%,23.20%,11.90%,47.60%,40.60%,27.70%,69.10%,45.40%,68.50%,84.00%,78.60%,42.80%,56.50%,9.50%
Austin Jackson,9848,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256,656,7.20%,22.00%,0.33,0.256,0.308,0.347,0.655,0.09,6.2,0.325,4,-1.3,1.1,62,-8.9,0.292,85,0.325,1.28,25.50%,41.80%,32.70%,3.30%,2.60%,8,4.10%,0,0.00%,32.80%,38.00%,29.20%,11.90%,62.00%,26.10%,23.30%,62.60%,42.50%,63.10%,88.20%,81.10%,48.80%,61.10%,7.90%
Efren Navarro,9854,Angels,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,0.245,174,7.50%,15.50%,0.48,0.245,0.302,0.34,0.642,0.094,3.5,0.29,1.2,1.1,-1.1,15,-3.5,0.284,85,0.29,1.72,25.80%,47.00%,27.30%,13.90%,2.80%,0,0.00%,0,0.00%,33.60%,36.60%,29.90%,14.90%,53.70%,31.30%,29.40%,58.00%,42.20%,70.50%,93.30%,84.50%,44.60%,51.20%,6.40%
Bryan Anderson,9871,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,0,-0.2,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,50.00%, ,100.00%,100.00%,50.00%, ,0.00%
DJ LeMahieu,9874,Rockies,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,0.267,538,6.10%,18.00%,0.34,0.267,0.315,0.348,0.663,0.081,4.7,0.322,1.1,-0.6,-2.3,50,-7.6,0.292,67,0.322,2.41,20.50%,56.20%,23.30%,1.10%,5.40%,10,4.50%,3,27.30%,28.10%,35.70%,36.20%,14.50%,57.60%,27.80%,31.70%,68.70%,49.50%,73.50%,91.70%,85.70%,48.20%,63.80%,7.00%
Jordan Schafer,9883,- - -,104,210,240,50,39,9,1,1,26,15,22,1,48,0,0,8,1,30,7,0.238,240,9.20%,20.00%,0.46,0.238,0.31,0.305,0.615,0.067,7,0.304,0.1,1.4,3.1,20,-5.7,0.279,76,0.304,2.34,24.10%,53.20%,22.70%,6.30%,3.10%,6,8.00%,7,24.10%,40.60%,31.80%,27.70%,23.50%,51.20%,25.30%,32.80%,75.90%,52.70%,62.10%,82.60%,75.70%,46.10%,68.30%,12.60%
Travis Wood,9884,Cubs,41,56,66,13,8,2,0,3,9,10,1,0,17,2,0,7,1,0,0,0.232,66,1.50%,25.80%,0.06,0.232,0.271,0.429,0.7,0.196,2.6,0.278, , ,0,7,0,0.309,93,0.278,0.72,18.40%,34.20%,47.40%,5.60%,16.70%,4,30.80%,1,12.50%,37.00%,43.50%,19.60%,26.10%,52.20%,21.70%,47.10%,72.00%,58.90%,51.00%,88.10%,72.40%,47.20%,65.20%,16.40%
Jay Bruce,9892,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,0.217,545,8.10%,27.30%,0.3,0.217,0.281,0.373,0.654,0.156,5.1,0.269,0,1.6,0.9,49,-9.3,0.288,79,0.269,1.33,20.70%,45.20%,34.00%,5.10%,15.30%,8,5.10%,0,0.00%,48.90%,31.10%,20.00%,10.90%,56.30%,32.90%,33.40%,69.40%,47.30%,56.30%,83.20%,71.60%,38.80%,60.40%,13.30%
Colby Rasmus,9893,Blue Jays,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,0.225,376,7.70%,33.00%,0.23,0.225,0.287,0.448,0.735,0.223,4.4,0.294,0.4,2.1,0.6,44,3.3,0.321,103,0.294,0.81,23.30%,34.20%,42.50%,11.80%,19.40%,2,2.70%,3,100.00%,52.30%,27.50%,20.30%,14.40%,45.10%,40.50%,33.10%,69.50%,47.70%,49.70%,84.10%,69.80%,40.10%,63.80%,14.20%
Chris Rusin,9895,Cubs,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,1,0.00%,50.00%,50.00%,100.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,66.70%,50.00%,57.10%,50.00%,100.00%,75.00%,57.10%,100.00%,14.30%
Pedro Villarreal,9904,Reds,12,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1, , ,0,0,0.2,0.446,187,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,60.00%,50.00%, ,33.30%,33.30%,83.30%,100.00%,33.30%
Chris Carter,9911,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,572,9.80%,31.80%,0.31,0.227,0.308,0.491,0.799,0.264,3.1,0.267,-0.4,0.2,-0.2,77,15.6,0.346,123,0.267,0.53,21.60%,27.10%,51.40%,16.00%,21.90%,6,6.70%,0,0.00%,48.60%,29.50%,21.90%,17.30%,44.40%,38.30%,31.80%,72.50%,49.50%,43.40%,77.80%,65.30%,43.40%,59.80%,16.70%
Kevin Slowey,9918,Marlins,17,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0.00%,40.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.2,0,-100,0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,22.20%,58.30%,42.90%,50.00%,85.70%,77.80%,57.10%,40.00%,9.50%
Yorman Rodriguez,9922,Reds,11,27,29,6,6,0,0,0,3,2,1,0,12,1,0,0,0,0,1,0.222,29,3.40%,41.40%,0.08,0.222,0.276,0.222,0.498,0,3.4,0.4,0.2,0.1,-0.4,1,-1.7,0.233,42,0.4,2.67,21.40%,57.10%,21.40%,33.30%,0.00%,0,0.00%,1,100.00%,40.00%,46.70%,13.30%,33.30%,66.70%,0.00%,40.30%,76.20%,54.10%,51.90%,78.10%,66.10%,38.50%,75.90%,17.70%
Brett Gardner,9927,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,636,8.80%,21.10%,0.42,0.256,0.327,0.422,0.749,0.166,7.2,0.305,2,1.9,1.7,79,10.4,0.331,110,0.305,1.14,21.60%,41.70%,36.70%,10.30%,11.00%,18,10.20%,2,11.10%,40.20%,35.20%,24.60%,18.00%,53.20%,28.90%,22.20%,56.20%,37.00%,73.90%,92.80%,86.50%,43.60%,57.10%,5.00%
Darin Ruf,9929,Phillies,52,102,117,24,13,8,0,3,13,8,8,0,32,4,2,1,2,0,0,0.235,117,6.80%,27.40%,0.25,0.235,0.31,0.402,0.712,0.167,1.7,0.304,-0.4,-0.3,-0.1,13,0.5,0.316,100,0.304,1.23,19.40%,44.40%,36.10%,7.70%,11.50%,1,3.10%,0,0.00%,50.70%,31.50%,17.80%,13.70%,49.30%,37.00%,29.90%,69.70%,46.20%,56.80%,78.60%,70.30%,41.00%,53.00%,13.70%
Todd Redmond,9943,Blue Jays,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,66.70%,0.00%,50.00%,100.00%, ,100.00%,25.00%,50.00%,0.00%
Steve Pearce,9957,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,383,10.40%,19.80%,0.53,0.293,0.373,0.556,0.93,0.263,3.4,0.322,-0.4,0.8,0.6,69,27.6,0.404,161,0.322,0.77,19.40%,35.00%,45.60%,9.20%,17.50%,8,8.70%,0,0.00%,53.60%,30.00%,16.40%,15.20%,50.20%,34.60%,28.90%,68.80%,47.50%,60.60%,83.80%,76.30%,46.60%,55.40%,11.10%
Jeff Bianchi,9958,Brewers,29,70,74,12,11,1,0,0,4,6,3,0,17,0,1,0,1,0,0,0.171,74,4.10%,23.00%,0.18,0.171,0.203,0.186,0.388,0.014,1.2,0.222,-0.2,0.1,-0.1,0,-7.5,0.178,3,0.222,1.69,18.90%,50.90%,30.20%,0.00%,0.00%,2,7.40%,0,0.00%,46.30%,24.10%,29.60%,25.90%,55.60%,18.50%,39.90%,69.00%,53.90%,54.60%,86.50%,74.30%,48.30%,73.00%,13.80%
Alex Hassan,9959,Red Sox,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.125,9,11.10%,55.60%,0.2,0.125,0.222,0.125,0.347,0,2.6,0.333,0.2,0.1,0,0,-0.9,0.176,0,0.333,2,33.30%,66.70%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,66.70%,33.30%,0.00%,32.00%,41.20%,35.70%,25.00%,57.10%,40.00%,40.50%,66.70%,21.40%
Daniel Butler,9968,Red Sox,7,19,20,4,1,3,0,0,1,2,1,0,5,0,0,0,1,0,0,0.211,20,5.00%,25.00%,0.2,0.211,0.25,0.368,0.618,0.158,0.8,0.286,0,-0.1,0,2,-0.6,0.271,67,0.286,0.71,14.30%,35.70%,50.00%,14.30%,0.00%,0,0.00%,0,0.00%,57.10%,21.40%,21.40%,28.60%,50.00%,21.40%,24.40%,54.10%,37.80%,54.60%,80.00%,71.00%,45.10%,40.00%,10.50%
Michael Saunders,9981,Mariners,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,0.273,263,9.90%,22.40%,0.44,0.273,0.341,0.45,0.791,0.177,5.2,0.327,1.7,0.7,-1.3,35,7.2,0.346,126,0.327,1.15,22.00%,41.70%,36.30%,4.90%,13.10%,7,10.00%,5,50.00%,42.10%,34.80%,23.00%,9.60%,53.40%,37.10%,22.00%,65.20%,42.50%,56.40%,87.90%,79.30%,47.50%,61.20%,8.70%
Mike Minor,10021,Braves,25,45,48,7,5,1,0,1,4,4,1,0,16,0,0,2,0,0,0,0.156,48,2.10%,33.30%,0.06,0.156,0.174,0.244,0.418,0.089,2.2,0.214, , ,0,1,-4.6,0.186,12,0.214,1.78,13.80%,55.20%,31.00%,0.00%,11.10%,0,0.00%,0,0.00%,48.40%,19.40%,32.30%,22.60%,54.80%,22.60%,34.70%,61.50%,48.70%,64.00%,72.90%,69.90%,52.00%,75.00%,14.60%
Christian Bethancourt,10028,Braves,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,117,2.60%,22.20%,0.12,0.248,0.274,0.274,0.548,0.027,2.1,0.322,0,-0.2,-0.3,7,-5.6,0.247,54,0.322,1.74,14.90%,54.00%,31.00%,7.40%,0.00%,3,6.40%,0,0.00%,36.80%,33.30%,29.90%,29.90%,44.80%,25.30%,46.90%,72.40%,57.30%,49.50%,88.50%,69.60%,40.60%,68.40%,17.10%
Chris Owings,10030,Diamondbacks,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,0.261,332,4.80%,20.20%,0.24,0.261,0.3,0.406,0.706,0.145,6.8,0.314,-0.7,0.9,1,36,0.1,0.311,92,0.314,1.42,24.00%,44.60%,31.40%,7.90%,7.90%,8,7.40%,1,20.00%,33.20%,38.90%,27.90%,19.00%,54.30%,26.70%,37.70%,65.00%,50.00%,67.90%,89.30%,80.40%,45.20%,65.70%,9.70%
Wil Myers,10047,Rays,87,325,361,72,52,14,0,6,37,35,34,3,90,0,2,0,10,6,1,0.222,361,9.40%,24.90%,0.38,0.222,0.294,0.32,0.614,0.098,3.8,0.286,1,-1.2,0.5,29,-9.7,0.275,78,0.286,1.33,15.60%,48.10%,36.30%,11.60%,7.00%,15,13.20%,0,0.00%,49.00%,28.30%,22.80%,14.80%,53.60%,31.70%,28.90%,63.20%,44.10%,56.00%,87.50%,76.10%,44.40%,64.50%,10.30%
Grant Green,10053,Angels,43,99,103,27,21,5,0,1,7,11,2,0,20,0,2,0,3,1,4,0.273,103,1.90%,19.40%,0.1,0.273,0.282,0.354,0.635,0.081,2.4,0.325,-0.2,0.2,-1.4,9,-2.5,0.278,81,0.325,1.46,21.00%,46.90%,32.10%,7.70%,3.80%,4,10.50%,0,0.00%,42.00%,23.50%,34.60%,9.90%,63.00%,27.20%,38.30%,65.20%,51.90%,73.90%,87.50%,82.50%,50.60%,67.00%,9.00%
Tyler Matzek,10058,Rockies,21,38,43,7,6,1,0,0,2,0,2,0,13,0,0,3,1,0,0,0.184,43,4.70%,30.20%,0.15,0.184,0.225,0.211,0.436,0.026,0.9,0.28, , ,0,1,-3.6,0.2,5,0.28,19,13.00%,82.60%,4.30%,0.00%,0.00%,3,15.80%,0,0.00%,25.00%,35.70%,39.30%,32.10%,39.30%,28.60%,22.80%,60.00%,40.70%,66.70%,90.20%,83.30%,48.00%,62.80%,7.30%
Max Stassi,10059,Astros,7,20,20,7,5,2,0,0,2,4,0,0,6,0,0,0,0,0,0,0.35,20,0.00%,30.00%,0,0.35,0.35,0.45,0.8,0.1,1.3,0.5,0,0,0,3,0.6,0.351,127,0.5,0.5,35.70%,21.40%,42.90%,16.70%,0.00%,0,0.00%,0,0.00%,28.60%,35.70%,35.70%,42.90%,28.60%,28.60%,31.00%,65.70%,46.80%,53.90%,82.60%,72.20%,45.50%,75.00%,13.00%
Ian Krol,10066,Tigers,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,50.00%,33.30%,42.90%,100.00%,100.00%,100.00%,42.90%,100.00%,0.00%
Tomas Telis,10067,Rangers,18,68,71,17,15,2,0,0,7,8,1,0,10,1,0,1,2,0,0,0.25,71,1.40%,14.10%,0.1,0.25,0.271,0.279,0.551,0.029,1.9,0.293,0.8,0,-0.1,4,-3.4,0.248,49,0.293,2.46,18.20%,58.20%,23.60%,0.00%,0.00%,3,9.40%,2,50.00%,18.60%,42.40%,39.00%,20.30%,62.70%,17.00%,47.20%,62.90%,53.60%,83.60%,82.00%,82.80%,40.60%,60.60%,8.90%
Jonathan Villar,10071,Astros,87,263,289,55,33,13,2,7,31,27,19,1,80,2,1,4,4,17,4,0.209,289,6.60%,27.70%,0.24,0.209,0.267,0.354,0.62,0.144,7.2,0.271,0.7,0.5,1.7,23,-7.7,0.275,74,0.271,1.73,18.90%,51.40%,29.70%,3.80%,13.50%,2,2.20%,4,30.80%,34.00%,37.80%,28.20%,22.90%,47.90%,29.30%,30.60%,64.80%,46.50%,49.40%,80.80%,69.80%,46.60%,61.90%,13.80%
Dustin Ackley,10099,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,542,5.90%,16.60%,0.36,0.245,0.293,0.398,0.692,0.153,4.9,0.273,2.4,-0.3,-0.3,56,-2,0.305,97,0.273,1.25,18.40%,45.30%,36.30%,9.30%,9.30%,7,3.70%,0,0.00%,37.40%,35.00%,27.60%,17.30%,52.30%,30.50%,26.70%,61.80%,43.40%,71.80%,91.30%,85.00%,47.60%,57.80%,6.40%
Kyle Gibson,10123,Twins,31,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4,0.00%,50.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.5, , ,0,0,-0.3,0.223,36,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,100.00%,0.00%,0.00%,20.00%,33.30%,27.30%,0.00%,100.00%,66.70%,54.60%,100.00%,9.10%
Mike Leake,10130,Reds,40,68,74,12,5,5,0,2,9,5,0,0,34,1,0,5,1,0,0,0.176,74,0.00%,45.90%,0,0.176,0.188,0.338,0.527,0.162,2.6,0.313, , ,0,3,-4.5,0.23,40,0.313,1.08,20.60%,41.20%,38.20%,23.10%,15.40%,3,21.40%,0,0.00%,41.00%,33.30%,25.60%,28.20%,48.70%,23.10%,47.00%,71.60%,58.40%,36.50%,73.50%,57.50%,46.40%,77.00%,24.70%
Stephen Strasburg,10131,Nationals,34,60,76,6,5,1,0,0,3,3,7,0,26,0,0,9,1,0,0,0.1,76,9.20%,34.20%,0.27,0.1,0.194,0.117,0.311,0.017,1,0.176, , ,0,-1,-8.9,0.158,-8,0.176,7.67,16.10%,74.20%,9.70%,0.00%,0.00%,1,4.30%,0,0.00%,9.30%,46.50%,44.20%,32.60%,55.80%,11.60%,25.00%,53.60%,39.50%,61.80%,82.70%,76.20%,50.70%,68.40%,9.60%
Brad Boxberger,10133,Rays,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,80.00%,57.10%, ,75.00%,75.00%,71.40%, ,14.30%
Donald Lutz,10154,Reds,28,51,54,9,5,4,0,0,2,1,3,1,19,0,0,0,0,0,0,0.176,54,5.60%,35.20%,0.16,0.176,0.222,0.255,0.477,0.078,0.6,0.281,0.2,0.2,0,2,-4.3,0.207,24,0.281,1.4,25.00%,43.80%,31.30%,30.00%,0.00%,0,0.00%,0,0.00%,53.10%,37.50%,9.40%,12.50%,56.30%,31.30%,42.60%,75.40%,54.00%,41.80%,78.90%,59.80%,34.90%,59.30%,21.20%
Mike Trout,10155,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,705,11.80%,26.10%,0.45,0.287,0.377,0.561,0.939,0.274,7,0.349,1.6,3.1,1.8,126,49.9,0.402,167,0.349,0.72,18.90%,33.90%,47.20%,7.40%,17.80%,23,15.90%,0,0.00%,36.90%,35.50%,27.60%,16.60%,45.10%,38.30%,24.50%,56.40%,38.80%,70.30%,85.10%,80.00%,44.80%,56.20%,7.60%
Nick Franklin,10166,- - -,28,81,90,13,9,2,1,1,7,6,6,0,32,1,2,0,2,2,0,0.16,90,6.70%,35.60%,0.19,0.16,0.222,0.247,0.469,0.086,7,0.24,0,-0.4,0.3,3,-6.7,0.214,34,0.24,1,17.60%,41.20%,41.20%,4.80%,4.80%,2,9.50%,0,0.00%,41.20%,39.20%,19.60%,17.70%,58.80%,23.50%,33.30%,66.40%,47.70%,49.20%,81.80%,68.90%,43.30%,57.80%,14.70%
Jacob Turner,10185,- - -,28,23,29,4,2,2,0,0,1,0,1,0,12,0,0,5,0,0,0,0.174,29,3.40%,41.40%,0.08,0.174,0.208,0.261,0.469,0.087,0.8,0.364, , ,0,1,-1.9,0.21,37,0.364,8,10.00%,80.00%,10.00%,0.00%,0.00%,0,0.00%,1,16.70%,31.30%,31.30%,37.50%,25.00%,56.30%,18.80%,26.80%,52.40%,42.30%,54.60%,87.90%,79.60%,60.60%,82.80%,8.70%
Tyler Skaggs,10190,Angels,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,50.00%,25.00%,42.90%,40.00%,0.00%,33.30%,28.60%,66.70%,28.60%
Shelby Miller,10197,Cardinals,32,48,63,9,4,5,0,0,6,4,2,0,25,0,0,13,1,0,0,0.188,63,3.20%,39.70%,0.08,0.188,0.22,0.292,0.512,0.104,2.6,0.391, , ,0,3,-4,0.227,41,0.391,1.8,36.40%,40.90%,22.70%,0.00%,0.00%,0,0.00%,1,7.10%,19.40%,44.40%,36.10%,19.40%,55.60%,25.00%,21.70%,50.00%,38.00%,20.00%,83.90%,68.30%,57.40%,76.20%,11.90%
Billy Hamilton,10199,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,611,5.60%,19.10%,0.29,0.25,0.292,0.355,0.648,0.105,7.7,0.304,4,1.6,2,55,-10.6,0.287,79,0.304,1.11,21.10%,41.50%,37.30%,13.20%,3.90%,19,11.20%,17,32.70%,30.30%,37.30%,32.50%,21.80%,57.70%,20.50%,30.30%,61.10%,45.10%,72.90%,88.40%,83.00%,47.80%,64.20%,7.60%
Tucker Barnhart,10200,Reds,21,54,60,10,9,0,0,1,3,1,4,1,10,0,0,2,0,0,0,0.185,60,6.70%,16.70%,0.4,0.185,0.241,0.241,0.482,0.056,0.5,0.209,0.1,0.3,0,2,-4.4,0.215,29,0.209,1.86,7.00%,60.50%,32.60%,0.00%,7.10%,0,0.00%,1,33.30%,52.20%,30.40%,17.40%,17.40%,60.90%,21.70%,25.30%,72.30%,49.50%,70.80%,86.30%,82.50%,51.50%,50.00%,8.30%
Bryan Morris,10234,Pirates,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,50.00%,25.00%, ,0.00%,0.00%,50.00%, ,25.00%
